timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,10.97,13.1,1399.5,4.03,4.05,10.7,0.355,78.6
2026-01-08 08:05:06,10.71,12.8,1277.11,4.29,4.56,9.79,0.576,155.3
2026-01-08 08:05:07,7.46,8.91,216.21,7.54,7.63,2.03,0.313,208.8
2026-01-08 08:05:08,8.37,10.04,405.29,6.63,6.55,4.2,0.536,269.0
2026-01-08 08:05:09,8.46,10.24,397.1,6.54,6.93,4.08,0.638,330.5
2026-01-08 08:05:10,10.69,12.66,1415.21,4.31,4.43,11.14,0.489,46.4
2026-01-08 08:05:11,8.4,9.92,410.74,6.6,6.42,4.04,0.568,105.9
2026-01-08 08:05:12,9.79,11.77,796.25,5.21,5.21,6.79,0.511,176.6
2026-01-08 08:05:13,11.36,13.61,1685.96,3.64,3.84,12.37,0.361,258.2
2026-01-08 08:05:14,6.79,8.2,121.43,8.21,8.27,1.57,0.537,307.4
2026-01-08 08:05:15,8.95,10.68,558.33,6.05,6.03,4.67,0.451,11.5
2026-01-08 08:05:16,9.86,11.82,917.84,5.14,5.06,7.54,0.491,82.4
2026-01-08 08:05:17,10.18,12.35,996.18,4.82,4.72,7.84,0.54,156.5
2026-01-08 08:05:18,8.86,10.47,526.86,6.14,6.19,5.37,0.467,219.3
2026-01-08 08:05:19,11.83,14.15,1951.4,3.17,3.11,14.03,0.501,304.2
2026-01-08 08:05:20,8.52,10.23,415.24,6.48,6.36,4.1,0.283,5.6
2026-01-08 08:05:21,12.35,14.99,2345.92,2.65,2.6,15.3,0.539,95.5
2026-01-08 08:05:22,10.21,12.17,1074.66,4.79,4.84,8.74,0.58,168.6
2026-01-08 08:05:23,10.19,12.11,1001.35,4.81,4.9,8.46,0.528,241.2
2026-01-08 08:05:24,11.97,14.44,2114.14,3.03,2.79,14.72,0.648,327.9
2026-01-08 08:05:25,11.55,13.79,1813.72,3.45,3.8,12.53,0.211,50.7
2026-01-08 08:05:26,10.04,12.12,924.81,4.96,4.81,7.6,0.469,123.4
2026-01-08 08:05:27,9.0,10.75,577.22,6.0,5.97,5.01,0.593,187.9
2026-01-08 08:05:28,9.44,11.43,743.85,5.56,5.63,6.03,0.455,256.5
2026-01-08 08:05:29,11.01,13.12,1380.87,3.99,4.15,10.28,0.54,335.2
2026-01-08 08:05:30,10.05,12.07,958.85,4.95,4.99,7.97,0.385,47.7
2026-01-08 08:05:31,11.65,14.15,1930.2,3.35,3.16,13.91,0.552,132.6
2026-01-08 08:05:32,13.03,14.78,2625.0,1.97,1.94,17.88,0.514,221.2
2026-01-08 08:05:33,14.16,15.03,2625.0,0.84,0.78,17.4,0.435,311.4
2026-01-08 08:05:34,10.09,12.17,936.06,4.91,5.24,7.47,0.461,24.5
2026-01-08 08:05:35,11.51,13.76,1793.87,3.49,3.46,12.85,0.431,107.0
2026-01-08 08:05:36,10.33,12.41,1144.48,4.67,5.13,9.66,0.643,181.5
2026-01-08 08:05:37,12.27,14.89,2281.46,2.73,2.7,15.26,0.431,270.8
2026-01-08 08:05:38,11.49,13.82,1692.66,3.51,3.54,11.86,0.584,353.7
2026-01-08 08:05:39,9.38,11.3,705.7,5.62,5.72,6.59,0.522,61.5
2026-01-08 08:05:40,14.65,14.87,2417.27,0.35,0.51,16.28,0.689,150.7
2026-01-08 08:05:41,9.49,11.46,748.97,5.51,5.36,6.67,0.476,219.5
2026-01-08 08:05:42,12.77,15.06,2539.41,2.23,2.43,16.65,0.459,309.8
2026-01-08 08:05:43,10.3,12.43,1072.84,4.7,4.74,8.55,0.574,24.4
2026-01-08 08:05:44,10.08,11.94,1001.41,4.92,4.75,8.12,0.463,96.1
2026-01-08 08:05:45,11.36,13.62,1734.99,3.64,3.46,12.87,0.567,177.8
2026-01-08 08:05:46,11.36,13.63,1696.69,3.64,3.68,12.44,0.457,259.5
2026-01-08 08:05:47,13.19,14.97,2618.77,1.81,1.55,17.43,0.45,349.3
2026-01-08 08:05:48,7.24,8.59,181.06,7.76,7.85,2.43,0.502,40.8
2026-01-08 08:05:49,11.25,13.47,1620.68,3.75,3.9,11.74,0.666,121.6
2026-01-08 08:05:50,12.23,14.73,2432.88,2.77,3.09,16.23,0.484,210.0
2026-01-08 08:05:51,11.42,13.67,1646.76,3.58,3.44,12.23,0.541,292.0
2026-01-08 08:05:52,10.95,13.15,1319.01,4.05,3.8,9.68,0.457,10.9
2026-01-08 08:05:53,10.25,12.24,1081.1,4.75,4.97,8.77,0.36,84.4
2026-01-08 08:05:54,8.13,9.87,347.37,6.87,6.48,3.81,0.427,143.6
2026-01-08 08:05:55,12.38,14.91,2401.09,2.62,2.78,16.01,0.614,233.1
2026-01-08 08:05:56,9.07,10.84,603.12,5.93,5.97,5.69,0.566,298.1
2026-01-08 08:05:57,10.62,12.71,1281.84,4.38,4.63,9.8,0.535,14.4
2026-01-08 08:05:58,12.19,14.74,2261.58,2.81,3.07,15.52,0.456,102.8
2026-01-08 08:05:59,8.7,10.44,475.06,6.3,6.24,4.53,0.428,165.5
2026-01-08 08:06:00,9.38,11.35,659.67,5.62,5.54,5.9,0.337,233.6
2026-01-08 08:06:01,12.55,14.94,2437.27,2.45,2.51,16.29,0.539,323.2
2026-01-08 08:06:02,10.96,13.13,1364.15,4.04,4.09,10.52,0.58,42.0
2026-01-08 08:06:03,9.13,10.92,627.43,5.87,6.0,5.46,0.459,107.5
2026-01-08 08:06:04,5.58,6.8,30.26,9.42,9.48,0.59,0.606,148.2
2026-01-08 08:06:05,11.11,13.26,1469.86,3.89,3.61,11.13,0.536,227.8
2026-01-08 08:06:06,8.74,10.4,500.16,6.26,6.26,4.62,0.428,290.2
2026-01-08 08:06:07,12.11,14.54,2223.76,2.89,3.01,15.02,0.501,17.5
2026-01-08 08:06:08,9.12,10.91,607.53,5.88,5.87,5.17,0.498,82.9
2026-01-08 08:06:09,10.07,11.98,973.42,4.93,5.07,8.0,0.565,154.8
2026-01-08 08:06:10,9.01,10.98,598.03,5.99,5.69,5.65,0.388,220.7
2026-01-08 08:06:11,7.8,9.3,267.11,7.2,7.05,3.0,0.622,276.5
2026-01-08 08:06:12,11.29,13.64,1620.53,3.71,3.49,11.5,0.43,358.3
2026-01-08 08:06:13,9.75,11.77,836.89,5.25,5.13,7.36,0.674,69.0
2026-01-08 08:06:14,7.99,9.65,305.45,7.01,6.99,3.01,0.44,126.9
2026-01-08 08:06:15,9.33,11.39,645.6,5.67,5.71,5.71,0.377,195.2
2026-01-08 08:06:16,11.71,13.99,1865.85,3.29,3.7,13.49,0.545,279.2
