timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,8.87,10.58,586.29,6.13,6.2,6.1,0.444,63.5
2026-01-08 08:05:06,11.98,14.42,1992.45,3.02,3.03,13.55,0.303,150.0
2026-01-08 08:05:07,11.88,14.3,1874.64,3.12,3.17,12.93,0.485,235.8
2026-01-08 08:05:08,7.61,9.01,270.26,7.39,7.14,3.36,0.55,289.9
2026-01-08 08:05:09,7.82,9.26,253.02,7.18,7.14,2.59,0.462,345.4
2026-01-08 08:05:10,7.45,8.96,197.97,7.55,7.39,2.08,0.576,39.1
2026-01-08 08:05:11,12.82,14.87,2377.28,2.18,2.24,16.69,0.532,128.4
2026-01-08 08:05:12,10.17,11.98,1013.18,4.83,4.8,8.54,0.562,200.3
2026-01-08 08:05:13,9.96,11.94,884.56,5.04,5.11,7.5,0.609,271.9
2026-01-08 08:05:14,10.88,13.08,1372.02,4.12,4.52,10.59,0.644,350.4
2026-01-08 08:05:15,8.61,10.19,447.44,6.39,6.68,4.07,0.631,51.5
2026-01-08 08:05:16,9.79,11.82,889.73,5.21,5.27,7.27,0.656,122.5
2026-01-08 08:05:17,8.29,9.93,379.3,6.71,6.77,3.45,0.406,182.1
2026-01-08 08:05:18,10.98,13.1,1518.23,4.02,3.94,11.31,0.579,260.7
2026-01-08 08:05:19,8.65,10.37,458.17,6.35,6.68,4.87,0.65,322.9
2026-01-08 08:05:20,10.62,12.8,1403.97,4.38,4.62,10.58,0.651,39.7
2026-01-08 08:05:21,11.67,14.07,1997.99,3.33,3.17,14.14,0.592,124.2
2026-01-08 08:05:22,9.91,11.79,923.27,5.09,5.16,7.05,0.621,194.9
2026-01-08 08:05:23,11.33,13.37,1676.08,3.67,3.84,11.93,0.411,275.2
2026-01-08 08:05:24,8.28,9.79,420.79,6.72,6.99,4.49,0.467,333.9
2026-01-08 08:05:25,8.32,9.96,426.24,6.68,6.57,4.53,0.504,33.7
2026-01-08 08:05:26,10.44,12.34,1128.42,4.56,4.24,8.88,0.563,107.7
2026-01-08 08:05:27,9.8,11.95,866.92,5.2,5.14,8.0,0.416,179.5
2026-01-08 08:05:28,8.0,9.58,320.22,7.0,6.76,3.32,0.551,237.0
2026-01-08 08:05:29,9.4,11.31,653.1,5.6,5.51,6.32,0.431,304.8
2026-01-08 08:05:30,11.93,14.31,2297.45,3.07,3.08,15.62,0.563,30.7
2026-01-08 08:05:31,9.08,11.08,644.02,5.92,5.51,6.37,0.565,97.1
2026-01-08 08:05:32,10.18,12.14,891.88,4.82,4.48,7.19,0.508,170.0
2026-01-08 08:05:33,9.56,11.63,712.93,5.44,5.47,6.34,0.532,239.8
2026-01-08 08:05:34,10.44,12.42,1292.78,4.56,4.5,11.15,0.582,314.3
2026-01-08 08:05:35,10.68,12.95,1071.89,4.32,4.41,8.46,0.491,32.0
2026-01-08 08:05:36,11.05,13.22,1431.55,3.95,4.04,10.57,0.408,111.3
2026-01-08 08:05:37,10.95,13.2,1368.04,4.05,4.2,10.45,0.405,190.5
2026-01-08 08:05:38,11.41,13.55,1800.43,3.59,3.55,13.18,0.29,271.8
2026-01-08 08:05:39,10.82,13.09,1439.99,4.18,4.02,10.74,0.58,350.3
2026-01-08 08:05:40,10.48,12.48,1148.4,4.52,4.79,9.68,0.443,65.2
2026-01-08 08:05:41,9.42,11.33,705.37,5.58,5.61,5.63,0.378,133.1
2026-01-08 08:05:42,5.58,6.84,29.52,9.42,9.34,0.45,0.322,174.2
2026-01-08 08:05:43,9.61,11.63,735.84,5.39,5.79,5.55,0.675,244.0
2026-01-08 08:05:44,9.01,10.68,582.52,5.99,5.82,6.08,0.464,308.1
2026-01-08 08:05:45,9.15,10.96,583.52,5.85,5.74,5.23,0.641,13.8
2026-01-08 08:05:46,7.61,9.06,239.81,7.39,7.46,2.17,0.641,68.2
2026-01-08 08:05:47,11.35,13.5,1680.95,3.65,3.55,12.22,0.408,149.2
2026-01-08 08:05:48,7.43,8.99,183.18,7.57,7.67,2.73,0.555,203.1
2026-01-08 08:05:49,10.86,12.91,1357.04,4.14,4.4,10.88,0.399,280.6
2026-01-08 08:05:50,9.88,11.98,888.86,5.12,5.04,7.27,0.618,352.4
2026-01-08 08:05:51,10.89,12.9,1452.77,4.11,3.77,10.24,0.622,69.8
2026-01-08 08:05:52,11.55,13.96,1789.86,3.45,3.25,13.38,0.57,153.6
2026-01-08 08:05:53,13.26,14.92,2443.22,1.74,1.75,16.75,0.514,243.1
2026-01-08 08:05:54,12.31,14.7,2343.71,2.69,2.72,15.39,0.47,331.3
2026-01-08 08:05:55,11.85,14.2,2030.18,3.15,3.05,14.01,0.468,56.5
2026-01-08 08:05:56,12.43,15.0,2373.72,2.57,2.72,15.81,0.708,146.5
2026-01-08 08:05:57,10.35,12.49,1087.09,4.65,4.65,7.59,0.433,221.4
2026-01-08 08:05:58,10.41,12.51,1192.07,4.59,4.51,9.4,0.631,296.4
2026-01-08 08:05:59,9.56,11.45,702.89,5.44,5.2,6.48,0.592,5.1
2026-01-08 08:06:00,10.74,12.73,1261.47,4.26,4.12,9.99,0.424,81.5
2026-01-08 08:06:01,11.96,14.27,2172.99,3.04,3.04,15.55,0.353,167.2
2026-01-08 08:06:02,10.27,12.55,883.49,4.73,4.64,7.26,0.497,242.4
2026-01-08 08:06:03,10.3,12.55,1082.42,4.7,4.56,8.82,0.376,317.7
2026-01-08 08:06:04,9.35,11.15,655.49,5.65,6.07,5.23,0.548,24.6
2026-01-08 08:06:05,12.71,15.11,2577.2,2.29,2.15,16.59,0.553,115.3
2026-01-08 08:06:06,10.35,12.41,1219.0,4.65,4.91,8.21,0.539,189.8
2026-01-08 08:06:07,11.17,13.45,1491.91,3.83,3.7,10.84,0.593,270.5
2026-01-08 08:06:08,10.03,11.98,964.91,4.97,4.9,7.65,0.369,342.4
2026-01-08 08:06:09,11.03,13.28,1505.08,3.97,3.92,11.12,0.456,62.1
2026-01-08 08:06:10,7.61,9.32,243.39,7.39,7.6,3.36,0.513,118.0
2026-01-08 08:06:11,10.54,12.6,1140.28,4.46,4.31,8.47,0.668,193.6
2026-01-08 08:06:12,9.42,11.54,675.84,5.58,5.6,5.55,0.445,262.8
2026-01-08 08:06:13,12.32,14.97,2497.95,2.68,2.5,16.21,0.739,352.6
2026-01-08 08:06:14,11.52,13.9,1951.65,3.48,3.68,14.31,0.41,76.1
2026-01-08 08:06:15,9.95,11.9,835.87,5.05,5.18,7.36,0.464,147.5
2026-01-08 08:06:16,9.28,10.89,644.92,5.72,5.29,5.77,0.497,212.8
2026-01-08 08:06:17,8.96,10.79,533.46,6.04,5.83,4.15,0.563,277.5
2026-01-08 08:06:18,11.22,13.57,1392.59,3.78,3.91,9.96,0.323,359.0
2026-01-08 08:06:19,9.35,11.19,755.78,5.65,5.58,6.25,0.555,66.1
2026-01-08 08:06:20,12.94,14.98,2422.67,2.06,1.73,15.96,0.585,155.9
2026-01-08 08:06:21,8.82,10.65,576.22,6.18,5.94,5.22,0.61,219.8
2026-01-08 08:06:22,9.41,11.3,685.93,5.59,5.12,6.08,0.519,287.6
2026-01-08 08:06:23,8.89,10.75,636.21,6.11,6.05,5.41,0.4,352.1
2026-01-08 08:06:24,8.22,9.74,325.61,6.78,6.67,3.69,0.683,50.6
2026-01-08 08:06:25,11.0,13.25,1345.87,4.0,3.8,10.05,0.464,130.1
2026-01-08 08:06:26,9.21,11.03,584.25,5.79,5.98,5.27,0.491,196.2
2026-01-08 08:06:27,12.16,14.63,2332.57,2.84,2.88,15.71,0.535,284.0
2026-01-08 08:06:28,10.48,12.59,1098.37,4.52,4.48,7.88,0.495,359.5
2026-01-08 08:06:29,7.59,8.98,214.54,7.41,7.55,2.78,0.302,53.4
