timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:38:51,9.29,11.14,567.1472760765737,5.71,6.352369388916089,4.96,0.51,200.5
2026-01-08 08:38:52,7.15,8.48,152.67933017244167,7.85,8.11155567212389,2.39,0.439,251.4
2026-01-08 08:38:53,6.78,8.11,106.6158834399242,8.22,8.779117733115719,1.47,0.732,300.0
2026-01-08 08:38:54,8.58,10.34,369.25736081949634,6.42,6.845065193323055,3.85,0.362,2.0
2026-01-08 08:38:55,7.51,9.05,206.34024093082945,7.49,7.779414046269027,2.13,0.551,56.3
2026-01-08 08:38:56,6.86,8.16,145.7884978729688,8.14,8.792186594449296,1.88,0.464,105.3
2026-01-08 08:38:57,10.14,12.32,1008.9295144125659,4.86,5.183411361314287,7.43,0.564,179.2
2026-01-08 08:38:58,9.37,11.21,647.3449307024044,5.63,5.943122978700159,5.7,0.432,246.4
2026-01-08 08:38:59,11.66,13.99,1928.7858127458405,3.34,3.471362050152777,13.95,0.546,330.4
2026-01-08 08:39:00,7.37,8.71,204.28843363272824,7.63,7.5281749906840565,1.99,0.494,22.7
2026-01-08 08:39:01,11.06,13.49,1411.7199373713086,3.94,4.163613843593129,10.59,0.663,103.6
2026-01-08 08:39:02,8.09,9.69,340.05538216773095,6.91,7.327736075075211,3.82,0.455,161.8
2026-01-08 08:39:03,9.42,11.35,703.5042496022311,5.58,5.490604347428768,5.97,0.59,229.9
2026-01-08 08:39:04,6.02,7.12,59.77406064012606,8.98,9.062286271756088,0.62,0.44,272.6
2026-01-08 08:39:05,8.3,9.99,355.208564874732,6.7,6.802854141133129,3.43,0.525,332.6
2026-01-08 08:39:06,6.35,7.65,81.07866416902554,8.65,8.512384645301733,1.74,0.639,18.4
2026-01-08 08:39:07,8.64,10.35,385.2109724058882,6.36,6.770958568010351,3.46,0.58,80.5
2026-01-08 08:39:08,5.81,6.92,42.170362479860664,9.19,9.31866046819741,0.62,0.514,122.0
2026-01-08 08:39:09,9.08,10.99,576.0188594052687,5.92,6.255578346275818,5.14,0.537,187.9
2026-01-08 08:39:10,8.19,9.81,316.9455846472843,6.81,7.201803296835592,3.61,0.574,246.8
2026-01-08 08:39:11,7.96,9.84,263.8419948153116,7.04,7.187429149135085,3.23,0.594,305.8
2026-01-08 08:39:12,8.1,9.88,318.8171689756634,6.9,6.792552096799783,3.51,0.55,5.1
2026-01-08 08:39:13,8.64,10.3,513.1593776677958,6.36,6.607270318190019,5.44,0.647,66.9
2026-01-08 08:39:14,8.21,9.76,316.17329706450283,6.79,7.171683588935787,4.1,0.335,125.5
2026-01-08 08:39:15,9.18,11.07,596.581208586186,5.82,6.325892888168022,5.68,0.391,191.9
2026-01-08 08:39:16,10.88,12.9,1384.021679999999,4.12,4.160000000000006,11.18,0.441,269.3
2026-01-08 08:39:17,8.98,10.75,583.4041968477346,6.02,6.224107111831978,5.51,0.433,333.8
2026-01-08 08:39:18,8.8,10.64,477.2541698798567,6.2,6.128316411064214,4.46,0.453,37.6
2026-01-08 08:39:19,9.03,10.76,603.9833246450869,5.97,5.782729681809994,6.03,0.572,102.2
2026-01-08 08:39:20,9.3,11.27,640.5435727082953,5.7,5.957447903200219,4.95,0.616,169.8
2026-01-08 08:39:21,7.77,9.14,244.56896998330927,7.23,7.522570850864917,2.46,0.361,224.6
2026-01-08 08:39:22,7.37,8.83,196.4817610180257,7.63,7.7881967031644095,2.47,0.512,277.6
2026-01-08 08:39:23,8.52,10.18,397.7532099214665,6.48,6.344421653724183,3.44,0.583,338.7
2026-01-08 08:39:24,9.03,10.79,573.6811078722901,5.97,5.601339531802601,5.43,0.56,43.4
2026-01-08 08:39:25,7.37,9.09,190.1189125058523,7.63,7.28904143198965,1.59,0.343,98.0
2026-01-08 08:39:26,9.85,11.7,880.7437491893343,5.15,5.067615354698267,6.81,0.417,168.2
2026-01-08 08:39:27,9.71,11.62,798.4095788056549,5.29,5.20714585886688,6.87,0.556,237.9
2026-01-08 08:39:28,8.32,9.85,377.9592682056957,6.68,6.347713728243911,4.14,0.583,297.0
2026-01-08 08:39:29,7.53,8.88,216.2004901085992,7.47,7.459395652571233,2.18,0.558,350.3
2026-01-08 08:39:30,8.57,10.22,424.86121568531865,6.43,6.242263924924793,3.63,0.508,51.6
2026-01-08 08:39:31,12.21,14.67,2252.521981632557,2.79,2.206386156406871,16.64,0.542,139.6
2026-01-08 08:39:32,10.3,12.3,1049.990624490264,4.7,3.6718250093159495,8.93,0.463,213.4
2026-01-08 08:39:33,7.98,9.43,315.05648126316277,7.02,6.768637949847229,2.61,0.394,270.0
2026-01-08 08:39:34,10.01,12.09,890.786748226788,4.99,4.81687702129984,7.42,0.323,342.5
2026-01-08 08:39:35,9.93,11.89,808.1026239365018,5.07,4.776588638685715,6.1,0.505,53.9
2026-01-08 08:39:36,8.42,10.13,404.37382034822724,6.58,6.0978134055507045,4.17,0.54,114.6
2026-01-08 08:39:37,9.48,11.29,674.9252007340192,5.52,5.260585953730974,6.34,0.418,182.4
2026-01-08 08:39:38,6.81,8.2,117.04312118067693,8.19,7.924934806676946,1.87,0.451,231.5
2026-01-08 08:39:39,12.95,14.77,2541.2315950571237,2.05,1.7308822668842812,17.59,0.664,320.2
2026-01-08 08:39:40,8.92,10.58,558.8712289000865,6.08,5.8684443278761105,5.56,0.532,23.6
2026-01-08 08:39:41,6.55,7.87,93.84492346183865,8.45,7.817630611083912,1.05,0.454,70.8
2026-01-08 08:39:42,6.82,8.42,131.77631398304874,8.18,7.9484443278761105,0.94,0.412,121.3
2026-01-08 08:39:43,7.9,9.51,264.5209608493667,7.1,6.64088226688428,2.51,0.426,178.4
2026-01-08 08:39:44,7.81,9.25,240.96280934483198,7.19,6.764934806676945,2.3,0.614,233.9
2026-01-08 08:39:45,8.84,10.63,550.4736543037903,6.16,5.620585953730972,5.1,0.628,297.6
2026-01-08 08:39:46,8.79,10.53,518.4558157348087,6.21,5.757813405550703,5.18,0.547,0.8
2026-01-08 08:39:47,7.03,8.5,151.2651905284896,7.97,7.3165886386857135,2.22,0.317,51.8
2026-01-08 08:39:48,8.19,9.78,320.02037401735356,6.81,6.626877021299842,3.19,0.676,110.5
2026-01-08 08:39:49,7.24,8.73,173.12957038514227,7.76,7.52863794984722,2.08,0.478,162.9
2026-01-08 08:39:50,7.29,8.8,191.61768190994948,7.71,7.361825009315947,2.5,0.613,215.7
2026-01-08 08:39:51,7.96,9.51,323.9756437042554,7.04,6.886386156406875,3.6,0.457,272.7
2026-01-08 08:39:52,10.8,12.92,1480.6515703877394,4.2,4.00226392492479,11.05,0.344,350.3
2026-01-08 08:39:53,9.25,11.02,644.7653066997128,5.75,5.67939565257123,5.96,0.38,56.4
2026-01-08 08:39:54,6.83,8.24,115.43315237460928,8.17,7.677713728243907,1.43,0.533,105.8
2026-01-08 08:39:55,7.41,8.7,189.9349938486748,7.59,7.397145858866876,2.28,0.503,158.0
2026-01-08 08:39:56,7.14,8.77,151.0603306887845,7.86,7.577615354698263,1.63,0.41,210.7
2026-01-08 08:39:57,4.14,4.87,0.8647118117430476,10.86,10.259041431989646,0.38,0.411,239.9
2026-01-08 08:39:58,7.73,9.35,235.86888247536476,7.27,7.161339531802597,1.55,0.566,296.0
2026-01-08 08:39:59,8.78,10.58,518.0211758648336,6.22,5.864421653724189,5.33,0.426,359.4
2026-01-08 08:40:00,8.89,10.58,527.3057304784461,6.11,5.708196703164405,5.51,0.655,62.9
2026-01-08 08:40:01,9.05,10.81,520.2233783564528,5.95,5.362570850864911,5.56,0.65,127.8
2026-01-08 08:40:02,8.87,10.91,502.44926876599453,6.13,6.367447903200214,4.72,0.248,193.3
2026-01-08 08:40:03,8.78,10.4,501.6098377030657,6.22,5.682729681809988,4.63,0.597,255.7
2026-01-08 08:40:04,8.76,10.42,457.29258877233207,6.24,5.838316411064208,4.44,0.563,318.2
2026-01-08 08:40:05,9.33,11.38,753.1007922884811,5.67,5.594107111831973,6.17,0.493,26.5
2026-01-08 08:40:06,4.63,5.63,4.391279999999999,10.37,10.74,-0.38,0.485,60.3
2026-01-08 08:40:07,9.84,11.66,889.7647065565681,5.16,4.9958928881680285,7.39,0.577,130.2
2026-01-08 08:40:08,8.47,10.3,385.957250775377,6.53,6.7216835889357816,3.25,0.505,192.0
2026-01-08 08:40:09,8.88,10.77,576.9402409089821,6.12,6.127270318190002,5.44,0.635,256.6
2026-01-08 08:40:10,9.98,12.14,956.2258995973907,5.02,5.022552096799788,8.09,0.532,329.4
2026-01-08 08:40:11,8.43,10.01,385.326823366364,6.57,6.85742914913508,3.57,0.407,29.5
2026-01-08 08:40:12,7.45,9.0,182.4032298261087,7.55,7.751803296835586,2.5,0.506,83.5
2026-01-08 08:40:13,7.8,9.4,292.7272292210754,7.2,7.185578346275812,2.94,0.451,139.9
2026-01-08 08:40:14,7.96,9.64,305.63249610915784,7.04,7.178660468197405,3.27,0.426,197.8
2026-01-08 08:40:15,12.35,14.85,2564.5491819468743,2.65,2.640958568010356,16.67,0.281,286.9
2026-01-08 08:40:16,8.28,9.92,346.7903133081079,6.72,7.082384645301729,3.21,0.493,346.5
2026-01-08 08:40:17,10.08,12.22,922.9095315179339,4.92,5.322854141133115,7.81,0.457,59.8
2026-01-08 08:40:18,9.36,11.25,657.740774655681,5.64,6.252286271756094,6.17,0.443,127.3
2026-01-08 08:40:19,9.5,11.51,738.8500329953591,5.5,5.760604347428764,6.59,0.527,196.4
2026-01-08 08:40:20,9.73,11.7,792.6092981361844,5.27,5.147736075075203,6.43,0.419,266.6
2026-01-08 08:40:21,5.55,6.76,28.18330445830543,9.45,9.873613843593125,0.28,0.536,307.1
2026-01-08 08:40:22,6.09,7.4,50.53733397259517,8.91,9.018174990684054,1.45,0.503,351.5
2026-01-08 08:40:23,7.06,8.45,151.8295582564474,7.94,8.671362050152775,1.97,0.675,42.3
2026-01-08 08:40:24,9.75,11.64,941.5680536401064,5.25,5.453122978700159,8.57,0.458,112.1
2026-01-08 08:40:25,6.98,8.39,144.6401415528551,8.02,8.333411361314283,2.19,0.476,162.4
2026-01-08 08:40:26,7.35,8.89,176.5158556132502,7.65,7.992186594449297,1.64,0.552,215.7
2026-01-08 08:40:27,6.5,7.74,85.76801659092057,8.5,8.939414046269025,1.09,0.437,262.2
2026-01-08 08:40:28,11.89,14.29,1903.7141876251187,3.11,3.8150651933230533,14.71,0.46,347.9
2026-01-08 08:40:29,7.66,9.13,209.63178780307834,7.34,7.859117733115719,2.41,0.636,42.7
2026-01-08 08:40:30,6.54,7.98,97.45403880400889,8.46,8.96155567212389,1.45,0.453,90.6
2026-01-08 08:40:31,10.15,12.13,890.906244211504,4.85,5.352369388916089,6.73,0.422,163.4
2026-01-08 08:40:32,9.74,11.66,777.2786281474848,5.26,5.85155567212389,7.28,0.344,233.3
2026-01-08 08:40:33,7.58,8.94,212.94671721880167,7.42,7.769117733115719,2.77,0.521,287.0
2026-01-08 08:40:34,7.19,8.57,162.7951904096416,7.81,8.245065193323054,1.27,0.577,338.4
2026-01-08 08:40:35,9.19,11.09,599.3118365284648,5.81,6.279414046269026,5.86,0.411,44.9
2026-01-08 08:40:36,10.7,12.77,1211.65336070507,4.3,5.042186594449299,9.82,0.614,121.5
2026-01-08 08:40:37,9.02,10.8,527.9384539856486,5.98,6.293411361314289,5.17,0.435,186.3
2026-01-08 08:40:38,5.62,6.85,27.62434714815294,9.38,9.913122978700159,0.45,0.355,227.4
2026-01-08 08:40:39,8.54,10.34,450.51727959264696,6.46,6.701362050152776,3.73,0.606,289.4
2026-01-08 08:40:40,7.3,8.84,175.2475798184509,7.7,8.008174990684056,2.5,0.603,342.5
2026-01-08 08:40:41,8.57,10.39,499.7246761294306,6.43,6.883613843593127,5.15,0.606,44.8
2026-01-08 08:40:42,8.51,10.07,431.56743578512635,6.49,6.797736075075205,4.45,0.588,105.2
2026-01-08 08:40:43,7.24,8.68,172.23741035921486,7.76,8.040604347428765,2.18,0.497,157.3
2026-01-08 08:40:44,7.83,9.41,280.89460378597397,7.17,7.512286271756096,2.81,0.58,213.7
2026-01-08 08:40:45,10.03,12.24,915.4480301959283,4.97,5.162854141133128,7.94,0.281,287.1
2026-01-08 08:40:46,7.13,8.68,162.77221266233786,7.87,7.96238464530173,1.2,0.538,339.2
2026-01-08 08:40:47,9.95,12.0,789.2416934010164,5.05,4.870958568010359,6.5,0.593,51.2
2026-01-08 08:40:48,7.7,9.08,252.15636696251215,7.3,7.508660468197407,2.41,0.598,105.7
2026-01-08 08:40:49,6.45,7.85,82.0503892654094,8.55,8.315578346275815,1.05,0.409,152.8
2026-01-08 08:40:50,8.2,9.87,357.2789678622041,6.8,7.0118032968355894,4.15,0.525,212.0
2026-01-08 08:40:51,9.69,11.7,755.9312151314421,5.31,5.387429149135082,6.32,0.672,282.2
2026-01-08 08:40:52,9.8,11.81,850.397844384454,5.2,5.11255209679979,7.29,0.46,353.0
2026-01-08 08:40:53,5.63,6.83,29.235811087069603,9.37,9.297270318190018,0.08,0.527,34.0
2026-01-08 08:40:54,7.24,8.64,168.75966665530825,7.76,7.551683588935784,2.26,0.459,85.9
2026-01-08 08:40:55,7.97,9.63,305.0508163266684,7.03,7.515892888168032,3.16,0.428,143.6
2026-01-08 08:40:56,7.18,8.83,168.50119999999995,7.82,8.020000000000003,1.32,0.64,196.6
2026-01-08 08:40:57,9.22,11.02,620.2269582143585,5.78,5.9841071118319755,5.62,0.431,262.8
2026-01-08 08:40:58,6.21,7.36,76.61647993543954,8.79,8.758316411064213,0.5,0.321,306.9
2026-01-08 08:40:59,6.03,7.28,54.98963146550029,8.97,8.942729681809992,0.63,0.48,350.6
2026-01-08 08:41:00,8.99,10.77,554.950248177226,6.01,5.577447903200227,5.6,0.534,55.2
2026-01-08 08:41:01,7.25,8.56,180.5878521377987,7.75,7.482570850864925,2.35,0.609,106.5
2026-01-08 08:41:02,7.77,9.13,268.03498934366297,7.23,7.108196703164407,3.09,0.396,161.3
2026-01-08 08:41:03,7.94,9.66,273.73403434402144,7.06,6.874421653724191,3.06,0.441,219.3
2026-01-08 08:41:04,8.34,10.11,391.2388657493186,6.66,6.7313395318025995,4.28,0.639,279.9
2026-01-08 08:41:05,7.18,8.73,163.67259061494494,7.82,7.499041431989648,2.16,0.507,332.3
2026-01-08 08:41:06,6.08,7.2,49.634578611388044,8.92,8.327615354698265,0.8,0.42,15.5
2026-01-08 08:41:07,6.58,7.63,109.27732039920679,8.42,7.877145858866879,1.6,0.47,61.2
2026-01-08 08:41:08,9.37,11.23,692.1454527435579,5.63,5.0477137282439095,6.32,0.61,128.6
2026-01-08 08:41:09,6.05,7.27,62.50729240259529,8.95,8.519395652571232,0.99,0.551,172.2
2026-01-08 08:41:10,9.3,11.35,681.8380064017596,5.7,5.532263924924791,6.1,0.337,240.3
2026-01-08 08:41:11,7.93,9.33,255.9003317676113,7.07,6.546386156406877,3.48,0.352,296.3
2026-01-08 08:41:12,8.94,10.73,542.0649449678364,6.06,5.811825009315949,4.37,0.566,0.7
2026-01-08 08:41:13,8.4,9.71,437.282489244762,6.6,6.298637949847228,4.47,0.516,58.9
2026-01-08 08:41:14,7.18,8.69,163.97090306804708,7.82,7.6568770212998425,2.0,0.535,111.1
2026-01-08 08:41:15,10.27,12.24,1056.6548040947353,4.73,4.3965886386857145,9.13,0.48,184.5
2026-01-08 08:41:16,2.77,3.16,0.0,12.23,12.037813405550704,-0.02,0.633,203.5
2026-01-08 08:41:17,7.88,9.39,250.12406585255303,7.12,6.720585953730973,2.55,0.514,259.8
2026-01-08 08:41:18,9.6,11.67,748.0428308654874,5.4,5.164934806676946,6.55,0.497,329.9
2026-01-08 08:41:19,9.31,11.24,644.3445471836259,5.69,5.320882266884281,5.79,0.448,37.3
2026-01-08 08:41:20,7.81,9.54,277.1300604673537,7.19,6.948444327876111,2.81,0.503,94.5
2026-01-08 08:41:21,5.13,6.25,15.238489816568979,9.87,9.70763061108391,-0.02,0.505,132.0
2026-01-08 08:41:22,7.5,9.15,221.30614735098462,7.5,7.2384443278761115,2.28,0.449,187.0
2026-01-08 08:41:23,9.39,11.29,668.9784275455315,5.61,5.23088226688428,5.54,0.459,254.7
2026-01-08 08:41:24,8.87,10.79,563.4037528735345,6.13,5.554934806676945,5.32,0.297,319.5
2026-01-08 08:41:25,8.38,10.19,405.1324740073858,6.62,6.190585953730973,3.57,0.447,20.6
2026-01-08 08:41:26,8.6,10.36,439.2229480828202,6.4,5.907813405550703,4.26,0.451,82.8
2026-01-08 08:41:27,8.47,10.06,442.42373951168554,6.53,6.326588638685714,4.57,0.66,143.1
2026-01-08 08:41:28,7.65,9.33,209.9398469771,7.35,7.026877021299839,2.75,0.63,199.1
2026-01-08 08:41:29,9.01,10.98,521.5423816788765,5.99,5.738637949847222,4.82,0.519,265.0
2026-01-08 08:41:30,7.03,8.5,132.3584951060102,7.97,7.381825009315949,1.83,0.612,316.0
2026-01-08 08:41:31,8.79,10.68,481.33830519019347,6.21,5.90638615640687,3.37,0.431,20.1
2026-01-08 08:41:32,9.74,11.69,819.4472670883823,5.26,5.132263924924792,7.44,0.426,90.2
2026-01-08 08:41:33,5.98,7.17,46.287465610559074,9.02,8.889395652571231,0.78,0.467,133.3
2026-01-08 08:41:34,9.85,11.71,767.8760006876715,5.15,4.717713728243909,7.08,0.514,203.5
2026-01-08 08:41:35,9.1,11.06,567.8243962336966,5.9,5.927145858866878,5.56,0.53,269.9
2026-01-08 08:41:36,9.46,11.31,706.3613533242886,5.54,5.427615354698256,6.82,0.21,337.7
2026-01-08 08:41:37,9.8,11.81,881.6508163267944,5.2,5.069041431989638,7.59,0.32,48.6
2026-01-08 08:41:38,8.71,10.37,482.6922239283369,6.29,5.861339531802599,4.9,0.543,110.8
2026-01-08 08:41:39,7.73,9.27,247.2861107820666,7.27,7.434421653724181,2.93,0.454,166.5
2026-01-08 08:41:40,10.45,12.67,1139.0875451077281,4.55,4.368196703164407,8.74,0.642,242.5
2026-01-08 08:41:41,8.49,10.17,387.92465723324085,6.51,6.112570850864914,4.14,0.392,303.5
2026-01-08 08:41:42,7.04,8.64,153.506844168787,7.96,8.137447903200217,1.73,0.367,355.3
2026-01-08 08:41:43,7.99,9.61,310.11473065011796,7.01,7.022729681809991,3.35,0.69,53.0
2026-01-08 08:41:44,8.07,9.74,298.0756869853744,6.93,7.448316411064211,2.92,0.572,111.4
2026-01-08 08:41:45,7.58,9.27,215.63202442129153,7.42,7.454107111831976,2.2,0.553,167.1
2026-01-08 08:41:46,5.61,6.79,30.71109000000001,9.39,9.300000000000004,-0.44,0.517,207.8
2026-01-08 08:41:47,9.85,11.88,941.1762084064819,5.15,4.72589288816802,8.5,0.516,279.1
2026-01-08 08:41:48,7.49,9.02,192.14437107520362,7.51,7.481683588935784,1.85,0.74,333.2
2026-01-08 08:41:49,6.6,7.99,114.9081539330493,8.4,8.327270318190005,1.75,0.343,21.2
2026-01-08 08:41:50,8.05,9.62,334.8053405791212,6.95,7.202552096799779,3.05,0.614,78.9
2026-01-08 08:41:51,8.19,9.81,337.67940374792056,6.81,7.177429149135082,3.99,0.33,137.7
2026-01-08 08:41:52,7.43,8.91,220.42917253148994,7.57,7.561803296835589,1.87,0.531,191.2
2026-01-08 08:41:53,8.46,10.18,433.47395601183314,6.54,6.525578346275815,4.29,0.424,252.3
2026-01-08 08:41:54,8.46,10.18,407.05396949193636,6.54,6.638660468197408,4.58,0.569,313.4
2026-01-08 08:41:55,10.71,12.73,1155.1162969929746,4.29,4.270958568010358,10.5,0.482,29.8
2026-01-08 08:41:56,8.91,10.59,554.4611579048735,6.09,6.392384645301731,5.94,0.664,93.3
2026-01-08 08:41:57,10.29,12.48,1119.6548619788593,4.71,4.652854141133118,8.83,0.438,168.2
2026-01-08 08:41:58,8.23,9.77,366.18449186307663,6.77,6.912286271756088,4.59,0.461,226.8
2026-01-08 08:41:59,9.31,11.23,743.5373239789768,5.69,5.630604347428766,6.13,0.538,294.2
2026-01-08 08:42:00,8.73,10.44,473.40985332352227,6.27,6.387736075075205,4.46,0.456,356.8
2026-01-08 08:42:01,8.82,10.69,489.5354372480984,6.18,6.6236138435931275,3.98,0.466,60.9
2026-01-08 08:42:02,4.56,5.45,3.988573653745009,10.44,10.518174990684056,-0.37,0.656,93.6
2026-01-08 08:42:03,7.55,9.03,219.70080635030513,7.45,7.981362050152776,2.2,0.448,147.8
2026-01-08 08:42:04,8.98,10.86,528.2020873034194,6.02,6.513122978700155,5.64,0.583,212.9
2026-01-08 08:42:05,10.98,13.23,1481.8406346874951,4.02,4.283411361314284,11.35,0.56,292.3
2026-01-08 08:42:06,9.89,11.64,753.0046725732393,5.11,5.422186594449299,6.59,0.477,2.1
2026-01-08 08:42:07,7.81,9.37,267.4842704875405,7.19,7.509414046269026,3.12,0.507,58.3
2026-01-08 08:42:08,10.28,12.43,1068.8269185136755,4.72,5.375065193323054,9.13,0.628,132.9
2026-01-08 08:42:09,7.59,9.14,230.78395593321093,7.41,7.519117733115719,2.65,0.467,187.7
2026-01-08 08:42:10,10.66,12.86,1221.7415801016557,4.34,4.85155567212389,10.67,0.456,264.9
2026-01-08 08:42:11,9.59,11.49,695.6067783987322,5.41,5.902369388916089,7.06,0.476,333.8
2026-01-08 08:42:12,9.0,10.77,543.6178071015165,6.0,6.181555672123889,4.78,0.358,38.5
2026-01-08 08:42:13,8.96,10.83,595.2174811018427,6.04,6.49911773311572,5.48,0.547,103.4
2026-01-08 08:42:14,8.15,9.66,357.55430018293526,6.85,7.0550651933230535,3.7,0.43,161.4
2026-01-08 08:42:15,8.33,10.09,384.38773250580044,6.67,6.779414046269029,3.84,0.554,222.0
2026-01-08 08:42:16,10.69,12.79,1170.1774214151662,4.31,4.8521865944492975,9.2,0.548,298.7
2026-01-08 08:42:17,5.16,6.26,13.884702823842455,9.84,10.323411361314287,0.38,0.562,336.3
2026-01-08 08:42:18,8.45,10.02,419.5350833869811,6.55,7.023122978700159,4.96,0.431,36.4
2026-01-08 08:42:19,8.41,10.24,417.0190338466942,6.59,6.721362050152774,3.97,0.556,97.8
2026-01-08 08:42:20,8.25,9.92,379.7717290696192,6.75,7.17817499068406,3.29,0.62,157.4
2026-01-08 08:42:21,6.97,8.26,152.17835241146165,8.03,8.453613843593125,1.84,0.49,206.9
2026-01-08 08:42:22,7.65,9.04,242.25953921367284,7.35,7.077736075075203,2.84,0.436,261.2
2026-01-08 08:42:23,7.61,9.08,234.30923930532998,7.39,7.770604347428772,2.01,0.612,315.6
2026-01-08 08:42:24,9.41,11.31,761.4457152425794,5.59,5.662286271756094,7.11,0.584,23.5
2026-01-08 08:42:25,8.0,9.6,318.985073402143,7.0,7.052854141133125,3.33,0.523,81.1
2026-01-08 08:42:26,11.06,13.45,1378.7033054645208,3.94,3.682384645301738,10.65,0.551,161.8
2026-01-08 08:42:27,10.12,12.06,930.1012581479614,4.88,5.3109585680103555,7.98,0.328,234.2
2026-01-08 08:42:28,8.26,10.26,372.1608309895057,6.74,6.978660468197405,3.55,0.531,295.7
2026-01-08 08:42:29,8.56,10.2,434.99102081640063,6.44,6.765578346275812,4.64,0.477,356.9
2026-01-08 08:42:30,9.84,11.89,848.5967661741847,5.16,4.881803296835587,7.36,0.395,68.2
2026-01-08 08:42:31,6.43,7.69,86.42522915568038,8.57,8.837429149135092,0.61,0.54,114.4
2026-01-08 08:42:32,7.5,9.02,185.35940433113356,7.5,7.602552096799788,2.31,0.453,168.5
2026-01-08 08:42:33,7.36,8.77,186.47969094197853,7.64,7.957270318190013,2.24,0.48,221.1
2026-01-08 08:42:34,6.51,7.82,100.860822283037,8.49,8.511683588935794,0.83,0.389,268.0
2026-01-08 08:42:35,9.66,11.44,732.1543241260671,5.34,5.045892888168028,6.41,0.571,336.7
2026-01-08 08:42:36,7.08,8.51,164.10168000000002,7.92,7.730000000000001,1.56,0.565,27.7
2026-01-08 08:42:37,8.11,9.77,330.7023369892043,6.89,6.694107111831973,3.03,0.592,86.4
2026-01-08 08:42:38,6.64,7.96,101.33224863076552,8.36,8.388316411064208,1.58,0.474,134.2
2026-01-08 08:42:39,5.64,6.81,30.412679495928437,9.36,8.902729681809989,0.66,0.466,175.0
2026-01-08 08:42:40,8.5,10.16,444.1136383153467,6.5,6.6474479032002245,4.76,0.463,235.9
2026-01-08 08:42:41,9.71,11.81,862.0088899969406,5.29,5.192570850864922,7.61,0.498,306.8
2026-01-08 08:42:42,10.85,12.97,1383.992689861283,4.15,3.8181967031644155,10.47,0.408,24.6
2026-01-08 08:42:43,9.21,11.12,572.5125104151991,5.79,5.824421653724189,5.15,0.443,91.3
2026-01-08 08:42:44,9.99,11.94,910.7766083102032,5.01,4.851339531802597,7.84,0.448,163.0
2026-01-08 08:42:45,5.47,6.69,25.640834303220938,9.53,9.339041431989646,0.51,0.457,203.1
2026-01-08 08:42:46,8.97,10.85,545.4497498592135,6.03,5.747615354698263,5.14,0.423,268.2
2026-01-08 08:42:47,10.02,11.93,973.2023121587956,4.98,4.787145858866876,8.08,0.361,339.8
2026-01-08 08:42:48,6.3,7.62,76.96884588838802,8.7,8.457713728243917,1.44,0.465,25.5
2026-01-08 08:42:49,7.2,8.65,196.46278086894242,7.8,7.4693956525712375,2.32,0.561,77.5
2026-01-08 08:42:50,6.16,7.4,69.30964406061766,8.84,8.63226392492479,0.4,0.436,121.9
2026-01-08 08:42:51,8.14,9.89,323.5942275184319,6.86,6.656386156406875,2.91,0.492,181.2
2026-01-08 08:42:52,7.49,8.89,199.53886373868517,7.51,7.361825009315947,3.26,0.578,234.6
2026-01-08 08:42:53,8.95,10.66,539.071097892641,6.05,5.728637949847227,5.75,0.55,298.5
2026-01-08 08:42:54,7.89,9.55,280.0554317087517,7.11,6.876877021299842,3.34,0.438,355.8
2026-01-08 08:42:55,9.66,11.72,740.4708504433796,5.34,4.786588638685713,6.3,0.544,66.2
2026-01-08 08:42:56,8.24,9.86,334.1469379948155,6.76,6.107813405550706,3.16,0.436,125.3
2026-01-08 08:42:57,7.41,8.81,197.01501455044615,7.59,7.230585953730972,1.78,0.527,178.2
2026-01-08 08:42:58,10.1,12.12,988.6768856933292,4.9,4.344934806676945,8.82,0.49,250.9
2026-01-08 08:42:59,10.44,12.48,1175.785033556573,4.56,4.140882266884281,10.0,0.579,325.8
2026-01-08 08:43:00,8.68,10.48,437.2814192430918,6.32,5.718444327876111,4.51,0.69,28.6
2026-01-08 08:43:01,6.45,7.8,81.83042726560117,8.55,8.137630611083912,0.61,0.371,75.4
2026-01-08 08:43:02,6.56,7.66,98.90118971469607,8.44,8.258444327876111,1.66,0.47,121.4
2026-01-08 08:43:03,7.64,9.08,225.2550053811195,7.36,7.19088226688428,2.96,0.531,175.9
2026-01-08 08:43:04,8.14,9.61,332.7557347507684,6.86,6.674934806676944,3.69,0.477,233.5
2026-01-08 08:43:05,7.44,8.82,208.21695819499368,7.56,7.400585953730974,2.11,0.493,286.4
2026-01-08 08:43:06,7.84,9.48,252.5158376422198,7.16,6.987813405550704,2.58,0.81,343.3
2026-01-08 08:43:07,5.56,6.84,28.727076050243248,9.44,8.88658863868571,0.74,0.398,24.4
2026-01-08 08:43:08,5.25,6.43,16.739688411954127,9.75,9.666877021299838,0.2,0.516,62.9
2026-01-08 08:43:09,7.47,9.03,200.95728402422293,7.53,6.898637949847223,2.15,0.549,117.1
2026-01-08 08:43:10,8.22,10.07,368.30355769149855,6.78,6.141825009315944,4.1,0.518,177.5
2026-01-08 08:43:11,8.79,10.53,566.77850389862,6.21,6.026386156406872,6.37,0.813,240.7
2026-01-08 08:43:12,5.54,6.57,24.817496580128783,9.46,8.972263924924793,0.06,0.356,280.1
