timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:03:27,11.95,14.29,2062.5,3.05,3.18,14.56,0.408,331.4
2026-01-08 15:03:28,6.1,7.47,59.77999999996144,8.9,8.55,0.84,0.516000000188954,16.2
2026-01-08 15:03:29,9.57,11.61,793.8262229801826,5.43,5.06,5.94,1.0525098535835848,85.8
2026-01-08 15:03:30,11.07,13.37,1461.2458806524717,3.93,3.95,10.87,0.49391474707776467,166.0
2026-01-08 15:03:31,9.07,11.05,576.3899999999937,5.93,6.1,5.44,0.3490000000031887,232.3
2026-01-08 15:03:32,7.88,9.19,287.23,7.12,6.99,3.04,0.322,287.5
2026-01-08 15:03:33,11.53,13.93,1741.329999999899,3.47,3.24,12.57,0.42400000001696075,11.1
2026-01-08 15:03:34,10.91,13.26,1407.7627934072914,4.09,4.05,10.47,1.338728220330479,90.6
2026-01-08 15:03:35,9.97,12.08,949.6728686161122,5.03,4.94,7.78,0.722204119399349,163.1
2026-01-08 15:03:36,8.97,10.92,566.0699999999622,6.03,5.88,5.06,0.6200000000196073,228.6
2026-01-08 15:03:37,9.58,11.36,728.04,5.42,5.08,6.61,0.517,296.7
2026-01-08 15:03:38,8.32,9.93,387.96,6.68,6.66,4.36,0.6760000000000081,356.3
2026-01-08 15:03:39,9.87,11.76,908.092141417325,5.13,5.07,7.5,0.4489857298234784,66.9
2026-01-08 15:03:40,8.01,9.6,317.8967114541849,6.99,6.73,3.12,5.145770594537978,124.5
2026-01-08 15:03:41,10.55,12.63,1249.909987925959,4.45,4.61,9.89,0.5930028295116471,200.3
2026-01-08 15:03:42,11.23,13.49,1621.1,3.77,3.83,12.19,0.527,281.2
2026-01-08 15:03:43,7.73,9.22,274.98,7.27,7.35,3.22,0.742,336.5
2026-01-08 15:03:44,8.58,10.5,419.04999623120796,6.42,6.47,3.82,0.5090026343526212,39.5
2026-01-08 15:03:45,8.81,10.63,492.69255463103093,6.19,5.9,4.82,3.019481532666371,103.3
2026-01-08 15:03:46,9.31,11.26,686.7041707437464,5.69,5.15,6.26,0.6202820996852939,170.8
2026-01-08 15:03:47,10.07,11.95,983.44,4.93,5.1,8.18,0.4160000000000155,242.5
2026-01-08 15:03:48,10.3,12.33,1054.11,4.7,4.46,8.57,0.448,316.5
2026-01-08 15:03:49,11.24,13.52,1572.2099928921357,3.76,3.96,11.59,0.5290013242383543,37.6
2026-01-08 15:03:50,7.84,9.32,281.7500722598279,7.16,7.25,3.14,1.5388944034839067,93.6
2026-01-08 15:03:51,10.54,12.57,1191.2573479196062,4.46,4.11,9.42,0.4117799824648269,169.0
2026-01-08 15:03:52,5.78,7.05,38.959999994326225,9.22,9.3,0.45,0.430000042657058,211.3
2026-01-08 15:03:53,11.67,13.93,1940.39,3.33,3.05,13.94,0.554,294.9
2026-01-08 15:03:54,8.13,9.85,339.36,6.87,6.74,3.28,0.6320000000000022,354.0
2026-01-08 15:03:55,10.37,12.6,1211.139294915831,4.63,4.75,9.29,0.5190989237270686,69.7
2026-01-08 15:03:56,11.43,13.75,1658.8416296729263,3.57,3.57,12.21,0.9411746106171404,152.2
2026-01-08 15:03:57,12.07,14.59,2059.5799999999995,2.93,2.7,13.94,0.41800000000007026,239.7
2026-01-08 15:03:58,11.78,14.16,1975.39,3.22,2.95,14.01,0.591,324.6
2026-01-08 15:03:59,7.32,8.7,194.18999999983492,7.68,7.5,2.22,0.5040000002490126,16.8
2026-01-08 15:04:00,10.62,12.67,1246.6222658135723,4.38,4.38,9.8,1.3636502164230655,92.9
2026-01-08 15:04:01,9.11,10.89,571.3994868861722,5.89,5.92,5.29,0.683690636141634,158.2
2026-01-08 15:04:02,9.55,11.46,738.0599999998935,5.45,5.5,6.59,0.4040000000422026,227.0
2026-01-08 15:04:03,10.14,12.2,1065.1,4.86,5.13,8.38,0.537,300.2
2026-01-08 15:04:04,11.78,14.31,1853.5299999112017,3.22,3.44,12.86,0.580000014032734,26.0
2026-01-08 15:04:05,8.48,10.15,437.9196234053817,6.52,6.66,4.35,0.9453656741743608,86.9
2026-01-08 15:04:06,9.54,11.25,717.1242834222412,5.46,5.67,6.03,0.7319544378194107,154.4
2026-01-08 15:04:07,14.08,15.19,2469.61,0.92,0.92,15.78,0.735000000000003,245.5
2026-01-08 15:04:08,11.32,13.56,1641.73,3.68,4.15,12.29,0.604,326.9
2026-01-08 15:04:09,11.04,13.23,1526.539858873502,3.96,3.57,11.11,0.5720270793325547,46.3
2026-01-08 15:04:10,9.2,11.2,606.9167966296048,5.8,5.91,5.51,4.828070766437697,113.5
2026-01-08 15:04:11,9.69,11.7,811.2884110057801,5.31,5.28,6.92,0.5255736985785441,183.7
2026-01-08 15:04:12,8.91,10.82,538.96,6.09,6.21,4.52,0.5830000000000004,248.7
2026-01-08 15:04:13,6.99,8.45,142.54,8.01,8.12,1.9,0.527,299.4
2026-01-08 15:04:14,10.62,12.81,1300.769999999161,4.38,4.71,10.09,0.5740000001889539,16.2
2026-01-08 15:04:15,9.5,11.27,731.2976237315197,5.5,5.33,6.52,0.6100701114590208,83.8
2026-01-08 15:04:16,11.04,13.24,1443.3185610919854,3.96,3.62,10.8,0.571333352686446,163.3
2026-01-08 15:04:17,9.79,11.65,812.2399999999944,5.21,5.25,6.8,0.5220000000020312,233.2
2026-01-08 15:04:18,7.67,9.15,238.12,7.33,7.29,2.71,0.68,288.1
2026-01-08 15:04:19,9.64,11.53,808.9,5.36,5.42,7.22,0.589000000000014,357.3
2026-01-08 15:04:20,10.9,13.01,1396.993963632191,4.1,3.94,10.78,0.7027700922108113,75.3
2026-01-08 15:04:21,6.69,7.97,110.06520666657494,8.31,8.37,1.46,4.883459437720539,123.2
2026-01-08 15:04:22,8.89,10.46,541.4094372655748,6.11,6.14,5.56,0.43730444916698064,185.9
2026-01-08 15:04:23,8.92,10.59,538.5,6.08,6.2,4.85,0.5700000000000003,249.5
2026-01-08 15:04:24,10.02,12.01,1003.52,4.98,5.04,8.06,0.656,321.5
2026-01-08 15:04:25,8.63,10.3,453.149999993086,6.37,6.5,4.39,0.43500000446912546,23.3
2026-01-08 15:04:26,11.62,13.96,1683.0066416285558,3.38,3.48,11.83,3.753033755509204,107.1
2026-01-08 15:04:27,10.91,13.2,1319.8687802412524,4.09,3.64,9.68,0.5152706950803901,186.3
2026-01-08 15:04:28,9.65,11.58,801.4,5.35,5.28,6.59,0.512,255.7
2026-01-08 15:04:29,7.87,9.21,263.97,7.13,7.31,3.06,0.596,311.0
2026-01-08 15:04:30,10.29,12.34,1061.9999999665708,4.71,4.37,8.26,0.4150000092201633,25.0
2026-01-08 15:04:31,8.97,10.78,555.910801884245,6.03,5.95,4.81,1.0877635632044165,89.7
2026-01-08 15:04:32,13.03,14.93,2534.6034738934336,1.97,1.53,17.05,0.5579098324612541,179.3
2026-01-08 15:04:33,11.05,13.38,1490.77,3.95,4.24,10.79,0.29,259.5
2026-01-08 15:04:34,10.35,12.39,1108.61,4.65,4.72,8.75,0.615,333.9
2026-01-08 15:04:35,6.88,8.43,133.1299999967498,8.12,8.11,2.11,0.4310000071510515,24.4
2026-01-08 15:04:36,11.02,13.08,1477.310800394759,3.98,4.01,11.83,2.9161709952008974,102.9
2026-01-08 15:04:37,8.32,9.95,391.32798903005187,6.68,6.52,3.64,0.5318171586604328,162.6
2026-01-08 15:04:38,10.86,13.17,1305.1099999999997,4.14,4.42,9.72,0.48600000000002536,241.6
2026-01-08 15:04:39,7.34,8.92,185.34,7.66,7.91,1.97,0.41,295.1
2026-01-08 15:04:40,10.95,13.09,1322.7699999997344,4.05,3.96,9.98,0.4460000000588082,13.7
2026-01-08 15:04:41,9.07,10.98,592.7054062121045,5.93,6.05,5.35,0.6857650547618688,79.6
2026-01-08 15:04:42,7.54,8.95,219.912770353559,7.46,7.82,2.65,3.711679075699091,133.2
2026-01-08 15:04:43,11.07,13.48,1491.4499999314733,3.93,3.96,11.1,0.371000013458256,214.1
2026-01-08 15:04:44,11.6,13.88,1715.4,3.4,3.56,12.27,0.45,297.4
2026-01-08 15:04:45,10.25,12.38,1055.0099999999184,4.75,4.75,8.55,0.5130000000226578,11.7
2026-01-08 15:04:46,9.78,11.83,851.5650832026779,5.22,5.58,7.19,0.7057945926117251,82.7
2026-01-08 15:04:47,11.52,13.73,1723.0309249546,3.48,3.63,12.31,0.7685328003883568,165.0
2026-01-08 15:04:48,8.39,10.21,428.9399999999139,6.61,6.07,4.25,0.6020000000588082,226.3
2026-01-08 15:04:49,7.46,8.95,195.95,7.54,7.89,2.19,0.529,280.0
2026-01-08 15:04:50,8.24,9.86,366.79,6.76,6.97,3.93,0.613,339.2
2026-01-08 15:04:51,11.66,14.07,1852.9645346069506,3.34,3.61,12.7,0.4560254541782142,63.6
2026-01-08 15:04:52,10.38,12.53,1102.9017772561795,4.62,4.67,8.67,2.6140120511280873,138.8
2026-01-08 15:04:53,7.24,8.65,167.1499582434677,7.76,7.88,2.1,0.4790731738024761,190.6
2026-01-08 15:04:54,10.76,12.95,1245.15,4.24,4.52,9.34,0.689,268.4
2026-01-08 15:04:55,7.98,9.39,308.66,7.02,6.92,3.22,0.523,324.7
2026-01-08 15:04:56,10.14,11.96,986.669997134814,4.86,4.56,7.8,0.4770008505864728,36.4
2026-01-08 15:04:57,6.01,7.43,54.5599934622993,8.99,9.01,0.74,0.7400053740810075,81.0
2026-01-08 15:04:58,10.93,13.18,1417.7874048398044,4.07,4.13,10.88,0.7456988384712093,160.1
2026-01-08 15:04:59,5.91,7.06,46.15999979131349,9.09,8.88,0.47,0.5540013242383544,202.4
2026-01-08 15:05:00,10.97,13.25,1467.84,4.03,4.19,10.86,0.65,281.9
2026-01-08 15:05:01,11.53,13.98,1691.429999999993,3.47,3.28,11.93,0.4900000000012254,5.8
2026-01-08 15:05:02,9.58,11.34,768.5719018810422,5.42,5.92,6.69,0.6401917397114036,73.8
2026-01-08 15:05:03,12.36,14.86,2451.9396078006075,2.64,2.7,16.54,0.6736761961765987,163.0
2026-01-08 15:05:04,9.41,11.26,673.8999999999821,5.59,5.78,5.62,0.6020000000077742,230.5
2026-01-08 15:05:05,8.7,10.51,468.55,6.3,6.1,4.46,0.612,293.6
2026-01-08 15:05:06,14.15,15.08,2488.4099999465298,0.85,0.77,16.62,0.6470000062939745,24.1
2026-01-08 15:05:07,10.65,12.86,1242.9929748514605,4.35,4.4,9.68,2.447012051128087,101.2
2026-01-08 15:05:08,10.93,13.14,1419.10251679729,4.07,4.39,10.69,0.4905445750978052,180.1
2026-01-08 15:05:09,9.59,11.69,777.79,5.41,5.47,6.62,0.3710000000000002,250.2
2026-01-08 15:05:10,10.49,12.49,1123.6,4.51,4.55,9.23,0.717,325.2
2026-01-08 15:05:11,11.33,13.4,1654.7998784950164,3.67,3.36,11.9,0.5110215073131282,45.6
2026-01-08 15:05:12,8.76,10.51,491.9373398986963,6.24,6.42,4.95,3.9766763225753854,108.6
2026-01-08 15:05:13,9.39,11.19,692.9689396603628,5.61,5.48,5.98,0.7786750401166831,175.8
2026-01-08 15:05:14,8.23,9.87,374.789999999999,6.77,6.51,3.6,0.4300000000008153,235.0
2026-01-08 15:05:15,7.53,8.89,245.76,7.47,7.82,2.67,0.604,288.3
2026-01-08 15:05:16,6.12,7.43,63.56,8.88,8.78,0.95,0.524,332.9
2026-01-08 15:05:17,7.82,9.32,283.8599999569503,7.18,6.95,2.84,0.3840000444225979,28.8
2026-01-08 15:05:18,11.51,13.67,1846.9499207101326,3.49,3.62,13.64,4.35204802094451,110.8
2026-01-08 15:05:19,10.75,12.9,1258.9993406173692,4.25,4.44,9.86,0.4491534084748129,188.2
2026-01-08 15:05:20,10.23,12.4,1034.89,4.77,4.94,8.69,0.486,262.6
2026-01-08 15:05:21,10.14,12.12,1018.23,4.86,4.77,8.39,0.702,335.4
2026-01-08 15:05:22,8.58,10.37,450.4599979634981,6.42,6.42,4.08,0.40400132423835433,37.6
2026-01-08 15:05:23,10.11,12.03,969.9321761417797,4.89,5.1,8.23,4.336725833389458,109.8
2026-01-08 15:05:24,11.5,13.78,1727.6697564083524,3.5,3.49,12.36,0.7300412989661612,192.4
2026-01-08 15:05:25,9.26,11.24,654.02,5.74,6.2,6.31,0.415,259.9
2026-01-08 15:05:26,10.74,13.09,1357.79,4.26,4.3,10.0,0.5,338.4
2026-01-08 15:05:27,12.49,14.94,2624.893451450992,2.51,2.67,17.39,0.6118892870150539,68.1
2026-01-08 15:05:28,10.24,12.31,980.3911489796044,4.76,4.56,7.96,2.2160501814231,142.0
2026-01-08 15:05:29,11.8,14.23,2003.9199999997613,3.2,3.23,14.08,0.6300000000348797,227.4
2026-01-08 15:05:30,10.68,12.71,1319.13,4.32,4.32,10.56,0.544,303.6
2026-01-08 15:05:31,9.4,11.38,681.269999999942,5.6,5.81,5.62,0.5600000000249452,11.9
2026-01-08 15:05:32,11.66,13.94,1831.4671002004081,3.34,3.0,12.92,1.480819536917842,95.5
2026-01-08 15:05:33,9.27,11.24,652.8068389342045,5.73,5.47,5.88,0.4916761961765987,163.0
2026-01-08 15:05:34,8.0,9.56,309.7099999990228,7.0,6.89,3.13,0.702000000924218,220.3
2026-01-08 15:05:35,11.21,13.53,1606.99,3.79,3.72,11.75,0.541,301.5
2026-01-08 15:05:36,10.99,13.13,1393.8499999942578,4.01,4.16,10.54,0.5860000012066638,20.3
2026-01-08 15:05:37,11.38,13.6,1647.3571870155204,3.62,3.39,12.41,2.73738785770588,101.9
2026-01-08 15:05:38,11.13,13.39,1519.02559692602,3.87,3.77,11.39,0.3378490381613653,182.3
2026-01-08 15:05:39,10.41,12.52,1153.4,4.59,4.57,9.12,0.568,257.4
2026-01-08 15:05:40,9.69,11.56,832.59,5.31,5.49,7.71,0.586,326.8
2026-01-08 15:05:41,12.57,14.98,2624.994404038455,2.43,2.73,17.21,0.5136244288970252,56.6
2026-01-08 15:05:42,11.1,13.28,1451.5579923147063,3.9,3.97,11.08,2.971225132740224,136.3
2026-01-08 15:05:43,9.73,11.63,854.2299990336988,5.27,5.43,7.45,0.44700033134108125,206.1
2026-01-08 15:05:44,8.92,10.67,519.4,6.08,6.32,4.65,0.43,270.1
2026-01-08 15:05:45,11.34,13.66,1585.91,3.66,3.67,11.56,0.4610000000000008,352.1
2026-01-08 15:05:46,10.64,12.61,1273.291780513962,4.36,4.72,9.65,0.46509215103035456,67.8
2026-01-08 15:05:47,11.26,13.56,1539.3054799053507,3.74,4.18,11.61,1.1952783566911362,149.1
2026-01-08 15:05:48,8.15,9.86,338.97999983653585,6.85,6.92,3.26,0.6030001412492527,208.3
2026-01-08 15:05:49,10.29,12.3,1042.68,4.71,4.53,8.59,0.638,282.1
2026-01-08 15:05:50,12.36,14.96,2255.569999999817,2.64,2.4,15.14,0.5480000000237746,11.8
2026-01-08 15:05:51,9.67,11.67,838.1511852205382,5.33,5.04,7.35,0.7696906361416339,81.8
2026-01-08 15:05:52,9.73,11.59,798.9553043638033,5.27,5.22,6.99,0.9206970172674754,151.4
2026-01-08 15:05:53,8.25,9.93,372.25999993878173,6.75,6.8,4.06,0.5490000481695019,211.0
2026-01-08 15:05:54,14.04,14.98,2491.51,0.96,0.82,16.44,0.389,300.8
2026-01-08 15:05:55,10.91,13.25,1432.7199999940979,4.09,4.42,10.75,0.35600000120666386,20.3
2026-01-08 15:05:56,9.89,11.85,897.8398212481677,5.11,4.88,7.43,1.3449686061656065,91.4
2026-01-08 15:05:57,8.62,10.23,471.90141394230466,6.38,6.48,4.52,0.9609759519580059,152.8
2026-01-08 15:05:58,11.81,14.18,1967.7799999999986,3.19,2.5,13.88,0.44700000000018175,237.9
2026-01-08 15:05:59,10.01,11.99,984.62,4.99,5.07,8.21,0.278,309.8
2026-01-08 15:06:00,10.16,12.03,934.1699999918784,4.84,4.87,7.61,0.5080000025465158,22.0
2026-01-08 15:06:01,8.85,10.52,508.1018023846837,6.15,6.33,4.95,0.8256862545190993,85.1
2026-01-08 15:06:02,11.23,13.4,1641.7436835162562,3.77,3.33,12.34,0.6635072432199767,165.5
2026-01-08 15:06:03,9.97,12.06,927.7199999999995,5.03,4.92,7.51,0.6670000000001916,237.8
2026-01-08 15:06:04,9.14,10.98,645.78,5.86,5.84,5.77,0.264,303.7
2026-01-08 15:06:05,8.78,10.47,505.599999999997,6.22,6.03,4.53,0.6970000000017462,6.5
2026-01-08 15:06:06,10.37,12.4,1121.3239183545425,4.63,4.65,9.03,0.6642351453318075,80.9
2026-01-08 15:06:07,10.55,12.72,1141.5083155090576,4.45,4.65,9.0,0.9353802356816334,157.2
2026-01-08 15:06:08,12.61,14.97,2559.31,2.39,2.4,16.94,0.6160000000000012,247.1
2026-01-08 15:06:09,9.55,11.49,800.85,5.45,5.3,6.92,0.494,316.0
2026-01-08 15:06:10,9.41,11.17,708.1599999905042,5.59,5.9,6.1,0.3700000039277212,23.0
2026-01-08 15:06:11,9.48,11.2,738.7886256628835,5.52,5.71,6.51,1.2632178336447082,90.2
2026-01-08 15:06:12,9.74,11.55,823.0151898746605,5.26,4.95,6.8,0.5425571445736792,159.5
2026-01-08 15:06:13,10.36,12.43,1094.0999999999951,4.64,4.12,8.66,0.4880000000012892,234.1
2026-01-08 15:06:14,10.17,11.99,1024.38,4.83,4.89,8.87,0.576,306.0
2026-01-08 15:06:15,10.3,12.34,1064.6799999959865,4.7,4.37,8.56,0.5610000011042301,20.1
2026-01-08 15:06:16,10.38,12.26,1170.5105046408398,4.62,4.73,9.28,1.5768944034839065,93.6
2026-01-08 15:06:17,11.99,14.45,2136.7493195976344,3.01,2.95,14.37,0.7334640956437163,180.3
2026-01-08 15:06:18,9.82,11.62,815.13,5.18,5.33,6.9,0.32900000000000024,250.0
2026-01-08 15:06:19,9.93,11.85,882.99,5.07,5.05,7.38,0.586,321.2
2026-01-08 15:06:20,11.17,13.44,1536.1699689081663,3.83,3.89,11.64,0.5320059284974546,41.8
2026-01-08 15:06:21,10.12,12.24,1047.9851046071876,4.88,4.85,8.47,5.261828526769622,115.2
2026-01-08 15:06:22,8.24,9.92,350.2926752017871,6.76,6.6,3.15,0.6551248168560069,174.7
2026-01-08 15:06:23,10.38,12.3,1097.46,4.62,4.26,9.06,0.6840000000000006,248.5
2026-01-08 15:06:24,9.58,11.55,776.88,5.42,5.29,6.88,0.442,317.9
2026-01-08 15:06:25,10.16,12.24,1033.9499995739907,4.84,4.81,8.06,0.3230001206860742,31.3
2026-01-08 15:06:26,10.99,13.17,1436.481902525821,4.01,4.06,11.07,4.270117129845389,110.4
2026-01-08 15:06:27,12.32,14.76,2437.329961364239,2.68,2.39,16.43,0.5870046431500352,198.9
2026-01-08 15:06:28,6.82,8.05,118.08,8.18,8.08,0.96,0.6030000000000011,247.2
2026-01-08 15:06:29,12.01,14.43,2120.49,2.99,2.83,14.55,0.537,333.8
2026-01-08 15:06:30,11.99,14.43,2196.036772589261,3.01,2.99,15.03,0.33576429090288995,60.4
2026-01-08 15:06:31,9.18,11.12,610.5092538127236,5.82,5.8,5.16,4.654709016223187,127.1
2026-01-08 15:06:32,9.57,11.69,744.3899794376298,5.43,5.49,6.2,0.5860080911494239,197.3
2026-01-08 15:06:33,10.83,13.13,1402.7,4.17,3.97,10.58,0.488,276.1
2026-01-08 15:06:34,11.25,13.63,1544.3999999999999,3.75,3.32,11.4,0.6070000000000183,357.8
2026-01-08 15:06:35,13.04,15.14,2475.14436757443,1.96,2.02,16.09,1.0616970172674756,88.6
2026-01-08 15:06:36,9.65,11.66,838.3259985336069,5.35,5.33,7.13,0.8185031542118458,158.6
2026-01-08 15:06:37,8.82,10.66,507.19999999943263,6.18,6.36,4.54,0.42600000032763613,222.6
2026-01-08 15:06:38,9.26,11.05,633.78,5.74,5.64,5.58,0.326,288.9
2026-01-08 15:06:39,10.28,12.39,1056.919999999999,4.72,4.65,8.48,0.5210000000003226,3.2
2026-01-08 15:06:40,8.99,10.78,616.406109351285,6.01,6.09,5.71,0.6063522449984717,67.9
2026-01-08 15:06:41,9.16,10.89,605.2719460353994,5.84,6.01,5.23,3.7576790756990914,133.2
2026-01-08 15:06:42,10.84,13.0,1367.9799997925345,4.16,4.35,10.48,0.3690000444225979,211.2
2026-01-08 15:06:43,11.8,14.11,1953.03,3.2,2.77,14.04,0.65,295.9
2026-01-08 15:06:44,10.99,13.11,1438.4799999995791,4.01,4.09,11.08,0.4710000000856967,14.5
2026-01-08 15:06:45,11.1,13.45,1492.7409356138637,3.9,4.12,11.09,1.8045391680976817,95.2
2026-01-08 15:06:46,10.25,12.24,1000.1269778366724,4.75,4.8,8.31,0.5483131053939327,168.7
2026-01-08 15:06:47,6.99,8.25,148.24999999881877,8.01,7.9,1.65,0.4420000023338659,218.2
2026-01-08 15:06:48,9.06,10.72,633.0,5.94,5.42,6.04,0.489,282.5
2026-01-08 15:06:49,9.28,10.92,656.58,5.72,5.26,6.53,0.32300000000000006,348.0
2026-01-08 15:06:50,9.24,10.97,640.0293908409867,5.76,5.59,5.72,0.5182787840498491,53.8
2026-01-08 15:06:51,11.21,13.54,1547.1108990313544,3.79,3.86,11.42,3.123193717264723,135.0
2026-01-08 15:06:52,11.19,13.26,1609.4499999400387,3.81,3.95,12.21,0.44300001091268726,214.6
2026-01-08 15:06:53,12.6,14.84,2459.51,2.4,2.18,16.47,0.557,303.6
2026-01-08 15:06:54,11.69,14.08,1964.0799997759582,3.31,3.98,13.78,0.6340000334123663,28.1
2026-01-08 15:06:55,11.46,13.89,1759.080477420766,3.54,3.77,12.87,4.580148603922739,111.4
2026-01-08 15:06:56,12.23,14.66,2194.8199708199204,2.77,2.8,14.98,0.39200389426179055,199.4
2026-01-08 15:06:57,11.74,14.16,1881.0,3.26,2.97,13.03,0.46,284.4
2026-01-08 15:06:58,9.55,11.61,750.78,5.45,5.37,6.23,0.5330000000000022,354.0
2026-01-08 15:06:59,11.76,14.1,1991.8966549947954,3.24,3.55,13.96,0.6858612181308961,78.6
2026-01-08 15:07:00,10.9,13.07,1331.4732492335675,4.1,4.28,10.35,0.8027019946927836,157.0
2026-01-08 15:07:01,11.09,13.43,1435.0999999999988,3.91,3.92,10.46,0.47200000000021264,237.6
2026-01-08 15:07:02,10.12,12.06,986.6,4.88,4.9,7.89,0.434,310.0
2026-01-08 15:07:03,10.0,11.95,924.0399999932534,5.0,4.79,7.35,0.5560000021385934,21.6
2026-01-08 15:07:04,11.6,13.93,1683.1098374082956,3.4,3.53,11.84,3.4285499053138326,105.3
2026-01-08 15:07:05,10.22,12.18,1006.9516918786424,4.78,5.2,8.16,0.4964167303258687,178.4
2026-01-08 15:07:06,11.85,14.19,2041.02,3.15,3.25,14.17,0.55,263.5
2026-01-08 15:07:07,9.19,11.02,622.76,5.81,5.77,5.69,0.446,329.7
2026-01-08 15:07:08,9.59,11.38,757.6999961774472,5.41,5.31,6.76,0.6000014777255777,37.9
2026-01-08 15:07:09,10.47,12.47,1096.6022469250715,4.53,4.7,8.5,4.64929562014419,112.8
2026-01-08 15:07:10,9.62,11.53,775.2775586123231,5.38,5.13,6.7,0.45892239246551486,182.0
2026-01-08 15:07:11,12.36,14.82,2310.74,2.64,2.31,15.34,0.652,270.9
2026-01-08 15:07:12,9.93,11.86,865.52,5.07,4.82,7.58,0.517,342.0
2026-01-08 15:07:13,10.59,12.75,1293.0453292315276,4.41,4.28,10.01,0.32905806074192184,58.5
2026-01-08 15:07:14,13.09,14.88,2406.3851749448418,1.91,1.67,16.39,1.3629629294611745,147.8
2026-01-08 15:07:15,10.69,12.86,1253.3399999995365,4.31,4.46,9.73,0.2690000001082782,225.0
2026-01-08 15:07:16,9.58,11.3,776.5,5.42,5.39,6.91,0.247,292.8
2026-01-08 15:07:17,12.2,14.66,2244.389999988467,2.8,2.81,15.25,0.6950000015051001,20.8
2026-01-08 15:07:18,9.77,11.63,838.9670885203101,5.23,5.54,7.15,1.0937202583337833,90.5
2026-01-08 15:07:19,9.16,10.96,613.3398564892842,5.84,5.8,5.31,0.6739616114492128,156.3
2026-01-08 15:07:20,11.03,13.06,1533.1599999999949,3.97,4.06,11.72,0.5640000000009998,234.6
2026-01-08 15:07:21,12.08,14.47,2047.44,2.92,3.11,14.27,0.433,321.4
2026-01-08 15:07:22,12.33,14.76,2408.9992741103847,2.67,2.38,16.23,0.5190882615119125,50.0
2026-01-08 15:07:23,10.1,12.14,966.3217371664465,4.9,4.83,8.02,4.9971784133970845,122.8
2026-01-08 15:07:24,10.11,12.27,962.2599650609704,4.89,5.0,7.88,0.4750106354527856,196.5
2026-01-08 15:07:25,10.75,12.96,1289.69,4.25,4.05,10.1,0.481,274.2
2026-01-08 15:07:26,9.73,11.79,868.96,5.27,5.6,7.32,0.484,345.0
2026-01-08 15:07:27,11.42,13.88,1730.7181096356899,3.58,3.95,12.35,0.42816645030068623,68.2
2026-01-08 15:07:28,12.43,14.69,2505.344492393251,2.57,2.65,16.93,0.7139616114492129,156.3
2026-01-08 15:07:29,9.66,11.61,831.3099999998077,5.34,5.63,7.03,0.43200000006774936,226.0
2026-01-08 15:07:30,13.58,14.83,2486.3,1.42,1.41,16.66,0.689,315.0
2026-01-08 15:07:31,8.14,9.91,354.4899999998963,6.86,6.73,3.5,0.38000000008569673,14.5
2026-01-08 15:07:32,10.2,12.12,1049.1568655169676,4.8,5.04,9.02,0.909975951958006,87.2
2026-01-08 15:07:33,12.4,14.86,2578.5436642120794,2.6,2.28,17.02,0.4691275424781571,176.3
2026-01-08 15:07:34,10.48,12.51,1155.36,4.52,4.29,9.06,0.4930000000000001,251.4
2026-01-08 15:07:35,10.95,13.14,1406.2,4.05,4.6,10.76,0.586,330.2
2026-01-08 15:07:36,11.3,13.54,1528.7792690661722,3.7,3.6,11.54,0.6211400459804639,51.5
2026-01-08 15:07:37,11.56,13.94,1719.3917085173061,3.44,3.72,12.33,3.32707270862067,135.1
2026-01-08 15:07:38,10.36,12.42,1069.4499996915317,4.64,4.52,8.55,0.4640000844865835,209.6
2026-01-08 15:07:39,8.55,10.41,454.29,6.45,6.42,4.18,0.477,272.1
2026-01-08 15:07:40,10.39,12.39,1133.65,4.61,5.01,9.43,0.686,346.4
2026-01-08 15:07:41,11.7,14.02,1884.5986186163555,3.3,3.39,13.43,0.559418426313214,70.5
2026-01-08 15:07:42,13.04,15.11,2509.340516522551,1.96,2.16,16.46,0.5687901358596382,161.1
2026-01-08 15:07:43,7.32,8.78,189.02999999015572,7.68,7.62,2.2,0.5190000152542692,213.8
2026-01-08 15:07:44,10.27,12.21,1081.64,4.73,4.9,8.65,0.714,287.0
2026-01-08 15:07:45,13.86,14.95,2537.5599999979395,1.14,1.03,16.66,0.4750000002378439,16.7
2026-01-08 15:07:46,9.63,11.66,774.3449718739766,5.37,5.32,6.45,0.7883159574883564,86.7
2026-01-08 15:07:47,11.73,13.94,1973.174808055135,3.27,3.26,14.04,0.5380989237270686,170.3
2026-01-08 15:07:48,8.57,10.14,465.54999999999126,6.43,6.44,4.5,0.4130000000055066,231.2
2026-01-08 15:07:49,10.5,12.5,1212.54,4.5,4.27,9.73,0.619,306.2
2026-01-08 15:07:50,12.91,14.91,2624.9999943454127,2.09,2.01,17.24,0.49600063097069097,35.6
2026-01-08 15:07:51,10.28,12.46,985.2862754407577,4.72,4.8,8.04,4.5491171298453885,110.4
2026-01-08 15:07:52,11.05,13.31,1402.1396152273878,3.95,3.6,10.3,0.5790803804349817,190.3
2026-01-08 15:07:53,11.32,13.56,1703.85,3.68,3.71,12.14,0.517,271.6
2026-01-08 15:07:54,9.53,11.58,762.6,5.47,5.5,6.6,0.427,341.1
2026-01-08 15:07:55,12.3,14.72,2333.3326444093677,2.7,2.47,15.64,0.5059865677643791,69.4
