timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,8.58,10.29,440.65,6.42,6.17,4.65,0.525,61.8
2026-01-08 08:05:06,10.31,12.53,1107.98,4.69,4.68,8.44,0.467,136.9
2026-01-08 08:05:07,7.7,9.09,241.14,7.3,7.57,2.75,0.499,191.5
2026-01-08 08:05:08,11.27,13.57,1564.56,3.73,3.55,11.43,0.487,272.9
2026-01-08 08:05:09,10.61,12.94,1223.44,4.39,4.66,9.12,0.597,350.5
2026-01-08 08:05:10,10.3,12.44,1020.45,4.7,5.08,7.94,0.592,65.1
2026-01-08 08:05:11,10.64,12.8,1200.37,4.36,4.19,8.73,0.409,141.9
2026-01-08 08:05:12,10.73,13.04,1224.04,4.27,4.49,8.9,0.503,220.1
2026-01-08 08:05:13,10.09,12.01,1049.79,4.91,4.97,8.75,0.487,292.2
2026-01-08 08:05:14,10.74,12.93,1301.24,4.26,4.43,10.1,0.283,9.8
2026-01-08 08:05:15,10.97,13.12,1297.63,4.03,4.33,9.22,0.364,88.5
2026-01-08 08:05:16,10.07,12.14,992.08,4.93,4.88,7.99,0.542,161.3
2026-01-08 08:05:17,10.75,13.05,1340.94,4.25,4.19,10.52,0.554,239.6
2026-01-08 08:05:18,12.17,14.66,2073.23,2.83,2.71,14.17,0.608,327.6
2026-01-08 08:05:19,9.46,11.44,710.81,5.54,5.64,6.03,0.562,36.3
2026-01-08 08:05:20,9.44,11.36,703.02,5.56,5.71,5.79,0.56,104.4
2026-01-08 08:05:21,12.97,14.99,2577.42,2.03,2.09,17.2,0.533,194.4
2026-01-08 08:05:22,10.54,12.51,1284.61,4.46,4.78,10.33,0.477,269.4
2026-01-08 08:05:23,9.33,11.26,662.79,5.67,5.59,5.68,0.609,337.0
2026-01-08 08:05:24,9.71,11.86,872.88,5.29,5.37,6.74,0.477,48.1
2026-01-08 08:05:25,8.3,9.88,387.47,6.7,6.68,4.53,0.518,107.4
2026-01-08 08:05:26,10.37,12.34,1122.84,4.63,4.47,8.83,0.41,181.4
2026-01-08 08:05:27,10.36,12.43,1095.54,4.64,4.98,8.53,0.515,256.0
2026-01-08 08:05:28,12.59,14.95,2625.0,2.41,2.42,17.54,0.547,345.7
2026-01-08 08:05:29,11.06,13.07,1551.21,3.94,4.04,11.53,0.315,64.2
2026-01-08 08:05:30,11.45,13.75,1588.33,3.55,3.65,11.39,0.54,146.7
2026-01-08 08:05:31,10.15,12.26,989.98,4.85,5.05,8.38,0.375,220.2
2026-01-08 08:05:32,9.61,11.54,780.31,5.39,5.77,6.47,0.481,289.5
