timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:07:54,12.99,14.99,1965.2338314204694,2.01,3.311965869609324,14.53,0.542,340.2
2026-01-08 12:07:55,7.79,9.48,239.2191187995644,7.21,8.655461350323115,3.12,0.499,37.0
2026-01-08 12:07:56,13.35,15.05,2172.566,1.65,3.2501564872537587,16.86,0.449,127.3
2026-01-08 12:07:57,9.7,11.8,820.2478572153555,5.3,6.276073388391746,8.34,0.298,198.1
2026-01-08 12:07:58,11.02,13.25,1169.0779803170155,3.98,5.33322933998243,9.93,0.584,277.6
2026-01-08 12:07:59,14.8,14.8,1896.0269999999998,0.2,1.9516367383050928,15.22,0.549,6.4
2026-01-08 12:08:00,10.92,13.17,1201.7865509269361,4.08,5.521303040750507,11.36,0.306,85.4
2026-01-08 12:08:01,11.51,13.88,1651.0515795407498,3.49,4.682230736389996,13.45,0.705,168.7
2026-01-08 12:08:02,8.94,10.82,501.5859783175467,6.06,7.284417336152235,5.32,0.725,233.6
2026-01-08 12:08:03,10.3,12.26,849.371,4.7,6.467855382646454,8.42,0.582,307.2
2026-01-08 12:08:04,12.5,15.04,2134.717704157968,2.5,3.682532479593361,15.75,0.587,37.5
2026-01-08 12:08:05,11.03,13.22,1300.7896140277999,3.97,5.008431340747631,10.72,0.578,116.8
2026-01-08 12:08:06,9.58,11.51,721.0460670638166,5.42,6.565529858118741,7.28,0.599,185.8
2026-01-08 12:08:07,9.56,11.48,706.475665941717,5.44,6.783801189221136,7.25,0.526,254.7
2026-01-08 12:08:08,12.64,15.02,1895.761237826933,2.36,3.7932138630093597,14.41,0.579,344.8
2026-01-08 12:08:09,9.06,10.82,520.8667488760054,5.94,7.223731904079698,5.47,0.405,49.7
2026-01-08 12:08:10,8.21,9.76,312.6336593951679,6.79,7.785314974648812,4.2,0.647,108.3
2026-01-08 12:08:11,10.43,12.38,1037.1875690905586,4.57,5.9979185337485665,10.44,0.499,182.6
2026-01-08 12:08:12,10.92,13.02,1211.096273285857,4.08,5.471494013008707,10.49,0.387,260.7
2026-01-08 12:08:13,12.61,15.13,1769.4654991575453,2.39,3.545989008334148,13.06,0.503,351.5
2026-01-08 12:08:14,10.29,12.44,982.109578532635,4.71,6.001347486720032,9.57,0.611,66.1
2026-01-08 12:08:15,10.36,12.56,939.61200573581,4.64,6.007510007388328,8.82,0.454,141.5
2026-01-08 12:08:16,10.12,12.23,856.358,4.88,6.534413956373473,8.45,0.614,214.9
2026-01-08 12:08:17,12.76,15.04,2052.4355,2.24,4.061993793630948,15.51,0.507,305.1
2026-01-08 12:08:18,9.09,10.83,531.630474546817,5.91,7.30018131169422,5.23,0.398,10.1
2026-01-08 12:08:19,8.55,10.11,361.063,6.45,7.968905904858018,3.63,0.585,70.8
2026-01-08 12:08:20,8.22,9.78,285.6415953858561,6.78,8.208094847827144,3.49,0.577,129.4
2026-01-08 12:08:21,14.24,15.08,1983.2285,0.76,2.297673582729831,15.37,0.658,219.9
2026-01-08 12:08:22,10.51,12.57,975.3834999999999,4.49,6.137566013363658,8.85,0.55,295.3
2026-01-08 12:08:23,10.07,12.17,921.4254999999999,4.93,6.707694805512366,9.07,0.459,8.3
2026-01-08 12:08:24,10.28,12.27,843.846,4.72,6.437981692148883,8.1,0.556,82.0
2026-01-08 12:08:25,10.6,12.81,1189.8809999999999,4.4,6.458347782319387,11.55,0.494,158.8
2026-01-08 12:08:26,11.2,13.42,1203.974,3.8,5.368713872489928,9.86,0.377,239.4
2026-01-08 12:08:27,10.01,11.86,776.033,4.99,6.719000759126408,7.47,0.384,310.5
2026-01-08 12:08:28,11.88,14.43,1700.9009999999998,3.12,4.829129551275152,14.06,0.619,37.0
2026-01-08 12:08:29,9.55,11.4,698.1880301953768,5.45,6.6990219819089445,6.88,0.543,105.4
2026-01-08 12:08:30,10.19,12.26,946.186,4.81,6.738600716811665,8.76,0.466,179.0
2026-01-08 12:08:31,9.67,11.51,740.2479999999999,5.33,7.38778965978076,7.35,0.565,248.0
2026-01-08 12:08:32,10.63,12.76,950.6620153672723,4.37,5.566514252944592,7.61,0.465,324.6
2026-01-08 12:08:33,12.25,14.6,1692.673,2.75,4.614701771007864,13.82,0.498,52.2
2026-01-08 12:08:34,7.76,9.25,255.53549999999998,7.24,9.172281608265338,3.51,0.544,107.7
2026-01-08 12:08:35,11.58,14.1,1440.7585,3.42,5.439185557250486,11.98,0.599,192.3
2026-01-08 12:08:36,12.27,14.74,1928.5224999999998,2.73,4.785348077918781,15.38,0.386,280.7
2026-01-08 12:08:37,11.86,14.36,1782.2035,3.14,5.42070655630464,13.78,0.473,6.9
2026-01-08 12:08:38,11.83,14.22,1732.1895,3.17,4.965201551630108,14.58,0.487,92.2
2026-01-08 12:08:39,14.43,15.07,2172.226,0.57,2.2587770308902493,16.91,0.55,182.6
2026-01-08 12:08:40,11.15,13.28,1355.4099999999999,3.85,5.731380589989983,11.42,0.457,262.3
2026-01-08 12:08:41,10.0,11.96,764.8385,5.0,6.792963660559119,8.26,0.639,334.1
2026-01-08 12:08:42,12.76,14.97,2095.8365,2.24,4.243481701629458,16.4,0.583,63.9
2026-01-08 12:08:43,9.82,11.82,714.544,5.18,6.902894375417682,7.06,0.534,134.8
2026-01-08 12:08:44,10.65,12.8,996.0469999999999,4.35,6.6611657065200784,8.99,0.641,211.6
2026-01-08 12:08:45,11.64,13.97,1636.6325,3.36,5.1382642238911895,14.21,0.545,295.5
2026-01-08 12:08:46,9.58,11.5,637.245,5.42,7.5141630850454515,6.89,0.506,4.5
2026-01-08 12:08:47,11.52,13.72,1536.0265,3.48,5.658840181992375,13.32,0.558,86.8
2026-01-08 12:08:48,10.21,12.29,809.2339999999999,4.79,6.562278228486587,7.48,0.426,160.5
2026-01-08 12:08:49,12.17,14.89,1918.6795,2.83,4.424464828248827,15.56,0.477,249.8
2026-01-08 12:08:50,12.93,15.0,2102.5429999999997,2.07,3.7353925238883186,16.47,0.658,339.8
2026-01-08 12:08:51,10.38,12.43,925.0889999999999,4.62,6.665058826333732,8.92,0.444,54.4
2026-01-08 12:08:52,10.39,12.38,911.744,4.61,6.793466224656401,8.96,0.311,128.7
2026-01-08 12:08:53,11.01,13.33,1338.7755,3.99,6.180622176247081,11.64,0.536,208.6
2026-01-08 12:08:54,10.87,12.94,1138.7875,4.13,5.936539077385079,10.51,0.557,286.3
2026-01-08 12:08:55,10.94,13.01,1188.7675,4.06,5.921234214315712,10.29,0.501,4.3
2026-01-08 12:08:56,13.43,15.06,2081.8285,1.57,3.0847296950295187,16.07,0.432,94.7
2026-01-08 12:08:57,9.42,11.06,585.7265,5.58,7.747052362011998,6.14,0.619,161.0
2026-01-08 12:08:58,10.16,12.21,739.3385,4.84,6.808233686308712,7.23,0.497,234.3
2026-01-08 12:08:59,13.21,14.99,2149.361,1.79,3.9683096433232588,17.33,0.293,324.2
2026-01-08 12:09:00,11.28,13.87,1320.237,3.72,5.767320570839005,10.29,0.662,47.5
2026-01-08 12:09:01,15.07,14.96,2067.0724999999998,0.0,1.905311009824198,16.09,0.589,137.2
2026-01-08 12:09:02,12.95,14.77,1996.31,2.05,4.0823295286489865,15.69,0.678,225.9
2026-01-08 12:09:03,12.38,14.85,1955.8925000000002,2.62,4.6284285314084235,16.21,0.629,315.0
2026-01-08 12:09:04,10.47,12.59,1065.9570371639584,4.53,5.89366405110747,10.08,0.441,30.5
2026-01-08 12:09:05,12.42,14.85,2124.0225,2.58,4.71809552852405,16.31,0.834,119.6
2026-01-08 12:09:06,11.09,13.37,1213.205,3.91,5.7417855776238085,10.18,0.525,199.9
2026-01-08 12:09:07,10.18,12.41,818.2015,4.82,6.444799738451206,7.54,0.475,274.3
2026-01-08 12:09:08,12.82,14.9,2161.873,2.18,4.14720621847287,17.06,0.372,3.7
2026-01-08 12:09:09,11.37,13.55,1404.5995,3.63,5.319075623393974,11.95,0.553,85.1
2026-01-08 12:09:10,11.56,13.81,1436.5085,3.44,5.0804806785097165,12.69,0.448,167.9
2026-01-08 12:09:11,11.32,13.84,1653.0884999999998,3.68,5.471495941691968,14.35,0.533,250.9
2026-01-08 12:09:12,9.85,11.75,749.8785,5.15,6.8521975091430445,7.61,0.431,321.5
2026-01-08 12:09:13,11.4,13.58,1234.9054999999998,3.6,5.192662715079241,11.0,0.334,43.0
2026-01-08 12:09:14,10.58,12.59,1033.7886054259075,4.42,5.902969826527591,9.06,0.486,118.5
2026-01-08 12:09:15,10.46,12.43,980.22,4.54,6.363197734442027,8.97,0.504,193.0
2026-01-08 12:09:16,10.89,13.1,1155.0224999999998,4.11,5.64342564235639,10.26,0.37,271.6
2026-01-08 12:09:17,9.94,11.85,817.0029999999999,5.06,6.673732753804776,8.31,0.489,342.8
2026-01-08 12:09:18,10.77,12.87,1049.291,4.23,5.744197959740971,9.71,0.442,60.0
2026-01-08 12:09:19,9.67,11.6,736.9925,5.33,6.844899527192083,6.55,0.396,129.6
2026-01-08 12:09:20,12.22,14.68,1984.9702163614354,2.78,4.125914790374265,16.13,0.621,217.7
2026-01-08 12:09:21,9.78,11.76,740.6429602188961,5.22,6.717319845490075,7.12,0.427,288.2
2026-01-08 12:09:22,9.62,11.44,756.126,5.38,7.299189250411144,7.19,0.637,356.9
2026-01-08 12:09:23,11.46,13.78,1534.8565714000347,3.54,5.031595730432808,13.26,0.524,79.5
2026-01-08 12:09:24,13.64,15.08,1841.4682156044978,1.36,2.594609891260174,13.6,0.595,170.0
2026-01-08 12:09:25,12.73,15.0,2252.61096242463,2.27,3.328299940359991,16.31,0.384,260.0
2026-01-08 12:09:26,13.05,15.05,2191.9289999999996,1.95,3.70273141777657,16.67,0.269,350.3
2026-01-08 12:09:27,10.41,12.42,995.4519999999999,4.59,6.307966937475561,9.71,0.558,64.8
2026-01-08 12:09:28,13.08,15.02,2231.25,1.92,3.8340659402350488,17.26,0.304,154.9
2026-01-08 12:09:29,11.32,13.53,1369.248,3.68,5.241084459059834,12.88,0.595,236.1
2026-01-08 12:09:30,10.14,12.18,836.0208183879907,4.86,6.039074898044982,7.76,0.37,309.2
2026-01-08 12:09:31,10.75,12.93,1015.8122919621878,4.25,5.618085825560729,8.73,0.442,26.8
2026-01-08 12:09:32,9.5,11.57,652.9785,5.5,7.048161782575313,6.95,0.436,96.2
2026-01-08 12:09:33,12.22,14.78,1927.327337787732,2.78,4.239343106871992,14.34,0.427,184.9
2026-01-08 12:09:34,12.43,15.04,2231.25,2.57,4.261665773854485,17.77,0.639,275.1
2026-01-08 12:09:35,11.94,14.5,1838.431,3.06,4.655161254568301,15.56,0.676,2.1
2026-01-08 12:09:36,12.6,15.01,2231.25,2.4,3.9798563914989322,17.57,0.511,92.2
2026-01-08 12:09:37,12.94,15.07,2231.25,2.06,3.7657732926369123,17.57,0.477,182.6
2026-01-08 12:09:38,8.94,10.5,503.87818463654867,6.06,7.352929244227603,5.21,0.586,245.6
2026-01-08 12:09:39,14.19,15.07,2187.9347130613396,0.81,2.3013366425502646,16.78,0.565,336.0
2026-01-08 12:09:40,9.71,11.78,748.2772815307147,5.29,6.421002944995677,6.55,0.359,46.7
2026-01-08 12:09:41,10.25,12.24,823.4057518716668,4.75,6.011930640635169,7.17,0.372,120.2
2026-01-08 12:09:42,14.3,14.86,2228.7824262232148,0.7,1.9741172403974017,17.03,0.55,209.3
2026-01-08 12:09:43,10.89,13.0,1249.4856178221653,4.11,5.337555286891624,11.18,0.63,287.3
2026-01-08 12:09:44,13.34,15.03,2130.779725386749,1.66,3.0722323838385397,16.99,0.457,17.5
2026-01-08 12:09:45,10.46,12.59,946.8450048061358,4.54,5.9181312449928,9.27,0.526,93.0
2026-01-08 12:09:46,10.32,12.31,940.7115390507613,4.68,6.115229762363897,8.56,0.493,166.8
2026-01-08 12:09:47,12.29,14.81,2022.5584039329149,2.71,4.123501093466321,15.93,0.542,255.7
2026-01-08 12:09:48,12.22,14.67,1885.2558622055067,2.78,4.212913767254511,14.93,0.402,343.7
2026-01-08 12:09:49,12.07,14.36,1706.1879999999999,2.93,4.653431808324867,13.48,0.55,69.8
2026-01-08 12:09:50,10.59,12.63,1055.2832517863487,4.41,5.845014878894002,9.85,0.333,145.6
2026-01-08 12:09:51,12.25,14.59,1888.3641584950633,2.75,3.7576184379937563,14.77,0.353,233.1
2026-01-08 12:09:52,8.48,10.38,374.017,6.52,8.151193917253849,4.63,0.442,295.4
2026-01-08 12:09:53,12.19,14.66,2091.1956081289404,2.81,4.175688912579314,16.82,0.4,23.4
2026-01-08 12:09:54,10.8,12.84,1135.4394882468764,4.2,5.501047390965199,10.34,0.484,100.4
2026-01-08 12:09:55,13.62,15.09,2231.25,1.38,2.9572099116334942,16.84,0.558,190.9
2026-01-08 12:09:56,9.74,11.7,734.9432676449076,5.26,6.6741138606186095,7.01,0.539,261.1
2026-01-08 12:09:57,13.12,14.9,2270.065686142606,1.88,2.9616936978761457,16.89,0.48,350.5
2026-01-08 12:09:58,12.17,14.6,1906.6689999999999,2.83,4.3398812159394184,15.53,0.542,78.1
2026-01-08 12:09:59,11.88,14.11,1713.2290691752228,3.12,4.568605809103183,14.21,0.596,162.7
2026-01-08 12:10:00,9.97,11.75,807.6649875091333,5.03,6.317794752072344,7.71,0.565,233.2
2026-01-08 12:10:01,12.38,14.89,2137.277886862033,2.62,4.087373486975031,17.27,0.67,322.6
2026-01-08 12:10:02,11.47,13.72,1439.2115000000001,3.53,5.427265917608788,12.76,0.353,44.9
2026-01-08 12:10:03,12.88,14.97,2003.3139659792116,2.12,3.6073947097575307,16.04,0.385,134.7
2026-01-08 12:10:04,10.46,12.35,1093.406,4.54,6.277681596394085,10.52,0.536,208.8
2026-01-08 12:10:05,10.96,13.28,1231.905,4.04,5.768047686564552,10.65,0.486,288.5
2026-01-08 12:10:06,12.04,14.49,1840.2839999999999,2.96,4.738413776735092,15.07,0.5,15.5
2026-01-08 12:10:07,10.98,13.15,1223.286,4.02,5.768700663371609,11.11,0.59,94.4
2026-01-08 12:10:08,9.0,10.82,499.4685,6.0,7.598829455520352,5.17,0.305,159.3
2026-01-08 12:10:09,10.56,12.54,900.6940000000001,4.44,6.018721886154109,8.3,0.484,234.5
2026-01-08 12:10:10,11.46,13.87,1536.7745,3.54,5.558300621056831,12.79,0.546,317.7
2026-01-08 12:10:11,10.7,12.74,1109.4624999999999,4.3,6.037489564025959,9.86,0.545,34.2
2026-01-08 12:10:12,12.54,15.02,2090.8385,2.46,4.426214157189758,16.53,0.436,124.3
2026-01-08 12:10:13,10.54,12.63,940.8565000000001,4.46,6.464401675252998,9.48,0.288,200.1
2026-01-08 12:10:14,9.25,11.07,612.3399999999999,5.75,7.581981512510536,6.74,0.375,266.5
2026-01-08 12:10:15,12.55,15.0,2161.448,2.45,4.348885461495652,16.95,0.472,356.5
2026-01-08 12:10:16,10.92,13.15,1069.3339999999998,4.08,6.2650479821639475,9.59,0.367,75.4
2026-01-08 12:10:17,13.52,15.11,1976.2839999999999,1.48,3.200406460549833,15.66,0.471,166.1
2026-01-08 12:10:18,9.78,11.74,749.2835,5.22,6.914901455875301,7.69,0.491,236.5
2026-01-08 12:10:19,9.82,11.95,699.5925,5.18,7.308476935135394,6.96,0.343,308.2
2026-01-08 12:10:20,10.83,12.98,1145.8764999999999,4.17,6.0510804942351495,10.63,0.725,26.1
2026-01-08 12:10:21,12.21,14.67,2140.1130000000003,2.79,4.6526635648042864,16.89,0.389,114.1
2026-01-08 12:10:22,7.45,8.97,195.2875,7.55,9.763181605874626,2.36,0.507,168.0
2026-01-08 12:10:23,10.35,12.49,998.9794999999999,4.65,6.972594279662835,9.16,0.358,242.9
2026-01-08 12:10:24,11.97,14.54,1648.4305,3.03,5.02086561076526,13.15,0.537,330.2
2026-01-08 12:10:25,12.45,14.91,2228.3599999999997,2.55,4.41796412813637,18.28,0.428,59.6
2026-01-08 12:10:26,12.58,15.02,2231.25,2.42,4.423862989290622,17.95,0.419,149.7
2026-01-08 12:10:27,8.54,10.25,381.35249999999996,6.46,8.348540086237538,4.34,0.468,211.2
2026-01-08 12:10:28,10.42,12.58,868.1049999999999,4.58,6.451978132731763,7.85,0.646,286.7
2026-01-08 12:10:29,10.59,12.84,1009.749,4.41,6.324164732493997,8.66,0.6,3.7
2026-01-08 12:10:30,11.31,13.62,1518.134,3.69,5.51509242813349,12.98,0.608,85.4
2026-01-08 12:10:31,11.51,13.87,1568.8705,3.49,5.104758730578902,13.59,0.647,168.6
2026-01-08 12:10:32,13.57,14.98,2231.25,1.43,3.273166128901573,16.77,0.531,258.5
2026-01-08 12:10:33,9.18,11.08,495.04849999999993,5.82,7.740322080492254,5.22,0.578,325.0
2026-01-08 12:10:34,13.17,14.9,2006.935,1.83,3.5262389816302426,15.36,0.539,54.4
2026-01-08 12:10:35,9.27,11.21,595.833,5.73,7.640934118560875,6.56,0.404,121.6
2026-01-08 12:10:36,11.34,13.54,1346.434,3.66,5.594429599274694,11.69,0.453,202.9
2026-01-08 12:10:37,10.53,12.73,983.3820000000001,4.47,6.3367522662571725,9.64,0.458,279.3
2026-01-08 12:10:38,12.91,15.18,2013.31,2.09,4.187933590553869,15.94,0.644,10.3
2026-01-08 12:10:39,10.54,12.68,1097.1715,4.46,6.628009547568434,9.39,0.604,86.4
2026-01-08 12:10:40,10.96,13.1,1192.193,4.04,6.117020475084203,10.63,0.606,165.0
2026-01-08 12:10:41,13.0,15.04,2131.4005,2.0,3.765010914069351,16.05,0.579,255.2
2026-01-08 12:10:42,12.76,14.94,2231.25,2.24,4.442029432894137,17.6,0.54,344.9
2026-01-08 12:10:43,10.87,13.09,1174.598,4.13,6.028128435653601,10.87,0.572,63.4
2026-01-08 12:10:44,11.26,13.55,1195.1425,3.74,5.7933639553526195,9.85,0.401,144.7
2026-01-08 12:10:45,7.7,9.14,223.703,7.3,9.117795432769197,2.93,0.51,199.5
2026-01-08 12:10:46,11.73,14.01,1426.2915,3.27,5.221485481869017,11.73,0.623,283.6
2026-01-08 12:10:47,11.65,14.12,1679.4895,3.35,5.224499642696384,14.63,0.391,8.3
2026-01-08 12:10:48,12.94,15.04,2231.25,2.06,4.1569061227180475,17.41,0.532,98.5
2026-01-08 12:10:49,14.06,15.04,2231.25,0.94,2.858775527639153,17.21,0.248,188.7
2026-01-08 12:10:50,10.56,12.55,1046.990400373663,4.44,5.9001805827549285,9.84,0.64,264.0
2026-01-08 12:10:51,12.08,14.49,1854.6576775178335,2.92,4.351195845937112,14.88,0.525,351.0
2026-01-08 12:10:52,8.33,10.09,344.352,6.67,8.421897413388187,3.36,0.57,51.5
2026-01-08 12:10:53,12.08,14.51,1921.0849999999998,2.92,4.60236261932442,15.39,0.534,138.5
2026-01-08 12:10:54,11.81,14.32,1615.85,3.19,5.242669730772806,13.84,0.572,224.5
2026-01-08 12:10:55,10.71,12.85,1080.265,4.29,5.812897638687169,10.46,0.651,301.6
2026-01-08 12:10:56,10.89,13.09,1154.2150000000001,4.11,5.803125546601605,9.64,0.425,20.1
2026-01-08 12:10:57,13.18,14.98,1894.973,1.82,3.553432658049955,15.61,0.706,110.0
2026-01-08 12:10:58,10.77,12.85,1111.426,4.23,5.833897863986115,10.56,0.538,187.1
2026-01-08 12:10:59,8.74,10.66,447.22246729559913,6.26,7.754599431437226,4.87,0.557,251.0
2026-01-08 12:11:00,11.67,13.99,1546.4219999999998,3.33,4.875614694619478,12.66,0.565,335.0
2026-01-08 12:11:01,13.1,14.83,2180.710346944307,1.9,3.2570197497352185,16.42,0.645,64.0
2026-01-08 12:11:02,11.81,14.29,1705.3138314435148,3.19,4.63888915465629,13.85,0.551,149.7
2026-01-08 12:11:03,8.3,9.96,300.22053900039026,6.7,7.951295634677986,4.13,0.516,209.5
2026-01-08 12:11:04,13.87,14.94,2248.4936786798453,1.13,2.5643097955053515,17.3,0.593,299.1
2026-01-08 12:11:05,11.92,14.32,1601.6125,3.08,4.737999844605139,13.65,0.418,25.0
2026-01-08 12:11:06,10.62,12.74,1033.6011517577897,4.38,5.722431322021746,9.05,0.355,101.5
2026-01-08 12:11:07,10.38,12.51,1007.9177884414717,4.62,6.037666841720765,9.47,0.624,176.5
2026-01-08 12:11:08,11.2,13.55,1323.45,3.8,5.5437658444802,12.2,0.395,257.8
2026-01-08 12:11:09,13.26,14.99,2077.805801815098,1.74,3.2307843633049877,15.68,0.416,347.7
2026-01-08 12:11:10,14.48,15.06,2034.308151495084,0.52,1.9387748022901576,16.31,0.476,78.1
2026-01-08 12:11:11,11.7,14.02,1477.461118338202,3.3,4.447785729805924,11.48,0.533,162.2
2026-01-08 12:11:12,13.29,14.99,1988.1199541819735,1.71,3.14786168682047,15.37,0.695,252.2
2026-01-08 12:11:13,12.6,14.97,2054.467,2.4,3.9690430111171815,16.11,0.519,342.0
2026-01-08 12:11:14,9.38,11.38,605.9260994244648,5.62,7.04136567809966,5.86,0.34,50.3
2026-01-08 12:11:15,12.59,15.07,2306.909782767522,2.41,3.514861158813464,17.19,0.566,140.7
2026-01-08 12:11:16,14.84,15.16,1918.00165371335,0.16,1.5995562957441058,14.75,0.513,231.7
2026-01-08 12:11:17,10.14,12.13,855.9674692401551,4.86,6.1654731968820915,7.82,0.673,304.4
2026-01-08 12:11:18,11.03,13.09,1239.4108929690485,3.97,5.33262914847277,10.47,0.489,22.9
2026-01-08 12:11:19,13.35,14.81,1830.1418953690502,1.65,3.1410365467954375,14.65,0.466,111.8
2026-01-08 12:11:20,11.76,13.98,1588.5133599516857,3.24,4.71070284924085,12.9,0.541,195.7
2026-01-08 12:11:21,13.54,14.89,2231.25,1.46,3.2216305448803384,17.72,0.557,285.0
2026-01-08 12:11:22,9.65,11.53,650.4059164811035,5.35,6.813817144642577,6.87,0.435,354.2
2026-01-08 12:11:23,10.72,12.81,1138.701216846399,4.28,5.627255191136787,10.66,0.299,71.1
2026-01-08 12:11:24,11.32,13.78,1542.3699644552487,3.68,5.0119322880837105,12.82,0.398,153.8
2026-01-08 12:11:25,14.41,14.98,2102.8029297716434,0.59,1.7878311492379808,15.93,0.463,243.6
2026-01-08 12:11:26,10.57,12.49,1048.6387054155407,4.43,5.644929666609079,9.33,0.449,318.6
2026-01-08 12:11:27,11.34,13.69,1507.6788016278879,3.66,5.053200997711475,12.66,0.571,40.7
2026-01-08 12:11:28,11.08,13.25,1161.9765577189946,3.92,5.172613671499697,10.01,0.551,120.2
2026-01-08 12:11:29,10.18,12.3,904.5820650688921,4.82,5.8731317125700535,8.79,0.615,194.0
2026-01-08 12:11:30,11.91,14.34,2043.1739668233215,3.09,4.384714783139169,16.15,0.531,280.0
2026-01-08 12:11:31,11.05,13.24,1240.7450000000001,3.95,5.457318342238925,10.82,0.651,359.4
2026-01-08 12:11:32,11.88,14.19,1740.3301039359167,3.12,4.52089382149904,14.22,0.529,84.6
2026-01-08 12:11:33,15.08,14.97,2192.4391233176075,0.0,1.2953888168244552,16.28,0.624,174.4
2026-01-08 12:11:34,12.34,14.89,2241.5538350072793,2.66,4.120747295210365,17.42,0.344,263.8
2026-01-08 12:11:35,12.97,15.02,1980.5279037645785,2.03,3.476909815878689,15.44,0.31,353.9
2026-01-08 12:11:36,11.91,14.44,1911.9050000000002,3.09,4.683813764863806,15.41,0.364,80.6
2026-01-08 12:11:37,8.57,10.4,341.777144449163,6.43,7.761393602121312,4.43,0.641,143.0
2026-01-08 12:11:38,7.94,9.61,240.023,7.06,8.64958112018455,2.84,0.628,200.7
2026-01-08 12:11:39,11.85,14.24,1728.7045,3.15,4.748305713348382,13.2,0.628,286.1
2026-01-08 12:11:40,12.95,14.8,2100.6220000000003,2.05,3.727494656317476,16.73,0.52,14.9
2026-01-08 12:11:41,10.88,13.08,1257.0565000000001,4.12,5.627073391220197,10.98,0.534,93.4
2026-01-08 12:11:42,12.1,14.43,1914.2532263091675,2.9,4.276965821853988,15.07,0.521,180.0
2026-01-08 12:11:43,11.96,14.34,1760.0525,3.04,4.937094614002731,13.74,0.39,266.1
2026-01-08 12:11:44,11.36,13.57,1268.1745,3.64,5.487381500639213,10.99,0.455,347.5
2026-01-08 12:11:45,10.49,12.52,1100.3419999999999,4.51,6.117747590809754,9.74,0.567,62.6
2026-01-08 12:11:46,13.21,14.84,1933.7074999999998,1.79,3.368113680980257,15.11,0.43,151.6
2026-01-08 12:11:47,13.26,15.14,1972.5355,1.74,3.6784005676167744,15.39,0.421,242.4
2026-01-08 12:11:48,14.31,15.02,2123.381468794072,0.69,2.138529359765482,16.33,0.612,332.5
2026-01-08 12:11:49,12.66,14.87,2231.25,2.34,4.288421790399309,17.38,0.368,61.8
2026-01-08 12:11:50,11.98,14.47,1551.4115,3.02,5.0280005253019615,12.37,0.509,148.6
2026-01-08 12:11:51,12.48,15.03,2107.2605,2.52,4.137189468271124,16.59,0.488,238.8
2026-01-08 12:11:52,12.39,14.8,1782.2289999999998,2.61,4.485914061434923,13.91,0.4,327.6
2026-01-08 12:11:53,14.04,14.93,2231.25,0.96,3.164101579498196,18.23,0.566,57.2
2026-01-08 12:11:54,10.55,12.77,917.184,4.45,6.001681416755672,7.96,0.586,133.8
2026-01-08 12:11:55,13.82,14.94,2231.25,1.18,3.098585365740818,18.03,0.365,223.4
2026-01-08 12:11:56,11.42,13.59,1223.099,3.58,5.394747886409141,10.62,0.463,304.9
2026-01-08 12:11:57,11.69,14.08,1583.907,3.31,5.0301063647949995,13.68,0.451,29.4
2026-01-08 12:11:58,14.76,15.03,2027.5475,0.24,2.5146013601204675,15.43,0.566,119.6
2026-01-08 12:11:59,10.98,13.34,1224.6799999999998,4.02,5.858176839380585,10.82,0.489,199.6
2026-01-08 12:12:00,11.76,14.03,1701.53,3.24,5.330780398480297,14.13,0.473,283.8
2026-01-08 12:12:01,9.95,11.98,746.334,5.05,6.962363469049455,7.52,0.576,355.7
2026-01-08 12:12:02,13.74,14.99,2106.708,1.26,3.212881510119812,15.82,0.584,85.6
2026-01-08 12:12:03,12.23,14.61,1933.7839999999999,2.77,4.7922941839080195,15.68,0.442,173.3
2026-01-08 12:12:04,12.48,14.98,2036.7445,2.52,4.30056551501043,15.74,0.479,263.1
2026-01-08 12:12:05,11.31,13.57,1415.046,3.69,5.5976640323815285,11.96,0.283,344.5
2026-01-08 12:12:06,11.32,13.47,1323.382,3.68,5.6635628935358,10.61,0.411,65.4
2026-01-08 12:12:07,11.85,14.11,1796.1009999999999,3.15,5.038239990482708,14.62,0.491,150.0
2026-01-08 12:12:08,11.56,13.88,1441.549,3.44,5.551678036976933,11.97,0.497,233.3
2026-01-08 12:12:09,12.77,14.89,2210.5015,2.23,3.8638646367391702,17.49,0.485,322.6
2026-01-08 12:12:10,8.22,9.97,346.02649999999994,6.78,8.694792332378661,4.4,0.366,22.4
2026-01-08 12:12:11,11.91,14.36,1725.7635,3.09,5.144458634824077,13.76,0.496,108.6
2026-01-08 12:12:12,11.47,13.85,1490.4665,3.53,5.502866033146741,13.2,0.519,191.7
2026-01-08 12:12:13,10.95,13.03,1178.1085,4.05,6.220021984737427,11.03,0.495,269.9
2026-01-08 12:12:14,11.43,13.61,1435.4885,3.57,5.695938885875416,12.65,0.349,351.5
2026-01-08 12:12:15,12.61,14.98,1916.4185,2.39,4.13063402280606,15.54,0.424,81.4
2026-01-08 12:12:16,12.93,14.9,2035.24,2.07,3.914129503519854,16.17,0.613,170.8
2026-01-08 12:12:17,10.82,13.04,1229.3464999999999,4.18,6.156452170502362,10.75,0.318,249.1
2026-01-08 12:12:18,13.38,14.74,2231.25,1.62,3.4676334947990437,17.2,0.334,337.5
2026-01-08 12:12:19,12.71,15.01,2070.8635,2.29,4.317709451813609,16.04,0.515,67.6
2026-01-08 12:12:20,14.03,15.15,2231.25,0.97,2.976720379329357,17.7,0.513,158.5
