timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:29:04,13.65,15.05,2203.0769689787944,1.35,2.045718959803387,15.25,0.504,113.3
2026-01-08 10:29:05,10.1,12.3,977.2668695595193,4.9,5.208257355486496,8.04,0.513,187.1
2026-01-08 10:29:06,10.85,12.9,1262.2325392175626,4.15,4.439846687712516,9.78,0.597,264.5
2026-01-08 10:29:07,12.31,14.87,2509.352773246779,2.69,3.1305608638217937,17.18,0.604,353.7
2026-01-08 10:29:08,10.58,12.6,1186.1068358248522,4.42,4.790477244996086,9.23,0.485,69.3
2026-01-08 10:29:09,12.38,14.82,2538.018701932165,2.62,2.889676340949235,17.59,0.473,158.2
2026-01-08 10:29:10,10.73,13.08,1338.2882826279003,4.27,4.508241492192273,10.14,0.327,236.6
2026-01-08 10:29:11,15.08,14.96,2196.3017727139213,0.0,0.10625854112626552,15.13,0.513,326.4
2026-01-08 10:29:12,11.59,13.98,1661.8414831148534,3.41,3.8338154932617265,13.03,0.46,50.3
2026-01-08 10:29:13,14.47,14.8,2540.736930400978,0.53,0.8510021699010353,17.61,0.708,139.1
2026-01-08 10:29:14,9.41,11.27,636.2198985044379,5.59,5.657909853654749,5.52,0.591,206.7
2026-01-08 10:29:15,11.28,13.61,1522.2701622006884,3.72,3.86463092819101,11.11,0.637,288.4
2026-01-08 10:29:16,10.4,12.37,1184.1337463567386,4.6,4.531258513639165,10.14,0.394,2.6
2026-01-08 10:29:17,13.86,14.8,2276.590877383856,1.14,1.247886099087277,15.87,0.454,91.4
2026-01-08 10:29:18,13.91,14.87,2416.473402295188,1.09,1.3046071736235385,17.04,0.518,180.6
2026-01-08 10:29:19,14.11,14.89,2570.2726500615395,0.89,0.6815148573772939,17.35,0.433,269.9
2026-01-08 10:29:20,7.93,9.51,261.0675103096225,7.07,6.648701534016602,2.7,0.632,327.0
2026-01-08 10:29:21,12.53,14.78,2317.6215033727444,2.47,2.196258486152063,15.73,0.578,55.7
2026-01-08 10:29:22,12.69,15.1,2223.528085654444,2.31,2.2742755350860144,14.83,0.537,146.3
2026-01-08 10:29:23,11.97,14.45,2138.150937463813,3.03,3.0428406863290527,13.84,0.466,233.0
2026-01-08 10:29:24,11.64,13.92,1984.2778555271332,3.36,3.55203978228224,13.45,0.57,316.5
2026-01-08 10:29:25,11.26,13.47,1522.147048887199,3.74,3.6119561634565307,11.98,0.749,37.3
2026-01-08 10:29:26,12.38,14.96,2088.670007325075,2.62,2.7426703395658083,14.23,0.564,127.1
2026-01-08 10:29:27,11.6,13.94,1920.240456684036,3.4,3.254259671791793,13.7,0.635,210.7
2026-01-08 10:29:28,11.04,13.35,1426.417791184946,3.96,3.8467980674749334,9.97,0.485,290.8
2026-01-08 10:29:29,14.12,15.06,2413.6916450379495,0.88,0.7203556884356959,16.32,0.552,21.2
2026-01-08 10:29:30,7.93,9.54,273.302467660712,7.07,6.774998674078051,3.27,0.519,78.4
2026-01-08 10:29:31,14.07,14.86,2199.7075949494592,0.93,0.6507888803674027,15.47,0.68,167.5
2026-01-08 10:29:32,12.01,14.35,2200.4497402198153,2.99,2.937783635713452,15.1,0.365,253.6
2026-01-08 10:29:33,10.58,12.57,1073.8012536184494,4.42,4.056035514721001,8.84,0.664,329.0
2026-01-08 10:29:34,13.56,14.96,2555.5929343093044,1.44,1.1755921307021122,16.86,0.433,58.8
2026-01-08 10:29:35,12.26,14.66,2396.447919096896,2.74,2.8064959477680906,16.52,0.582,146.8
2026-01-08 10:29:36,11.0,13.25,1583.807793814463,4.0,3.5287841132430238,12.69,0.575,226.3
2026-01-08 10:29:37,11.37,13.59,1625.0346673117958,3.63,3.222488311060321,12.52,0.484,307.8
2026-01-08 10:29:38,13.39,15.06,2522.004092139161,1.61,1.2176346367206132,17.53,0.568,38.2
2026-01-08 10:29:39,12.52,14.94,2276.873268730503,2.48,2.204243494304798,15.54,0.727,127.8
2026-01-08 10:29:40,10.4,12.48,1152.2224573537228,4.6,4.162329515948436,9.95,0.521,202.7
2026-01-08 10:29:41,11.0,13.11,1585.0831880801634,4.0,3.621901504095397,12.73,0.412,281.4
2026-01-08 10:29:42,11.15,13.17,1345.2163504225223,3.85,3.602962396758639,10.25,0.409,0.4
2026-01-08 10:29:43,10.95,13.3,1245.137263129457,4.05,3.585509255925204,9.53,0.258,80.2
2026-01-08 10:29:44,11.05,13.24,1455.4741622015838,3.95,3.8095332791512306,10.87,0.577,159.6
2026-01-08 10:29:45,11.79,14.21,1866.4586699543777,3.21,2.535019834301134,14.91,0.519,244.9
2026-01-08 10:29:46,8.84,10.65,440.331543307472,6.16,5.811948517294053,4.81,0.512,308.8
2026-01-08 10:29:47,8.2,9.8,337.86332677410945,6.8,6.77029323262931,3.01,0.644,7.6
2026-01-08 10:29:48,12.68,15.16,2354.387789773278,2.32,2.490022296373535,15.22,0.34,98.5
2026-01-08 10:29:49,11.2,13.51,1556.065910315466,3.8,3.5010985612026477,12.12,0.518,179.6
2026-01-08 10:29:50,12.33,14.73,2124.25212511903,2.67,2.283479563005305,15.14,0.529,268.0
2026-01-08 10:29:51,13.39,15.1,2457.6841423649,1.61,1.987117688469461,16.66,0.601,358.6
2026-01-08 10:29:52,11.63,14.17,1653.4546411972435,3.37,3.2419603629902887,11.26,0.377,83.6
2026-01-08 10:29:53,13.21,14.85,2439.739511836474,1.79,1.6179502581581664,16.57,0.57,172.7
2026-01-08 10:29:54,11.07,13.38,1358.378553043178,3.93,3.75502551800761,10.62,0.394,253.0
2026-01-08 10:29:55,13.88,14.97,2369.2630836446224,1.12,0.833120003134675,16.03,0.505,342.8
2026-01-08 10:29:56,11.5,13.79,1755.2839711484683,3.5,3.762163551718861,14.1,0.634,65.5
2026-01-08 10:29:57,13.65,15.04,2473.7865816530025,1.35,1.4520822564197882,16.3,0.591,155.7
2026-01-08 10:29:58,10.73,12.9,1240.2101963816165,4.27,4.082798756055738,9.81,0.522,233.2
2026-01-08 10:29:59,9.96,12.08,786.4188785769362,5.04,5.134232540912758,6.58,0.495,305.6
2026-01-08 10:30:00,11.81,14.14,2047.9581971723442,3.19,3.0163002704799258,13.26,0.418,30.5
2026-01-08 10:30:01,11.92,14.41,1977.224650086332,3.08,3.198916102356138,14.55,0.418,116.9
2026-01-08 10:30:02,10.91,13.19,1266.207328976043,4.09,3.9919920310308825,8.82,0.407,196.0
2026-01-08 10:30:03,10.6,12.79,1249.500741341138,4.4,4.565438235201822,10.24,0.501,272.7
2026-01-08 10:30:04,11.04,13.3,1267.4715155147853,3.96,4.419163432258272,10.01,0.523,352.6
2026-01-08 10:30:05,13.13,14.85,2530.611147511944,1.87,1.8330752385322162,17.1,0.523,81.7
2026-01-08 10:30:06,10.85,13.09,1370.6401413536266,4.15,3.8870805338942676,10.99,0.538,160.2
2026-01-08 10:30:07,13.25,14.79,2488.4822503294313,1.75,2.1810858292563178,17.32,0.613,249.0
2026-01-08 10:30:08,13.5,15.03,2314.5460139023776,1.5,1.7949976355303048,15.58,0.468,339.2
2026-01-08 10:30:09,11.51,13.86,1645.0794126929457,3.49,4.098722832586755,12.58,0.356,62.3
2026-01-08 10:30:10,11.14,13.13,1363.8144494340174,3.86,4.3221690367576935,10.81,0.369,141.1
2026-01-08 10:30:11,11.22,13.5,1509.3060671448832,3.78,4.345244965432397,12.25,0.432,222.1
2026-01-08 10:30:12,14.66,14.9,2523.683124768572,0.34,0.6778607973086114,18.07,0.31,311.5
2026-01-08 10:30:13,13.35,15.09,2593.4812383049025,1.65,1.529928526875819,17.71,0.418,42.0
2026-01-08 10:30:14,13.05,15.06,2235.424071870901,1.95,2.0813623117328377,14.51,0.494,132.4
2026-01-08 10:30:15,12.9,14.99,2545.7043120156927,2.1,2.402078811368789,17.45,0.388,222.3
2026-01-08 10:30:16,12.52,15.05,2331.1358275734433,2.48,3.011997516069716,17.02,0.397,312.6
2026-01-08 10:30:17,12.82,14.91,2289.9340016236733,2.18,2.8310410646539017,15.86,0.548,42.1
2026-01-08 10:30:18,10.33,12.53,1014.5247603009768,4.67,4.849135549780967,8.48,0.424,117.3
2026-01-08 10:30:19,10.39,12.52,1075.195932378063,4.61,5.1962108096304105,9.37,0.378,192.4
2026-01-08 10:30:20,10.36,12.46,1071.829433613743,4.64,5.312200704798288,9.38,0.44,267.1
2026-01-08 10:30:21,13.13,15.07,2358.283400573991,1.87,1.9170433793191153,16.32,0.441,357.5
2026-01-08 10:30:22,11.9,14.3,1956.0968675290817,3.1,3.770681504783272,15.18,0.451,83.4
2026-01-08 10:30:23,12.12,14.55,1708.8638432587368,2.88,3.813062506585929,13.39,0.354,170.6
2026-01-08 10:30:24,11.65,13.95,1662.1430305295685,3.35,4.1741387714150235,13.24,0.553,254.3
2026-01-08 10:30:25,9.68,11.74,795.5946363871329,5.32,5.743867835159267,7.68,0.578,324.8
2026-01-08 10:30:26,12.2,14.62,1902.5615748262799,2.8,3.3222125504945237,14.19,0.488,52.5
2026-01-08 10:30:27,10.74,12.8,1364.8139632008065,4.26,4.769141233487433,11.54,0.598,129.3
2026-01-08 10:30:28,10.28,12.3,960.0245050658007,4.72,5.004627788637346,8.07,0.44,203.1
2026-01-08 10:30:29,11.13,13.15,1512.484973435231,3.87,4.328651811863367,11.54,0.383,282.0
2026-01-08 10:30:30,11.07,13.4,1422.1017349308308,3.93,4.391198671029937,10.67,0.584,2.4
2026-01-08 10:30:31,11.18,13.41,1522.9677203629676,3.82,4.16225956369318,10.97,0.579,82.8
2026-01-08 10:30:32,13.12,14.99,2128.661497605534,1.88,2.7518315518401435,15.62,0.524,172.8
2026-01-08 10:30:33,10.32,12.28,1192.635027626721,4.68,5.359917573483784,9.57,0.686,246.5
2026-01-08 10:30:34,11.84,14.4,1850.1493225605882,3.16,3.496526431067972,12.84,0.436,332.9
2026-01-08 10:30:35,11.78,14.14,1835.9387917399404,3.22,3.9916727567282564,13.71,0.548,57.7
2026-01-08 10:30:36,11.54,14.03,1840.2964253444807,3.46,4.075376954545553,13.62,0.584,141.9
2026-01-08 10:30:37,10.39,12.52,1012.5550357724464,4.61,4.787665120020502,8.2,0.549,217.1
2026-01-08 10:30:38,11.69,14.19,1779.8422481020925,3.31,3.778568937086483,12.99,0.526,302.2
2026-01-08 10:30:39,10.14,12.17,1075.0120470314941,4.86,5.128125553067597,9.19,0.563,15.2
2026-01-08 10:30:40,10.98,13.25,1378.2327755087895,4.02,4.456377432075125,11.22,0.37,94.7
2026-01-08 10:30:41,10.75,12.97,1219.9452515688972,4.25,4.773372187421175,9.98,0.533,172.6
2026-01-08 10:30:42,12.5,14.91,2419.6494063591485,2.5,2.789162393710525,17.13,0.443,262.0
2026-01-08 10:30:43,10.79,12.81,1351.2065713848758,4.21,4.663805379352881,10.78,0.4,338.9
2026-01-08 10:30:44,11.32,13.63,1735.7372648602795,3.68,4.247363000313675,13.3,0.236,60.7
2026-01-08 10:30:45,12.86,15.13,2197.18878113665,2.14,2.459901395996784,15.36,0.652,151.5
2026-01-08 10:30:46,12.16,14.62,2087.3033180732928,2.84,3.2714907282228034,14.99,0.271,239.2
2026-01-08 10:30:47,12.01,14.42,2126.4252674079116,2.99,3.1922049043320464,14.52,0.457,325.7
2026-01-08 10:30:48,8.91,10.73,492.1058239821845,6.09,6.822121285506338,4.47,0.562,30.1
2026-01-08 10:30:49,12.83,14.98,2567.9447237382437,2.17,2.321320381459524,16.77,0.522,120.0
2026-01-08 10:30:50,11.25,13.53,1506.4041043196387,3.75,4.129885532702562,11.62,0.434,201.2
2026-01-08 10:30:51,11.44,13.96,1706.5858551555773,3.56,3.877902581636555,12.73,0.655,285.0
2026-01-08 10:30:52,13.8,15.06,2281.761680002917,1.2,1.395459533771975,14.91,0.463,15.4
2026-01-08 10:30:53,12.4,14.84,2481.4059975988034,2.6,2.832646210411283,17.67,0.531,104.4
2026-01-08 10:30:54,11.7,14.02,1987.7282650012123,3.3,3.3895538941650383,14.01,0.456,188.5
2026-01-08 10:30:55,14.02,14.9,2178.9881833882305,0.98,1.6862749687013,15.77,0.613,277.9
2026-01-08 10:30:56,11.77,14.2,2087.713853811861,3.23,3.2329025541494545,14.56,0.441,3.1
2026-01-08 10:30:57,9.54,11.11,728.125632034948,5.46,5.509530139597566,6.5,0.51,69.8
2026-01-08 10:30:58,8.4,10.13,398.3269476686661,6.6,6.486251214133828,3.56,0.549,130.6
2026-01-08 10:30:59,10.16,12.3,923.6960298210636,4.84,5.023158897887583,7.14,0.349,204.4
2026-01-08 10:31:00,10.77,12.81,1392.1127685904717,4.23,4.410345574526892,11.45,0.511,281.3
2026-01-08 10:31:01,10.88,13.05,1197.8972188557893,4.12,4.357902526662352,8.9,0.436,359.6
2026-01-08 10:31:02,12.71,15.03,2538.261022526764,2.29,2.115919575596304,16.54,0.46,89.8
2026-01-08 10:31:03,10.31,12.29,1111.4680242225454,4.69,4.804484726839342,8.74,0.62,163.5
2026-01-08 10:31:04,9.07,10.79,586.4270228375201,5.93,5.973683822792529,5.19,0.484,228.3
2026-01-08 10:31:05,9.97,11.98,907.1221511463654,5.03,4.693600203966819,7.98,0.546,300.1
2026-01-08 10:31:06,11.41,13.69,1773.2292138635512,3.59,3.8743143800760973,12.9,0.603,22.3
2026-01-08 10:31:07,12.24,14.63,2356.022367075481,2.76,2.485903712302081,16.1,0.534,110.1
2026-01-08 10:31:08,11.63,13.81,1583.3896837698921,3.37,3.5884421079852213,11.48,0.55,192.9
2026-01-08 10:31:09,11.71,14.22,2112.438078243696,3.29,2.871999728945954,15.21,0.571,278.2
2026-01-08 10:31:10,14.05,15.02,2535.7531060164233,0.95,0.9166427145883386,16.59,0.498,8.4
2026-01-08 10:31:11,8.53,10.31,488.9197503856257,6.47,6.462432920877714,5.27,0.532,70.2
2026-01-08 10:31:12,11.95,14.35,1966.8574934943972,3.05,3.009427676223738,14.28,0.436,156.3
2026-01-08 10:31:13,12.39,14.74,2298.8754733687138,2.61,2.227679555231287,15.43,0.351,244.7
2026-01-08 10:31:14,11.42,13.84,1549.019974306866,3.58,3.127236171212379,11.83,0.59,327.8
2026-01-08 10:31:15,14.21,14.92,2592.7676524602857,0.79,0.7881399882783597,17.38,0.497,57.3
2026-01-08 10:31:16,10.47,12.44,1128.5975089117453,4.53,4.450428153753309,9.69,0.385,131.9
2026-01-08 10:31:17,13.0,14.92,2444.3826722951117,2.0,1.9341323515706046,16.52,0.478,221.4
2026-01-08 10:31:18,10.85,12.98,1174.8347046173458,4.15,3.979278677230897,8.29,0.52,299.3
2026-01-08 10:31:19,12.82,14.79,2590.6959199320627,2.18,2.2058875348150755,16.89,0.502,28.0
2026-01-08 10:31:20,12.3,14.72,2480.760388272196,2.7,2.663973556458716,16.83,0.588,116.4
2026-01-08 10:31:21,11.4,13.8,1691.6202923347748,3.6,3.193545544605679,12.49,0.437,199.2
2026-01-08 10:31:22,11.18,13.77,1328.7379672056225,3.82,3.1946064372689205,9.78,0.496,281.8
2026-01-08 10:31:23,8.84,10.57,562.1299327052708,6.16,6.157153296435485,4.74,0.449,345.3
2026-01-08 10:31:24,10.13,12.01,1078.2761579030573,4.87,4.571177319661512,9.23,0.379,57.4
2026-01-08 10:31:25,9.51,11.5,615.1585213606342,5.49,5.4766638748114245,5.7,0.514,126.4
2026-01-08 10:31:26,12.03,14.5,2013.3654702337774,2.97,2.683592557804333,14.45,0.482,213.4
2026-01-08 10:31:27,12.6,15.08,1930.5361894999173,2.4,2.5719372731395893,12.93,0.526,303.9
2026-01-08 10:31:28,9.25,11.32,702.2489599207296,5.75,5.641666336883814,6.26,0.495,11.8
2026-01-08 10:31:29,10.9,13.27,1401.5576261127426,4.1,3.7827426017129255,11.43,0.819,91.4
2026-01-08 10:31:30,13.67,14.92,2550.2475503915903,1.33,1.1651236035155823,17.19,0.527,180.9
2026-01-08 10:31:31,12.4,14.96,2482.6956812220615,2.6,2.408761728979739,16.5,0.469,270.7
2026-01-08 10:31:32,8.1,9.69,313.9016093956846,6.9,6.703604403500566,2.36,0.595,328.8
2026-01-08 10:31:33,10.47,12.62,1088.0536583962337,4.53,4.689594298668412,8.39,0.566,44.5
2026-01-08 10:31:34,11.82,14.09,2036.2733968173627,3.18,3.0466695585178853,14.8,0.491,129.1
2026-01-08 10:31:35,10.86,13.13,1490.849908992093,4.14,3.87476404364495,11.44,0.489,207.8
2026-01-08 10:31:36,11.74,14.03,1753.7281565025107,3.26,3.0538075922291372,12.66,0.313,292.0
2026-01-08 10:31:37,10.89,12.9,1469.6421635516392,4.11,4.1137262969300625,10.82,0.496,9.4
2026-01-08 10:31:38,10.52,12.55,1037.7984216034195,4.48,4.374442796566014,7.92,0.557,84.7
2026-01-08 10:31:39,11.45,13.64,1661.5378031695327,3.55,3.9058765814230325,12.73,0.355,166.6
2026-01-08 10:31:40,11.51,13.8,1549.3905625330665,3.49,3.0479443109902005,11.93,0.344,249.4
2026-01-08 10:31:41,10.79,13.04,1391.673154555691,4.21,4.3105601428664535,10.34,0.451,327.7
2026-01-08 10:31:42,8.11,9.69,287.77987212172815,6.89,6.9836360715411985,3.03,0.733,25.8
2026-01-08 10:31:43,8.45,10.08,437.58492054350234,6.55,6.9170822757120956,5.12,0.599,86.3
2026-01-08 10:31:44,10.3,12.36,1075.5475089638292,4.7,4.750807472768546,8.51,0.623,160.4
2026-01-08 10:31:45,11.2,13.52,1523.5961631672697,3.8,3.90471927904249,11.37,0.566,241.5
2026-01-08 10:31:46,10.57,12.76,1162.7624897131077,4.43,4.818724574404584,9.22,0.47,318.1
2026-01-08 10:31:47,10.2,12.3,964.9894169264325,4.8,4.932729869766634,7.73,0.4,31.9
2026-01-08 10:31:48,10.4,12.51,1053.8791589547154,4.6,4.756641676040578,8.62,0.395,107.0
2026-01-08 10:31:49,10.44,12.67,1013.3257369067801,4.56,5.120366873097028,8.93,0.706,183.0
2026-01-08 10:31:50,11.39,13.73,1672.1998401661563,3.61,3.873813077267927,12.51,0.574,265.4
2026-01-08 10:31:51,12.4,14.93,2178.019985131015,2.6,2.786889005942713,14.75,0.508,355.0
2026-01-08 10:31:52,10.85,12.92,1443.1426652776784,4.15,4.449504837818926,11.54,0.681,72.5
2026-01-08 10:31:53,11.73,14.19,1791.1975731462244,3.27,3.2915725673860936,12.37,0.487,157.6
2026-01-08 10:31:54,14.71,15.19,2383.5715577124543,0.29,0.7330063522431123,16.53,0.535,248.7
2026-01-08 10:31:55,11.44,13.71,1562.3704194656425,3.56,4.2137228518790275,11.81,0.503,331.0
2026-01-08 10:31:56,13.59,15.0,2330.0564904265552,1.41,1.9336415565799907,15.76,0.527,61.0
2026-01-08 10:31:57,11.53,13.78,1807.8265545938782,3.47,3.8026851051641772,13.6,0.463,143.7
2026-01-08 10:31:58,12.69,14.96,2456.7953575485485,2.31,2.9507795902912437,17.1,0.461,233.5
2026-01-08 10:31:59,13.21,15.0,2557.31310183807,1.79,2.047854850140687,17.02,0.439,323.5
2026-01-08 10:32:00,12.08,14.47,1951.5221133703235,2.92,3.3238447453085653,14.14,0.434,50.3
2026-01-08 10:32:01,12.85,15.1,2528.2195522947845,2.15,2.5186874198293925,17.15,0.424,140.9
2026-01-08 10:32:02,12.23,14.96,2368.4445512012544,2.77,3.3823255452935497,16.41,0.45,230.7
2026-01-08 10:32:03,11.98,14.44,1857.8633978933892,3.02,3.7947065470962067,14.2,0.587,317.4
2026-01-08 10:32:04,11.93,14.41,1741.6311805446826,3.07,3.865782811925302,12.97,0.668,43.8
2026-01-08 10:32:05,10.52,12.83,1105.4737998587532,4.48,5.005511875669545,8.92,0.48,120.8
2026-01-08 10:32:06,12.17,14.5,1994.2628564872716,2.83,3.393856591004803,14.18,0.619,207.8
2026-01-08 10:32:07,10.95,13.15,1354.1490301297208,4.05,4.330785273997712,10.28,0.42,286.7
2026-01-08 10:32:08,10.5,12.69,1070.9154798136535,4.5,5.036271829147634,8.78,0.399,2.9
2026-01-08 10:32:09,12.68,14.99,2454.188368786228,2.32,2.8102958523736477,16.49,0.538,92.8
2026-01-08 10:32:10,11.99,14.37,1938.0146054351364,3.01,3.632842711540219,14.47,0.454,179.1
2026-01-08 10:32:11,12.9,15.19,2120.7316406907667,2.1,2.7639036042034615,14.52,0.443,270.2
2026-01-08 10:32:12,9.82,11.69,854.2125530530085,5.18,5.453475592350426,7.66,0.311,340.3
2026-01-08 10:32:13,11.42,13.75,1586.0579763253272,3.58,4.481561613994062,12.71,0.418,62.8
2026-01-08 10:32:14,11.43,13.79,1559.33992678229,3.57,3.9181704715782466,12.41,0.55,145.5
2026-01-08 10:32:15,9.72,11.58,858.0778827559275,5.28,5.75331679723854,7.4,0.39,215.0
2026-01-08 10:32:16,10.19,12.24,982.5832119976047,4.81,5.277020995055837,8.31,0.469,288.5
2026-01-08 10:32:17,9.4,11.24,676.9959623887653,5.6,5.949309160530787,6.4,0.538,355.9
2026-01-08 10:32:18,10.65,12.73,1257.6876988207564,4.35,5.120212977596751,10.81,0.376,72.3
2026-01-08 10:32:19,12.98,14.92,2348.3839418813,2.02,2.6297695935778616,17.26,0.394,161.8
2026-01-08 10:32:20,12.02,14.42,1927.7718084725752,2.98,3.618021472585411,14.19,0.554,248.3
2026-01-08 10:32:21,10.34,12.44,948.8958415920436,4.66,4.935016227931461,7.43,0.591,322.9
2026-01-08 10:32:22,11.42,13.58,1705.0389095505354,3.58,4.010806434220813,13.4,0.521,44.4
2026-01-08 10:32:23,11.52,13.8,1642.0947084099053,3.48,4.025449419863168,11.73,0.677,127.2
2026-01-08 10:32:24,10.04,12.14,960.7678308160545,4.96,5.619007040823932,8.31,0.385,200.0
2026-01-08 10:32:25,10.94,13.16,1375.203533413418,4.06,4.501545436507072,10.27,0.54,279.0
2026-01-08 10:32:26,11.66,14.07,1809.3392403258617,3.34,3.6831347687330918,12.68,0.607,3.4
2026-01-08 10:32:27,11.88,14.24,1862.0149824169514,3.12,3.7738489448423347,13.4,0.465,88.8
2026-01-08 10:32:28,13.22,15.05,2465.480523149028,1.78,2.343765326016626,17.76,0.527,179.1
2026-01-08 10:32:29,12.34,14.78,2160.5827192635106,2.66,3.2029644219698135,15.42,0.57,267.8
2026-01-08 10:32:30,10.81,13.03,1080.1573227390925,4.19,4.7315295732128515,8.17,0.581,345.9
2026-01-08 10:32:31,13.61,14.9,2485.994011686453,1.39,1.919546622146845,17.43,0.319,75.3
2026-01-08 10:32:32,10.05,12.08,1051.795431969749,4.95,5.117103574282265,8.33,0.481,147.8
2026-01-08 10:32:33,10.7,12.83,1229.1437701303346,4.3,4.754290250921573,10.17,0.363,224.8
2026-01-08 10:32:34,13.25,15.09,2566.935542147726,1.75,1.9711979346753283,16.69,0.657,315.3
2026-01-08 10:32:35,10.35,12.46,1145.5296617936706,4.65,4.82791900921159,8.45,0.373,30.1
2026-01-08 10:32:36,11.4,13.75,1586.769391168332,3.6,3.734546594659745,11.55,0.59,112.6
2026-01-08 10:32:37,11.22,13.57,1514.8163590811555,3.78,4.5411741801078565,12.49,0.535,194.0
2026-01-08 10:32:38,7.26,8.82,169.83133625495628,7.74,7.977895254644118,1.86,0.625,246.9
2026-01-08 10:32:39,8.54,10.08,418.9830690971684,6.46,6.364802938397873,3.42,0.456,307.4
2026-01-08 10:32:40,11.62,13.95,1674.0747401201277,3.38,2.91198961503714,12.31,0.395,31.0
2026-01-08 10:32:41,11.13,13.48,1631.4741944792133,3.87,3.9395465671726013,11.96,0.5,111.9
2026-01-08 10:32:42,10.16,12.34,1010.2247015448622,4.84,4.7975636161065935,7.85,0.604,186.0
2026-01-08 10:32:43,11.67,13.87,1832.4258376449925,3.33,3.146128767349631,13.75,0.309,269.2
2026-01-08 10:32:44,11.86,14.09,1771.0777131224977,3.14,3.22532786330278,12.63,0.494,353.7
2026-01-08 10:32:45,10.58,12.7,1272.8321393851534,4.42,4.365244244477072,9.65,0.455,69.9
2026-01-08 10:32:46,10.15,12.21,1005.4555982761165,4.85,4.7059584205863505,8.62,0.673,143.2
2026-01-08 10:32:47,8.98,10.91,538.8189243790298,6.02,6.097547752812369,5.55,0.402,208.7
2026-01-08 10:32:48,13.05,14.96,2527.4082265707993,1.95,1.950086148495509,16.51,0.637,298.4
2026-01-08 10:32:49,10.57,12.84,1098.0770013824963,4.43,4.053643769456242,8.35,0.33,15.5
2026-01-08 10:32:50,11.8,14.09,1712.8378440468307,3.2,2.7382867550985983,12.4,0.555,100.0
2026-01-08 10:32:51,13.92,15.05,2509.339806726295,1.08,0.964076961387976,16.51,0.363,190.3
2026-01-08 10:32:52,11.56,13.79,1602.4609568285737,3.44,3.5610717167340247,11.69,0.532,273.1
2026-01-08 10:32:53,10.93,13.22,1457.7276922239646,4.07,4.089323595741573,10.9,0.533,352.4
2026-01-08 10:32:54,8.14,9.67,293.9792254397098,6.86,6.708880211722664,2.78,0.506,50.5
2026-01-08 10:32:55,11.26,13.79,1662.5814828636876,3.74,3.6297840287886447,12.42,0.419,133.2
2026-01-08 10:32:56,10.64,12.76,1179.860959423635,4.36,4.082072194263592,9.99,0.582,209.8
2026-01-08 10:32:57,12.24,14.56,2240.7805575209054,2.76,2.605776392080889,15.48,0.584,297.2
2026-01-08 10:32:58,10.09,12.19,975.3856725912568,4.91,4.89092271774118,8.31,0.562,10.3
2026-01-08 10:32:59,12.31,14.88,2331.2653698135655,2.69,2.567531575325359,16.04,0.478,99.6
2026-01-08 10:33:00,10.29,12.29,1071.9313857498291,4.71,4.095617596968998,9.07,0.497,173.3
2026-01-08 10:33:01,11.46,13.9,1694.1311679597702,3.54,3.355189585115961,12.01,0.617,256.7
2026-01-08 10:33:02,10.11,12.24,1008.5393597450668,4.89,4.826250477779202,8.12,0.511,330.2
2026-01-08 10:33:03,11.53,13.78,1795.0814010997983,3.47,3.4187973369457665,12.26,0.409,52.8
2026-01-08 10:33:04,12.36,14.85,2231.0086632657385,2.64,2.382821360171792,15.34,0.54,142.0
2026-01-08 10:33:05,12.12,14.29,2378.5379516749117,2.88,2.848307915321705,16.3,0.422,227.7
2026-01-08 10:33:06,9.48,11.44,703.5472680798779,5.52,5.645236598314625,6.75,0.553,296.4
2026-01-08 10:33:07,10.66,12.78,1370.4865459377063,4.34,4.273581313649884,10.67,0.641,13.1
2026-01-08 10:33:08,10.69,12.82,1120.526824979907,4.31,4.473310377394092,8.97,0.331,90.0
2026-01-08 10:33:09,8.69,10.49,467.864289462754,6.31,6.024386642223204,4.45,0.511,152.9
2026-01-08 10:33:10,10.75,12.76,1174.69999751207,4.25,4.10676764402586,9.2,0.223,229.5
2026-01-08 10:33:11,9.83,11.88,861.3557459938025,5.17,5.0304057694900415,7.63,0.324,300.7
2026-01-08 10:33:12,10.28,12.5,876.7760446155752,4.72,4.33524844401087,7.03,0.284,15.8
2026-01-08 10:33:13,10.93,13.1,1317.9064109824662,4.07,3.361238339178719,11.42,0.427,94.4
2026-01-08 10:33:14,10.2,12.35,983.9084583207072,4.8,4.5083135990281615,8.51,0.443,168.5
2026-01-08 10:33:15,14.19,15.1,2521.8945041167876,0.81,0.4864080841552263,17.76,0.426,259.1
2026-01-08 10:33:16,13.6,15.14,2578.943946405895,1.4,1.575451632739447,17.22,0.4,349.9
2026-01-08 10:33:17,9.46,11.54,712.4100117274942,5.54,6.035370337440374,6.95,0.536,59.2
2026-01-08 10:33:18,7.46,8.82,219.38261220042293,7.54,7.596086837076288,2.48,0.411,112.1
2026-01-08 10:33:19,8.59,10.36,466.9242031267732,6.41,6.4075206219333065,5.15,0.523,174.2
2026-01-08 10:33:20,10.41,12.43,1113.777840190456,4.59,4.929588351500474,8.68,0.453,248.8
2026-01-08 10:33:21,9.06,10.99,617.8767839901301,5.94,6.082204183376727,5.42,0.464,314.7
