timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:14:57,11.9,14.28,1894.0030997900271,3.1,3.162473570157945,13.4,0.464,112.7
2026-01-08 10:14:58,14.73,15.0,2576.6356638522016,0.27,0.19961448939150359,17.17,0.555,202.7
2026-01-08 10:14:59,13.58,14.9,2584.908369925335,1.42,1.2672699806679442,17.51,0.617,292.1
2026-01-08 10:15:00,12.38,14.63,2535.6654832854842,2.62,2.5553703658292743,17.15,0.573,19.9
2026-01-08 10:15:01,12.84,15.0,2523.634105367675,2.16,1.773844210924476,17.86,0.681,109.9
2026-01-08 10:15:02,13.46,14.93,2457.6821812120634,1.54,1.3826186081268708,16.13,0.455,199.5
2026-01-08 10:15:03,11.22,13.64,1564.2535104226858,3.78,3.831619463467976,11.46,0.553,281.3
2026-01-08 10:15:04,14.49,14.95,2456.1030053295663,0.51,0.2707717892523393,16.38,0.518,11.0
2026-01-08 10:15:05,12.97,14.95,2425.6492399999984,2.03,2.4700000000000073,16.94,0.515,100.7
2026-01-08 10:15:06,12.87,15.07,2481.8377857166147,2.13,1.8692282107476577,16.64,0.556,191.1
2026-01-08 10:15:07,10.79,12.92,1298.795425023095,4.21,4.30838053653202,9.59,0.418,268.6
2026-01-08 10:15:08,11.59,13.86,1690.404250100091,3.41,3.397381391873109,12.09,0.464,351.8
2026-01-08 10:15:09,12.88,14.95,2364.777090084299,2.12,2.4061557890755214,16.25,0.545,81.5
2026-01-08 10:15:10,11.06,13.37,1558.4216444649107,3.94,4.114629634170739,11.56,0.332,161.7
2026-01-08 10:15:11,12.55,15.06,2542.90836992534,2.45,2.7627300193320368,17.29,0.589,252.1
2026-01-08 10:15:12,12.64,15.05,2527.7738034652743,2.36,2.7303855106084782,17.76,0.414,342.4
2026-01-08 10:15:13,13.51,14.86,2526.1838427338307,1.49,1.6275264298420367,17.25,0.399,71.5
2026-01-08 10:15:14,12.43,14.8,2217.218058543198,2.57,2.9640851296554085,16.0,0.403,160.3
2026-01-08 10:15:15,12.57,14.84,2463.9288469724734,2.43,2.69999626042541,16.82,0.516,249.4
2026-01-08 10:15:16,12.46,14.85,2402.159344776882,2.54,2.755197028187968,16.73,0.641,338.5
2026-01-08 10:15:17,13.34,14.94,2456.7890391556034,1.66,2.11962744245732,16.78,0.562,68.1
2026-01-08 10:15:18,12.94,14.95,2468.128081975235,2.06,2.05323055298095,16.67,0.697,157.8
2026-01-08 10:15:19,14.82,15.18,2489.5624229447203,0.18,0.6959526744963029,16.98,0.367,248.9
2026-01-08 10:15:20,12.78,15.08,2443.0604978612873,2.22,2.1977435986019533,16.1,0.419,339.4
2026-01-08 10:15:21,12.7,14.84,2371.1340088977663,2.3,2.6985567919071958,16.38,0.311,68.4
2026-01-08 10:15:22,14.14,14.88,2607.0582353344853,0.86,0.9283495796781516,17.8,0.78,157.7
2026-01-08 10:15:23,12.71,15.01,2343.9508442063243,2.29,2.6170833142553707,16.39,0.274,247.7
2026-01-08 10:15:24,10.91,13.04,1376.3566468478218,4.09,4.14472352757855,10.16,0.417,326.0
2026-01-08 10:15:25,11.78,14.2,1750.4488720516322,3.22,3.1812400672161893,12.11,0.513,51.2
2026-01-08 10:15:26,12.12,14.49,2028.5292103185866,2.88,3.3266072153634507,14.75,0.311,138.2
2026-01-08 10:15:27,12.18,14.62,2260.972830688486,2.82,3.200803790338628,16.06,0.477,225.9
2026-01-08 10:15:28,13.71,15.18,2368.665499931707,1.29,1.4738132301775084,15.88,0.474,316.9
2026-01-08 10:15:29,12.86,15.11,2482.674082602372,2.14,2.3256236579959446,16.14,0.535,47.6
2026-01-08 10:15:30,12.9,14.88,2302.7805874232845,2.1,2.2762279288624394,15.84,0.597,136.8
2026-01-08 10:15:31,14.22,15.22,2422.9897001720688,0.78,1.005623657995947,16.11,0.686,228.2
2026-01-08 10:15:32,13.01,15.03,2597.7490270784037,1.99,2.0938132301775094,17.2,0.5,318.3
2026-01-08 10:15:33,13.6,14.89,2432.023877228146,1.4,1.720803790338626,17.06,0.499,47.6
2026-01-08 10:15:34,12.8,14.87,2323.9384721878323,2.2,2.546607215363457,15.62,0.475,136.8
2026-01-08 10:15:35,13.54,15.09,2254.4856740597957,1.46,1.8812400672161913,15.85,0.543,227.4
2026-01-08 10:15:36,13.04,14.87,2314.4181082566215,1.96,2.294723527578558,15.85,0.588,316.6
2026-01-08 10:15:37,12.54,14.81,2281.05429069381,2.46,2.6670833142553736,15.09,0.523,45.5
2026-01-08 10:15:38,13.4,15.07,2520.4332353344844,1.6,1.9983495796781545,17.25,0.561,135.9
2026-01-08 10:15:39,13.01,15.11,2344.247441969297,1.99,2.418556791907199,15.53,0.62,226.5
2026-01-08 10:15:40,14.77,14.88,2489.0370176201973,0.23,0.5477435986019571,17.1,0.5,315.8
2026-01-08 10:15:41,11.37,13.6,1695.9979037278135,3.63,3.555952674496318,12.15,0.51,37.4
2026-01-08 10:15:42,12.42,14.95,2358.686053082935,2.58,2.943230552980954,16.18,0.545,127.1
2026-01-08 10:15:43,13.94,14.99,2462.908505190314,1.06,1.389627442457325,16.92,0.527,217.0
2026-01-08 10:15:44,12.56,15.26,2415.942787619769,2.44,2.685197028187973,16.07,0.333,308.5
2026-01-08 10:15:45,13.64,15.15,2314.468497834462,1.36,1.719996260425415,15.99,0.38,39.4
2026-01-08 10:15:46,13.15,15.08,2548.53472248063,1.85,2.0140851296554287,17.24,0.816,129.9
2026-01-08 10:15:47,12.53,14.94,2510.736573565993,2.47,2.2775264298420423,16.71,0.586,219.5
2026-01-08 10:15:48,12.28,14.71,2243.1730947276155,2.72,2.9003855106084995,15.13,0.447,307.8
2026-01-08 10:15:49,13.46,14.98,2571.783369925339,1.54,1.7427300193320425,16.89,0.642,37.7
2026-01-08 10:15:50,14.99,14.86,2406.7509829571686,0.01,0.22462963417074544,16.72,0.568,126.8
2026-01-08 10:15:51,12.71,15.0,2374.9670255883725,2.29,2.626155789075544,16.63,0.507,216.8
2026-01-08 10:15:52,14.07,14.96,2491.8591088797916,0.93,1.1373813918731153,16.47,0.47,306.6
2026-01-08 10:15:53,12.64,14.98,2524.6275921020315,2.36,2.238380536532045,17.09,0.289,36.5
2026-01-08 10:15:54,15.44,15.03,2365.27245635463,0.0,-0.15077178925233606,16.36,0.548,126.7
2026-01-08 10:15:55,13.51,14.84,2398.2275200000036,1.49,1.1100000000000136,16.72,0.417,215.7
2026-01-08 10:15:56,15.22,15.07,2419.7378058330182,0.0,-0.5492282107476371,16.9,0.46,306.1
2026-01-08 10:15:57,9.35,11.11,695.5194559723814,5.65,5.551619463467982,6.2,0.389,12.8
2026-01-08 10:15:58,12.85,14.92,2466.740691646497,2.15,2.2926186081269115,16.99,0.649,102.3
2026-01-08 10:15:59,12.97,14.78,2454.582241682437,2.03,1.873844210924465,16.68,0.557,191.0
2026-01-08 10:16:00,12.26,14.76,2260.7684900445142,2.74,2.3653703658292637,15.74,0.643,279.5
2026-01-08 10:16:01,12.86,15.04,2524.0845259375706,2.14,2.2172699806679503,16.5,0.689,9.8
2026-01-08 10:16:02,13.69,14.99,2504.0278107942354,1.31,1.1896144893915093,17.05,0.625,99.7
2026-01-08 10:16:03,12.16,14.41,2169.2337196812514,2.84,2.652473570157966,15.23,0.51,186.2
2026-01-08 10:16:04,16.19,15.0,2490.3571215122197,0.0,-0.23408512965542042,16.64,0.349,276.2
2026-01-08 10:16:05,10.75,12.94,1285.6250220868812,4.25,4.020003739574593,10.09,0.534,353.8
2026-01-08 10:16:06,12.9,15.06,2532.4183770836835,2.1,1.7748029718120213,17.04,0.563,84.2
2026-01-08 10:16:07,15.02,14.98,2383.2113243912386,0.0,-0.1296274424573179,16.19,0.484,174.1
2026-01-08 10:16:08,13.3,15.04,2482.725862106169,1.7,1.5667694470190525,16.56,0.371,264.3
2026-01-08 10:16:09,12.17,14.59,2206.5857089979595,2.83,2.824047325503688,15.22,0.558,351.9
2026-01-08 10:16:10,12.93,14.88,2367.0255488119788,2.07,2.0022564013980486,15.51,0.43,81.2
2026-01-08 10:16:11,15.72,15.06,2460.003842124359,0.0,-0.6285567919072033,17.58,0.358,171.6
2026-01-08 10:16:12,14.26,14.91,2405.021161983952,0.74,0.5416504203218502,17.01,0.574,261.0
2026-01-08 10:16:13,9.88,11.73,832.2618982635685,5.12,5.06291668574463,7.33,0.47,331.4
2026-01-08 10:16:14,12.16,14.58,2210.4193755178853,2.84,2.6752764724214453,15.28,0.358,58.9
2026-01-08 10:16:15,11.41,13.65,1686.4907580796703,3.59,3.4987599327838117,12.06,0.564,140.8
2026-01-08 10:16:16,11.71,14.12,1798.319173264592,3.29,2.9333927846365455,12.76,0.486,225.5
2026-01-08 10:16:17,13.88,15.07,2447.476726406465,1.12,0.8891962096613757,16.7,0.498,315.9
2026-01-08 10:16:18,11.34,13.63,1620.2751696286857,3.66,3.576186769822492,11.82,0.403,37.7
2026-01-08 10:16:19,13.88,15.04,2439.229089619691,1.12,0.8843763420040547,16.14,0.371,128.0
2026-01-08 10:16:20,14.61,15.04,2608.798321723295,0.39,0.3337720711375607,17.58,0.486,218.2
2026-01-08 10:16:21,14.21,14.97,2494.898789776064,0.79,0.2943763420040538,17.41,0.36,308.1
2026-01-08 10:16:22,12.41,14.82,2428.066216194442,2.59,2.5261867698224885,16.51,0.42,37.0
2026-01-08 10:16:23,13.25,14.95,2160.61159951759,1.75,1.1191962096613732,15.49,0.481,126.7
2026-01-08 10:16:24,10.53,12.65,1113.5108409875231,4.47,4.413392784636542,9.11,0.424,202.6
2026-01-08 10:16:25,11.64,13.9,1733.4660166954764,3.36,2.798759932783802,12.71,0.503,286.0
2026-01-08 10:16:26,12.28,14.84,2279.3506739483005,2.72,2.6952764724214466,14.99,0.572,15.0
2026-01-08 10:16:27,16.28,14.9,2313.712535909694,0.0,-0.5270833142553821,16.45,0.67,104.4
2026-01-08 10:16:28,9.6,11.51,722.9268539677975,5.4,5.071650420321852,6.79,0.362,173.5
2026-01-08 10:16:29,14.4,14.94,2503.6793022720462,0.6,0.28144320809279927,17.13,0.623,263.1
2026-01-08 10:16:30,12.28,14.76,2312.5410136168434,2.72,2.352256401398031,15.95,0.539,351.6
2026-01-08 10:16:31,12.94,14.92,2532.921255439473,2.06,1.8140473255036906,16.95,0.693,81.2
2026-01-08 10:16:32,11.7,14.07,1859.6543701828925,3.3,3.046769447019044,13.98,0.725,165.6
2026-01-08 10:16:33,10.82,13.01,1310.363809853562,4.18,4.0803725575426855,10.25,0.334,243.7
2026-01-08 10:16:34,14.96,15.12,2346.4542060588374,0.04,-0.34519702818797515,16.0,0.449,334.4
2026-01-08 10:16:35,10.47,12.49,1009.1748380889329,4.53,4.010003739574582,7.99,0.653,49.3
2026-01-08 10:16:36,11.22,13.37,1562.8228532459295,3.78,3.635914870344583,11.43,0.413,129.5
2026-01-08 10:16:37,11.54,13.91,1676.0905588179633,3.46,3.082473570157955,12.4,0.44,213.0
2026-01-08 10:16:38,12.88,15.05,2590.8103444690514,2.12,1.9996144893915133,17.09,0.34,303.3
2026-01-08 10:16:39,13.72,15.0,2579.1436600799084,1.28,1.3672699806679542,17.27,0.558,33.3
2026-01-08 10:16:40,12.62,14.83,2531.7722495622024,2.38,2.1353703658292513,17.63,0.479,122.2
2026-01-08 10:16:41,13.26,15.18,2618.1341053676733,1.74,1.7138442109244696,17.13,0.659,213.3
2026-01-08 10:16:42,13.79,15.02,2498.066958909672,1.21,1.3026186081268816,16.93,0.54,303.5
2026-01-08 10:16:43,11.83,14.19,1972.0148331230166,3.17,3.3316194634679697,14.04,0.435,28.6
2026-01-08 10:16:44,12.56,14.95,2357.619609379743,2.44,2.1907717892523326,15.81,0.644,118.3
2026-01-08 10:16:45,10.48,12.56,1074.9419999999998,4.52,4.730000000000001,8.48,0.454,193.7
2026-01-08 10:16:46,14.57,14.9,2524.258970330709,0.43,0.5692282107476511,16.88,0.631,283.0
2026-01-08 10:16:47,11.34,13.7,1704.0977626815693,3.66,3.4783805365320144,12.6,0.586,5.2
2026-01-08 10:16:48,10.23,12.26,980.2575774991085,4.77,4.577381391873102,8.25,0.452,78.8
2026-01-08 10:16:49,11.41,13.73,1624.1642716048832,3.59,3.2861557890755146,12.05,0.557,161.2
2026-01-08 10:16:50,12.47,14.78,2568.6597210301825,2.53,2.744629634170733,17.82,0.444,249.8
2026-01-08 10:16:51,14.0,15.19,2383.949956812561,1.0,1.3127300193320306,16.33,0.457,341.0
2026-01-08 10:16:52,12.63,15.09,2593.601196534724,2.37,2.250385510608472,16.87,0.562,71.5
2026-01-08 10:16:53,12.92,15.06,2525.8993121664666,2.08,2.457526429842031,16.87,0.446,161.9
2026-01-08 10:16:54,13.58,14.99,2547.78800733959,1.42,1.5740851296554028,17.07,0.435,251.8
2026-01-08 10:16:55,11.04,13.13,1320.7387807548357,3.96,4.289996260425419,10.35,0.472,330.6
2026-01-08 10:16:56,15.06,14.89,2446.5443049954038,0.0,0.38519702818796264,17.29,0.484,59.9
2026-01-08 10:16:57,11.65,14.02,1836.7930877967485,3.35,3.569627442457303,13.19,0.369,144.0
2026-01-08 10:16:58,11.82,14.27,1959.6317362725456,3.18,3.473230552980957,13.9,0.674,229.6
2026-01-08 10:16:59,13.01,15.15,2432.792385418489,1.99,2.1959526744963096,16.53,0.573,320.5
2026-01-08 10:17:00,13.94,14.93,2593.301928962133,1.06,1.1577435986019597,17.11,0.612,50.1
2026-01-08 10:17:01,9.38,11.52,669.4612015897613,5.62,5.878556791907202,6.2,0.426,119.2
2026-01-08 10:17:02,12.47,14.98,2536.169624603819,2.53,2.5583495796781484,16.56,0.441,209.1
2026-01-08 10:17:03,11.53,13.61,1638.8970260581389,3.47,3.5170833142553755,11.89,0.695,290.7
2026-01-08 10:17:04,14.19,14.95,2499.5657613775347,0.81,1.0947235275785538,17.43,0.468,20.4
2026-01-08 10:17:05,12.73,15.05,2421.0068121919926,2.27,2.611240067216192,16.78,0.361,110.8
2026-01-08 10:17:06,14.43,15.06,2225.281931577434,0.57,0.7666072153634538,15.27,0.583,201.1
2026-01-08 10:17:07,12.28,14.74,2275.3145647061133,2.72,2.920803790338627,15.34,0.433,289.6
2026-01-08 10:17:08,11.68,14.15,1891.7114897664565,3.32,3.51381323017751,13.04,0.56,14.5
2026-01-08 10:17:09,11.66,13.99,1873.7947338174934,3.34,3.785623657995945,13.92,0.573,98.4
2026-01-08 10:17:10,14.88,14.97,2555.11516867361,0.12,0.38622792886243934,17.51,0.362,188.2
2026-01-08 10:17:11,11.27,13.4,1593.4632071079202,3.73,3.7656236579959463,11.55,0.356,268.6
2026-01-08 10:17:12,12.18,14.63,2074.271830841189,2.82,3.2738132301775105,14.44,0.322,356.4
2026-01-08 10:17:13,13.43,15.11,2498.6665239520207,1.57,1.8108037903386274,16.77,0.52,87.1
2026-01-08 10:17:14,12.85,15.13,2423.4300769450338,2.15,2.606607215363459,16.89,0.59,177.9
2026-01-08 10:17:15,12.88,15.1,2384.3187793373368,2.12,2.361240067216193,16.14,0.536,268.5
2026-01-08 10:17:16,12.48,14.89,2268.099002836053,2.52,2.984723527578561,16.1,0.415,357.9
2026-01-08 10:17:17,15.11,14.99,2475.8005935535816,0.0,0.16708331425537615,16.75,0.558,87.8
2026-01-08 10:17:18,14.53,15.04,2324.3993656697485,0.47,0.5783495796781577,15.66,0.544,178.0
2026-01-08 10:17:19,14.07,15.12,2250.220647787498,0.93,1.2285567919072118,14.85,0.296,268.7
2026-01-08 10:17:20,13.61,14.92,2575.717305366985,1.39,1.577743598601961,17.65,0.327,358.3
2026-01-08 10:17:21,11.45,13.48,1661.436399658944,3.55,3.815952674496322,12.56,0.388,79.1
2026-01-08 10:17:22,10.41,12.48,1104.6997586134296,4.59,4.8232305529809585,9.26,0.626,154.0
2026-01-08 10:17:23,13.92,15.04,2320.342074487609,1.08,1.3696274424573296,15.76,0.386,244.3
2026-01-08 10:17:24,14.9,15.17,2504.8965116882678,0.1,0.08519702818799109,16.67,0.657,335.3
2026-01-08 10:17:25,14.27,14.97,2286.7614264145586,0.73,0.8599962604254064,14.94,0.394,65.1
2026-01-08 10:17:26,15.14,14.76,2289.4303513068776,0.0,-0.19591487034456587,15.45,0.61,153.6
2026-01-08 10:17:27,10.87,13.06,1344.609353955693,4.13,4.247526429842033,10.26,0.497,232.0
2026-01-08 10:17:28,12.62,15.12,2376.52049228673,2.38,2.7103855106084898,16.08,0.688,322.7
2026-01-08 10:17:29,13.0,15.0,2543.799317371259,2.0,1.9927300193320325,16.6,0.631,52.7
2026-01-08 10:17:30,13.1,15.01,2512.3668542266614,1.9,1.9246296341707352,17.38,0.335,142.8
2026-01-08 10:17:31,12.59,14.93,2466.5598384004948,2.41,2.176155789075534,16.38,0.688,232.4
2026-01-08 10:17:32,12.07,14.4,2098.5141268734847,2.93,3.2973813918731048,14.74,0.618,318.8
2026-01-08 10:17:33,13.09,15.11,2478.326771896837,1.91,2.098380536532034,16.54,0.666,49.5
2026-01-08 10:17:34,12.68,14.95,2481.4893476464435,2.32,2.339228210747653,16.8,0.458,139.1
2026-01-08 10:17:35,11.47,13.64,1669.6159700000005,3.53,3.3200000000000025,12.58,0.704,221.0
2026-01-08 10:17:36,12.47,14.73,2585.4224053212574,2.53,2.6807717892523524,17.92,0.608,309.4
2026-01-08 10:17:37,13.48,14.94,2487.075654612991,1.52,1.3616194634679715,16.65,0.475,39.0
2026-01-08 10:17:38,14.23,14.95,2501.6178202771616,0.77,0.6826186081269007,16.69,0.517,128.7
2026-01-08 10:17:39,11.91,14.2,1973.556592816344,3.09,2.9738442109244714,14.18,0.33,213.9
2026-01-08 10:17:40,13.77,15.03,2487.892180893002,1.23,1.10537036582927,16.38,0.525,304.1
2026-01-08 10:17:41,10.93,13.09,1480.9945193576934,4.07,3.8672699806679725,10.97,0.51,22.6
2026-01-08 10:17:42,13.95,14.78,2395.9035789702402,1.05,1.0796144893915152,16.09,0.427,111.3
2026-01-08 10:17:43,13.89,15.04,2477.419483451573,1.11,1.062473570157972,16.28,0.454,201.5
2026-01-08 10:17:44,15.14,14.89,2291.06864517856,0.0,-0.38408512965541486,15.95,0.653,290.9
2026-01-08 10:17:45,14.6,14.96,2550.362968250655,0.4,0.250003739574598,16.85,0.542,20.7
2026-01-08 10:17:46,11.47,13.81,1531.3064619885788,3.53,3.11480297181204,11.36,0.521,103.5
2026-01-08 10:17:47,16.49,14.97,2504.660963191186,0.0,-0.1696274424573131,16.49,0.675,193.3
2026-01-08 10:17:48,12.55,15.01,2563.7769798425024,2.45,2.216769447019057,17.51,0.724,283.4
2026-01-08 10:17:49,11.65,14.0,1830.750515296915,3.35,3.1740473255036923,13.01,0.553,7.4
2026-01-08 10:17:50,10.98,13.07,1464.7963043411503,4.02,4.002256401398053,11.25,0.753,85.8
2026-01-08 10:17:51,14.49,14.97,2494.1103723361953,0.51,0.5914432080927909,16.65,0.341,175.6
2026-01-08 10:17:52,14.25,14.92,2538.498742521036,0.75,0.4216504203218532,17.12,0.585,265.1
2026-01-08 10:17:53,13.53,14.98,2382.9670047490404,1.47,1.0429166857446337,16.86,0.473,355.0
2026-01-08 10:17:54,14.98,15.03,2587.010074010628,0.02,-0.1247235275785589,17.35,0.629,85.2
2026-01-08 10:17:55,12.48,14.93,2305.0815381001266,2.52,2.3387599327838138,15.28,0.406,174.8
2026-01-08 10:17:56,10.72,12.92,1250.6946198625037,4.28,3.903392784636543,9.89,0.412,252.3
2026-01-08 10:17:57,14.23,14.84,2261.3523142661156,0.77,0.30919620966137373,16.09,0.414,341.3
2026-01-08 10:17:58,14.17,14.86,2276.9665856132574,0.83,0.30618676982249066,15.98,0.56,70.5
2026-01-08 10:17:59,12.94,15.1,2442.519684446946,2.06,1.824376342004054,16.1,0.475,161.1
2026-01-08 10:18:00,10.41,12.55,1072.6348499133348,4.59,4.0837720711375605,8.88,0.34,236.4
2026-01-08 10:18:01,11.79,14.11,2074.5003401168133,3.21,2.9743763420040543,14.42,0.535,321.1
2026-01-08 10:18:02,13.98,15.01,2395.3818872848924,1.02,0.8861867698224895,16.35,0.511,51.1
2026-01-08 10:18:03,10.52,12.56,1199.4673110960155,4.48,4.259196209661372,9.26,0.634,126.4
2026-01-08 10:18:04,14.8,14.91,2240.4177197917834,0.2,-0.6266072153634552,16.54,0.452,215.9
2026-01-08 10:18:05,13.4,15.07,2444.448220648601,1.6,1.3387599327838058,16.58,0.619,306.4
2026-01-08 10:18:06,14.64,15.18,2445.4193931046125,0.36,0.2852764724214442,16.19,0.415,37.4
2026-01-08 10:18:07,10.88,13.04,1256.2244337073362,4.12,3.872916685744623,9.85,0.302,115.6
2026-01-08 10:18:08,12.59,14.91,2482.542320364441,2.41,2.6016504203218407,16.81,0.459,205.1
2026-01-08 10:18:09,11.0,13.3,1306.7660220646376,4.0,3.6014432080927956,9.97,0.504,284.9
2026-01-08 10:18:10,11.78,14.22,1852.720068882925,3.22,2.982256401398037,13.62,0.516,10.2
2026-01-08 10:18:11,13.06,15.07,2529.283166903362,1.94,1.5940473255036869,17.41,0.553,100.7
2026-01-08 10:18:12,15.65,14.97,2485.026979842498,0.0,-0.5332305529809609,17.2,0.602,190.5
2026-01-08 10:18:13,14.72,14.96,2293.061929408997,0.28,-0.029627442457319464,15.97,0.395,280.3
2026-01-08 10:18:14,11.91,14.25,1957.1184518472924,3.09,2.6648029718120196,14.58,0.28,5.8
2026-01-08 10:18:15,12.99,15.05,2546.9522362765315,2.01,1.9700037395745766,16.72,0.686,96.1
2026-01-08 10:18:16,13.95,15.02,2558.3026534654514,1.05,0.7959148703445778,17.11,0.49,186.2
2026-01-08 10:18:17,14.73,15.1,2429.3880002965216,0.27,0.29247357015794906,15.72,0.433,276.8
2026-01-08 10:18:18,14.22,14.99,2323.231902082931,0.78,0.7096144893915073,15.73,0.471,6.7
2026-01-08 10:18:19,13.85,14.94,2277.571083172075,1.15,0.9172699806679481,15.44,0.402,96.3
2026-01-08 10:18:20,12.89,14.95,2346.1725347718398,2.11,2.135370365829245,15.53,0.586,186.1
2026-01-08 10:18:21,12.01,14.49,2026.984875458165,2.99,2.9138442109244633,14.29,0.37,273.0
2026-01-08 10:18:22,13.98,15.04,2502.9296733527267,1.02,0.8726186081268751,16.89,0.648,3.2
2026-01-08 10:18:23,12.2,14.63,2102.908839835975,2.8,2.69161946346798,13.97,0.589,91.0
2026-01-08 10:18:24,15.48,14.98,2459.2829391333594,0.0,0.11077178925234354,16.52,0.374,180.9
2026-01-08 10:18:25,10.18,12.05,1045.7631899999974,4.82,4.8099999999999765,8.47,0.379,253.2
2026-01-08 10:18:26,11.89,14.39,1782.0987511469848,3.11,3.239228210747662,12.48,0.433,339.6
2026-01-08 10:18:27,15.04,14.95,2622.8001091603433,0.0,0.008380536532025244,17.54,0.305,69.2
2026-01-08 10:18:28,11.59,14.08,1835.092417989417,3.41,3.327381391873113,13.33,0.438,153.7
2026-01-08 10:18:29,12.97,14.99,2463.2591053676747,2.03,2.646155789075525,17.33,0.485,243.7
2026-01-08 10:18:30,13.4,14.96,2508.8517471900805,1.6,1.634629634170727,16.92,0.578,333.4
2026-01-08 10:18:31,13.29,14.98,2587.5333699253392,1.71,1.8527300193320406,17.69,0.662,63.3
2026-01-08 10:18:32,14.17,15.06,2427.0825999707495,0.83,0.9203855106084818,16.7,0.548,153.6
2026-01-08 10:18:33,11.09,13.42,1543.4249170260603,3.91,4.087526429842041,11.53,0.514,234.1
2026-01-08 10:18:34,14.1,15.1,2537.302653465454,0.9,1.234085129655412,17.41,0.543,324.7
2026-01-08 10:18:35,10.4,12.4,1135.6666085477684,4.6,4.6899962604254135,8.86,0.388,39.1
2026-01-08 10:18:36,11.65,13.96,1685.3948024299832,3.35,3.365197028187971,12.36,0.507,122.9
2026-01-08 10:18:37,11.77,14.2,1704.979060503569,3.23,3.6896274424573106,12.65,0.488,208.1
2026-01-08 10:18:38,14.72,14.85,2388.5127591756386,0.28,0.1732305529809527,15.92,0.408,297.2
2026-01-08 10:18:39,12.66,15.02,2536.81242294472,2.34,2.6759526744963056,17.59,0.483,27.3
2026-01-08 10:18:40,10.93,13.12,1380.835766668373,4.07,4.117743598601956,10.37,0.519,106.0
2026-01-08 10:18:41,13.68,14.98,2309.221314233019,1.32,1.1985567919071978,15.4,0.541,195.9
2026-01-08 10:18:42,11.38,13.56,1647.025179104495,3.62,3.688349579678145,12.05,0.529,277.3
2026-01-08 10:18:43,11.72,14.14,1963.4456684478605,3.28,3.5870833142553726,14.06,0.427,2.1
2026-01-08 10:18:44,13.41,15.09,2259.170800439544,1.59,1.6347235275785514,14.94,0.28,92.6
2026-01-08 10:18:45,11.05,13.32,1294.6135482354919,3.95,4.11124006721619,10.25,0.301,172.5
2026-01-08 10:18:46,12.13,14.75,2134.9920400534565,2.87,3.4166072153634524,15.29,0.625,261.0
2026-01-08 10:18:47,13.44,15.0,2614.2890050361116,1.56,1.6008037903386225,17.27,0.604,351.0
2026-01-08 10:18:48,12.1,14.67,2211.896647329179,2.9,3.443813230177509,16.06,0.406,79.1
2026-01-08 10:18:49,13.64,14.88,2451.896875212109,1.36,1.5256236579959448,16.48,0.536,168.3
2026-01-08 10:18:50,14.31,15.1,2367.4777910557864,0.69,0.9862279288624394,16.43,0.515,258.9
2026-01-08 10:18:51,15.53,15.14,2481.2341233187813,0.0,0.2656236579959468,17.21,0.447,349.7
2026-01-08 10:18:52,14.22,15.12,2414.0551181360834,0.78,1.153813230177513,16.2,0.317,80.5
2026-01-08 10:18:53,14.83,15.05,2411.108394028226,0.17,0.38080379033862527,16.0,0.673,170.8
2026-01-08 10:18:54,12.32,14.75,2166.009730725965,2.68,3.21660721536346,15.43,0.45,259.3
2026-01-08 10:18:55,9.67,11.48,818.2181701927518,5.33,5.45124006721619,7.16,0.519,328.1
2026-01-08 10:18:56,11.99,14.54,2049.9380804374928,3.01,2.744723527578557,14.02,0.434,55.4
2026-01-08 10:18:57,14.61,14.95,2430.3647537074276,0.39,1.0370833142553715,17.38,0.596,145.1
2026-01-08 10:18:58,13.16,14.93,2559.8082353344853,1.84,2.0883495796781526,17.17,0.536,234.7
2026-01-08 10:18:59,12.49,15.09,2313.439797174786,2.51,2.9985567919072063,15.97,0.546,325.2
2026-01-08 10:19:00,11.21,13.32,1457.257046461617,3.79,4.107743598601955,10.85,0.437,45.1
2026-01-08 10:19:01,12.18,14.63,2231.0320407147005,2.82,3.2359526744963154,15.99,0.59,132.9
2026-01-08 10:19:02,11.87,14.41,2065.6627416901893,3.13,3.483230552980951,14.79,0.505,219.4
2026-01-08 10:19:03,14.21,15.01,2518.3774709593367,0.79,1.009627442457322,16.98,0.654,309.4
2026-01-08 10:19:04,15.71,14.94,2281.773256492949,0.0,0.3251970281879828,15.79,0.403,39.1
2026-01-08 10:19:05,14.14,15.01,2442.063936643768,0.86,1.1099962604254119,16.49,0.556,129.1
2026-01-08 10:19:06,13.28,15.06,2551.538988545432,1.72,1.974085129655425,17.57,0.426,219.5
2026-01-08 10:19:07,16.14,14.77,2318.5127591335495,0.0,0.1575264298420386,16.02,0.44,308.1
2026-01-08 10:19:08,14.22,14.97,2590.97619653473,0.78,0.6503855106084957,17.46,0.389,38.0
2026-01-08 10:19:09,15.59,14.96,2389.588171883035,0.0,0.12273001933205496,16.21,0.376,127.7
2026-01-08 10:19:10,14.93,15.01,2316.1137127709335,0.07,-0.40537036582925856,16.1,0.488,217.7
2026-01-08 10:19:11,14.25,14.9,2580.464611752919,0.75,0.63615578907554,17.42,0.455,307.1
2026-01-08 10:19:12,14.17,14.9,2352.5531718586644,0.83,0.9873813918731111,15.82,0.587,36.5
2026-01-08 10:19:13,13.63,14.99,2519.5946274194916,1.37,1.2983805365320404,16.89,0.492,126.5
