timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,7.22,8.65,192.02,7.78,7.78,1.99,0.564,51.9
2026-01-08 08:05:06,8.38,9.96,411.94,6.62,6.54,4.26,0.512,111.6
2026-01-08 08:05:07,10.13,12.2,997.67,4.87,4.96,8.45,0.618,184.8
2026-01-08 08:05:08,7.98,9.55,359.76,7.02,6.38,3.79,0.458,242.1
2026-01-08 08:05:09,10.96,13.23,1438.59,4.04,4.41,11.16,0.548,321.5
2026-01-08 08:05:10,11.13,13.49,1591.71,3.87,4.09,11.6,0.466,42.4
2026-01-08 08:05:11,7.82,9.3,260.52,7.18,7.03,2.82,0.55,98.2
2026-01-08 08:05:12,7.52,8.92,216.15,7.48,7.23,2.35,0.44,151.8
2026-01-08 08:05:13,10.92,13.04,1392.81,4.08,3.89,11.2,0.469,230.0
2026-01-08 08:05:14,9.03,10.86,602.49,5.97,5.75,5.77,0.523,295.2
2026-01-08 08:05:15,11.07,13.2,1437.46,3.93,4.18,11.02,0.442,14.4
2026-01-08 08:05:16,10.34,12.4,1061.31,4.66,4.32,8.6,0.456,88.8
2026-01-08 08:05:17,8.33,9.9,388.54,6.67,6.65,3.7,0.555,148.2
2026-01-08 08:05:18,8.84,10.62,500.61,6.16,6.17,5.28,0.548,211.9
2026-01-08 08:05:19,8.72,10.56,449.56,6.28,6.07,3.84,0.557,275.2
2026-01-08 08:05:20,9.28,11.03,647.2,5.72,5.67,5.64,0.533,341.4
2026-01-08 08:05:21,9.52,11.51,832.93,5.48,5.24,7.4,0.513,50.5
2026-01-08 08:05:22,9.55,11.46,746.11,5.45,5.45,6.29,0.414,119.2
2026-01-08 08:05:23,8.92,10.65,561.92,6.08,6.03,5.26,0.559,183.1
2026-01-08 08:05:24,13.86,14.66,2454.6,1.14,1.29,16.21,0.555,271.1
2026-01-08 08:05:25,7.76,9.29,266.91,7.24,7.3,2.96,0.482,326.8
2026-01-08 08:05:26,9.76,11.86,780.38,5.24,5.53,6.37,0.475,37.9
2026-01-08 08:05:27,9.97,11.88,863.14,5.03,4.84,6.44,0.525,109.2
2026-01-08 08:05:28,11.85,14.23,2050.42,3.15,3.23,14.53,0.556,194.6
2026-01-08 08:05:29,11.06,13.33,1484.13,3.94,3.92,11.23,0.349,274.6
2026-01-08 08:05:30,8.79,10.63,531.25,6.21,6.5,4.66,0.425,338.4
2026-01-08 08:05:31,9.95,11.92,899.48,5.05,4.74,7.57,0.571,49.9
2026-01-08 08:05:32,12.15,14.41,2194.51,2.85,3.05,14.62,0.624,136.3
2026-01-08 08:05:33,9.54,11.37,726.47,5.46,5.57,6.47,0.586,204.6
2026-01-08 08:05:34,7.7,9.19,268.07,7.3,7.6,3.11,0.475,259.7
2026-01-08 08:05:35,9.95,11.94,966.12,5.05,5.39,8.15,0.556,331.3
2026-01-08 08:05:36,7.97,9.47,284.15,7.03,7.1,2.77,0.396,28.1
2026-01-08 08:05:37,9.27,11.09,626.77,5.73,5.52,5.38,0.563,94.7
2026-01-08 08:05:38,9.46,11.37,786.38,5.54,5.3,7.4,0.509,162.9
2026-01-08 08:05:39,9.37,11.34,673.55,5.63,5.9,6.26,0.475,230.9
2026-01-08 08:05:40,9.51,11.36,825.11,5.49,5.26,6.85,0.279,299.1
2026-01-08 08:05:41,10.41,12.44,1075.15,4.59,4.7,8.78,0.435,13.7
2026-01-08 08:05:42,10.99,13.41,1439.8,4.01,3.87,10.91,0.443,94.2
2026-01-08 08:05:43,11.11,13.32,1463.39,3.89,3.96,11.33,0.48,174.2
2026-01-08 08:05:44,10.76,12.88,1311.6,4.24,4.34,10.22,0.609,251.5
2026-01-08 08:05:45,11.17,13.32,1521.63,3.83,4.12,11.53,0.441,331.4
2026-01-08 08:05:46,11.94,14.45,2157.82,3.06,3.1,14.97,0.445,58.1
2026-01-08 08:05:47,10.71,12.75,1279.92,4.29,4.38,9.95,0.553,134.6
2026-01-08 08:05:48,11.45,13.59,1723.85,3.55,3.66,12.16,0.576,216.2
2026-01-08 08:05:49,10.41,12.57,1142.1,4.59,4.69,9.01,0.564,291.6
2026-01-08 08:05:50,9.6,11.58,747.36,5.4,5.32,6.69,0.567,1.1
2026-01-08 08:05:51,9.66,11.6,772.15,5.34,5.2,6.39,0.588,70.7
2026-01-08 08:05:52,12.93,14.75,2376.78,2.07,2.33,16.2,0.347,159.2
