timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,11.14,13.28,1410.61,3.86,4.09,10.64,0.599,79.7
2026-01-08 08:05:06,9.58,11.37,838.45,5.42,5.39,7.66,0.479,147.9
2026-01-08 08:05:07,8.75,10.51,471.94,6.25,6.55,4.63,0.581,211.0
2026-01-08 08:05:08,8.89,10.6,523.47,6.11,5.97,4.7,0.489,274.6
2026-01-08 08:05:09,11.36,13.57,1675.17,3.64,3.74,12.2,0.463,356.0
2026-01-08 08:05:10,10.3,12.36,1139.08,4.7,4.74,9.79,0.296,70.2
2026-01-08 08:05:11,10.43,12.42,1167.16,4.57,4.58,9.48,0.468,144.7
2026-01-08 08:05:12,9.44,11.26,682.08,5.56,5.25,5.89,0.509,212.3
2026-01-08 08:05:13,10.17,12.16,989.75,4.83,4.52,7.91,0.562,285.3
2026-01-08 08:05:14,9.65,11.54,805.71,5.35,5.31,6.98,0.654,354.5
2026-01-08 08:05:15,9.13,10.94,675.63,5.87,6.1,6.07,0.525,60.1
2026-01-08 08:05:16,7.3,8.9,188.31,7.7,7.64,2.01,0.468,113.5
2026-01-08 08:05:17,8.2,9.73,364.49,6.8,6.89,4.0,0.438,171.9
2026-01-08 08:05:18,11.38,13.49,1505.54,3.62,3.43,10.62,0.424,252.9
2026-01-08 08:05:19,7.45,8.81,206.91,7.55,7.28,2.3,0.341,305.7
2026-01-08 08:05:20,9.91,11.86,933.22,5.09,5.14,8.29,0.463,16.9
2026-01-08 08:05:21,8.89,10.75,589.83,6.11,6.02,5.32,0.538,81.4
2026-01-08 08:05:22,8.0,9.61,303.82,7.0,6.93,3.27,0.508,139.0
2026-01-08 08:05:23,8.09,9.51,331.85,6.91,7.06,3.89,0.406,196.1
2026-01-08 08:05:24,9.1,10.9,602.88,5.9,5.95,5.31,0.7,261.5
2026-01-08 08:05:25,8.65,10.51,444.12,6.35,6.58,4.03,0.601,324.5
2026-01-08 08:05:26,9.72,11.6,837.99,5.28,5.4,7.29,0.299,34.1
2026-01-08 08:05:27,11.39,13.62,1650.07,3.61,3.23,12.34,0.482,115.8
2026-01-08 08:05:28,8.41,9.77,439.19,6.59,6.38,4.46,0.424,174.4
2026-01-08 08:05:29,10.4,12.58,1048.55,4.6,4.7,8.08,0.412,249.9
2026-01-08 08:05:30,12.07,14.39,2046.53,2.93,2.84,14.16,0.471,336.2
2026-01-08 08:05:31,10.59,12.67,1252.78,4.41,4.22,9.43,0.578,52.3
2026-01-08 08:05:32,10.84,12.96,1368.91,4.16,4.03,10.32,0.398,130.1
2026-01-08 08:05:33,9.31,10.96,696.39,5.69,5.77,6.07,0.525,195.8
2026-01-08 08:05:34,10.44,12.57,1185.57,4.56,4.58,9.32,0.434,271.2
2026-01-08 08:05:35,11.27,13.35,1510.13,3.73,3.71,11.66,0.355,351.3
2026-01-08 08:05:36,9.8,11.64,818.05,5.2,5.25,6.93,0.408,61.2
2026-01-08 08:05:37,11.47,13.86,1878.31,3.53,3.33,14.12,0.466,144.4
2026-01-08 08:05:38,8.79,10.53,553.81,6.21,6.43,5.53,0.381,207.6
2026-01-08 08:05:39,10.61,12.65,1288.56,4.39,4.49,10.62,0.612,283.4
2026-01-08 08:05:40,11.37,13.66,1714.36,3.63,3.85,12.79,0.514,5.4
2026-01-08 08:05:41,11.35,13.66,1804.37,3.65,3.71,12.9,0.643,87.4
2026-01-08 08:05:42,11.14,13.31,1653.7,3.86,3.75,12.7,0.686,167.2
2026-01-08 08:05:43,10.57,12.77,1212.31,4.43,4.6,9.44,0.525,243.9
2026-01-08 08:05:44,12.82,14.91,2625.0,2.18,1.92,17.04,0.546,333.3
2026-01-08 08:05:45,11.85,14.28,1948.75,3.15,3.15,13.6,0.359,59.0
2026-01-08 08:05:46,10.96,13.15,1329.13,4.04,3.69,10.03,0.593,137.9
2026-01-08 08:05:47,10.98,13.17,1383.74,4.02,3.88,10.6,0.643,216.9
2026-01-08 08:05:48,10.19,12.1,1046.16,4.81,4.6,8.68,0.656,289.5
2026-01-08 08:05:49,12.29,14.72,2299.03,2.71,3.12,15.73,0.405,17.9
2026-01-08 08:05:50,11.57,13.79,1782.66,3.43,3.76,13.01,0.534,100.6
2026-01-08 08:05:51,10.71,12.86,1216.13,4.29,4.43,9.6,0.382,177.7
2026-01-08 08:05:52,8.78,10.69,507.8,6.22,6.15,4.93,0.507,241.8
2026-01-08 08:05:53,10.27,12.21,1173.16,4.73,4.88,9.66,0.334,315.1
2026-01-08 08:05:54,7.97,9.57,326.13,7.03,6.43,3.25,0.524,12.5
2026-01-08 08:05:55,9.89,11.83,869.08,5.11,5.06,7.2,0.449,83.5
2026-01-08 08:05:56,9.05,10.9,621.67,5.95,5.97,6.02,0.589,148.9
2026-01-08 08:05:57,8.24,10.02,373.54,6.76,6.42,3.46,0.403,209.0
2026-01-08 08:05:58,12.05,14.48,2043.09,2.95,3.01,14.36,0.391,296.0
2026-01-08 08:05:59,9.44,11.19,752.18,5.56,5.85,6.69,0.45,3.1
2026-01-08 08:06:00,8.64,10.47,468.03,6.36,6.56,4.13,0.302,65.9
2026-01-08 08:06:01,11.32,13.45,1653.21,3.68,3.91,12.25,0.446,146.6
2026-01-08 08:06:02,9.16,10.94,593.96,5.84,6.12,5.85,0.36,212.2
2026-01-08 08:06:03,9.07,10.82,609.79,5.93,5.74,5.15,0.519,277.2
2026-01-08 08:06:04,11.92,14.31,2156.89,3.08,3.15,14.96,0.387,3.0
2026-01-08 08:06:05,9.65,11.62,788.05,5.35,5.17,6.51,0.615,72.8
2026-01-08 08:06:06,10.86,13.02,1272.89,4.14,4.09,9.51,0.444,150.9
2026-01-08 08:06:07,13.21,14.94,2583.43,1.79,1.83,16.54,0.544,240.5
2026-01-08 08:06:08,12.57,15.02,2440.5,2.43,2.41,15.81,0.378,330.6
2026-01-08 08:06:09,9.13,11.15,625.85,5.87,6.04,5.7,0.371,37.5
2026-01-08 08:06:10,8.87,10.68,486.26,6.13,5.99,4.95,0.522,101.6
2026-01-08 08:06:11,12.88,15.0,2502.52,2.12,2.3,16.52,0.42,191.6
2026-01-08 08:06:12,10.81,13.04,1360.01,4.19,4.34,10.24,0.615,269.8
2026-01-08 08:06:13,9.45,11.41,739.24,5.55,5.35,6.04,0.452,338.3
2026-01-08 08:06:14,10.05,12.02,932.63,4.95,4.93,8.44,0.652,50.4
2026-01-08 08:06:15,12.0,14.4,2256.02,3.0,3.16,14.99,0.471,136.8
2026-01-08 08:06:16,9.12,10.86,618.46,5.88,5.95,5.33,0.501,201.9
2026-01-08 08:06:17,10.12,11.94,1051.4,4.88,4.85,8.82,0.366,273.6
2026-01-08 08:06:18,9.37,11.23,650.53,5.63,5.45,5.46,0.434,341.0
2026-01-08 08:06:19,8.27,9.82,373.7,6.73,6.61,3.89,0.625,39.9
2026-01-08 08:06:20,9.47,11.24,679.49,5.53,5.16,5.94,0.528,107.3
2026-01-08 08:06:21,12.04,14.44,2058.54,2.96,3.06,14.33,0.561,194.0
2026-01-08 08:06:22,11.45,13.76,1620.83,3.55,3.84,11.48,0.501,276.5
2026-01-08 08:06:23,9.93,11.81,850.72,5.07,4.87,7.07,0.368,347.3
2026-01-08 08:06:24,12.55,14.94,2606.54,2.45,2.79,17.49,0.521,77.0
2026-01-08 08:06:25,8.9,10.72,533.83,6.1,5.91,4.79,0.73,141.3
2026-01-08 08:06:26,9.82,11.72,909.21,5.18,4.98,7.75,0.55,211.6
2026-01-08 08:06:27,11.43,13.72,1720.8,3.57,3.4,12.71,0.344,294.0
2026-01-08 08:06:28,9.93,11.86,939.31,5.07,5.23,7.32,0.555,5.1
2026-01-08 08:06:29,9.47,11.25,731.13,5.53,5.37,6.39,0.616,72.6
2026-01-08 08:06:30,12.28,14.81,2168.7,2.72,2.65,14.55,0.631,161.5
2026-01-08 08:06:31,10.56,12.68,1263.44,4.44,4.69,9.93,0.462,237.5
2026-01-08 08:06:32,12.56,14.92,2511.33,2.44,2.05,16.57,0.272,327.0
2026-01-08 08:06:33,8.82,10.61,513.3,6.18,6.34,4.78,0.414,30.7
2026-01-08 08:06:34,10.37,12.43,1168.3,4.63,4.65,9.15,0.533,105.2
2026-01-08 08:06:35,11.49,13.71,1723.79,3.51,3.58,12.58,0.448,187.5
2026-01-08 08:06:36,12.02,14.56,2175.25,2.98,2.65,14.81,0.653,274.9
2026-01-08 08:06:37,10.86,13.0,1366.61,4.14,3.89,10.1,0.373,352.8
2026-01-08 08:06:38,9.2,11.18,642.76,5.8,6.09,5.23,0.502,60.0
2026-01-08 08:06:39,9.58,11.58,810.4,5.42,5.68,6.82,0.506,129.4
2026-01-08 08:06:40,12.71,15.15,2597.55,2.29,2.32,16.78,0.471,220.3
2026-01-08 08:06:41,8.87,10.71,547.79,6.13,5.83,5.29,0.435,284.5
2026-01-08 08:06:42,10.79,12.83,1416.04,4.21,4.05,11.44,0.472,1.5
2026-01-08 08:06:43,11.16,13.51,1601.75,3.84,3.83,12.01,0.755,82.6
2026-01-08 08:06:44,9.62,11.92,783.37,5.38,5.17,6.36,0.536,154.1
2026-01-08 08:06:45,12.23,14.84,2398.76,2.77,2.53,16.19,0.521,243.1
2026-01-08 08:06:46,10.61,12.81,1227.28,4.39,4.41,9.55,0.524,320.0
