timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,9.21,10.94,596.03344,5.79,6.03,5.4,0.446,65.7
2026-01-08 08:05:06,10.06,11.96,1020.9093380055475,4.94,4.746064143747456,8.96,0.542,137.4
2026-01-08 08:05:07,12.06,14.64,1951.7607660687906,2.94,3.2820254242271156,13.5,0.432,225.3
2026-01-08 08:05:08,8.72,10.58,486.0784417725246,6.28,6.227781384125507,4.5,0.297,288.7
2026-01-08 08:05:09,7.9,9.27,311.6813665373329,7.1,6.863230376435688,3.64,0.493,344.3
2026-01-08 08:05:10,12.04,14.38,2171.700153689094,2.96,2.798271965611551,15.43,0.537,70.6
2026-01-08 08:05:11,10.4,12.51,1184.2492459005264,4.6,4.372807323941031,9.5,0.337,145.7
2026-01-08 08:05:12,11.63,13.91,1870.7773741517306,3.37,3.606739621573943,13.44,0.585,229.1
2026-01-08 08:05:13,10.91,12.82,1373.8663858198233,4.09,4.2299744086651545,10.82,0.471,306.1
2026-01-08 08:05:14,9.61,11.68,801.9678303051184,5.39,5.522419988124982,6.54,0.523,16.1
2026-01-08 08:05:15,8.59,10.39,420.4496014642306,6.41,6.883987777505706,4.4,0.479,78.5
2026-01-08 08:05:16,9.52,11.26,698.7026313027517,5.48,5.814592658596029,6.18,0.698,146.0
2026-01-08 08:05:17,11.03,13.27,1435.8820465319882,3.97,4.524153313343761,11.21,0.36,225.6
2026-01-08 08:05:18,11.73,14.12,1707.0564532513354,3.27,4.002592544781025,12.87,0.498,310.3
2026-01-08 08:05:19,9.72,11.65,784.9484561655165,5.28,5.669837581685421,6.52,0.555,20.2
2026-01-08 08:05:20,9.44,11.35,651.2669036121217,5.56,5.855820365774798,5.85,0.388,88.3
2026-01-08 08:05:21,7.44,8.88,203.78589396640032,7.56,7.690477820302193,2.16,0.579,141.6
2026-01-08 08:05:22,7.67,9.39,238.34589802898432,7.33,7.7037520989909405,2.58,0.417,197.9
2026-01-08 08:05:23,10.42,12.34,1122.2902057054227,4.58,4.645590814327497,8.73,0.328,271.9
2026-01-08 08:05:24,9.49,11.5,698.4376293170907,5.51,6.045947244311025,6.12,0.69,340.9
2026-01-08 08:05:25,9.83,11.68,907.0051426378473,5.17,5.68478051684378,8.18,0.415,51.0
2026-01-08 08:05:26,12.04,14.3,2045.6375031116042,2.96,3.4120557710346158,14.87,0.687,136.8
2026-01-08 08:05:27,11.22,13.53,1560.2649447494223,3.78,4.327744294778987,12.24,0.564,218.0
2026-01-08 08:05:28,9.14,11.03,607.1967653074432,5.86,6.171823638072515,5.94,0.492,284.2
2026-01-08 08:05:29,11.66,13.95,1769.0481714864186,3.34,3.7442777016108946,13.24,0.431,7.9
2026-01-08 08:05:30,9.76,11.58,791.5257673744396,5.24,5.725096800326494,6.89,0.474,77.4
2026-01-08 08:05:31,8.85,10.59,504.610208015548,6.15,6.444277701610894,5.15,0.551,140.9
2026-01-08 08:05:32,8.36,9.94,375.55092220565376,6.64,7.071823638072515,3.38,0.657,200.6
2026-01-08 08:05:33,9.71,11.53,815.5341937939475,5.29,5.657744294778987,7.32,0.522,269.7
2026-01-08 08:05:34,11.38,13.68,1602.928769942038,3.62,4.172055771034616,12.47,0.494,351.8
2026-01-08 08:05:35,10.45,12.47,1129.5568110381382,4.55,4.76478051684378,8.99,0.531,66.7
2026-01-08 08:05:36,10.24,12.18,997.153362372076,4.76,5.125947244311025,7.97,0.591,139.8
2026-01-08 08:05:37,11.03,13.36,1397.9600690162658,3.97,4.425590814327498,11.09,0.408,219.9
2026-01-08 08:05:38,8.97,10.75,554.9806679730627,6.03,6.483752098990941,5.2,0.472,284.5
2026-01-08 08:05:39,10.49,12.59,1151.072883021758,4.51,4.500477820302193,9.4,0.386,360.0
2026-01-08 08:05:40,9.14,10.96,613.2647623261543,5.86,6.295820365774798,5.99,0.437,65.7
2026-01-08 08:05:41,10.36,12.27,1092.6812018956782,4.64,4.889837581685422,9.19,0.512,139.4
2026-01-08 08:05:42,7.67,9.18,249.89208714665085,7.33,7.542592544781025,2.63,0.421,194.4
2026-01-08 08:05:43,9.77,11.49,866.1585598808314,5.23,5.434153313343761,7.3,0.358,263.4
2026-01-08 08:05:44,10.96,13.22,1335.877254747945,4.04,4.034592658596029,9.86,0.495,342.7
2026-01-08 08:05:45,9.55,11.46,736.5905870978825,5.45,6.0039877775057064,6.48,0.408,51.5
2026-01-08 08:05:46,11.89,14.31,1778.8818665798633,3.11,3.7624199881249822,13.57,0.467,137.4
2026-01-08 08:05:47,9.95,11.9,798.3347521025602,5.05,5.7299744086651545,7.35,0.529,208.8
2026-01-08 08:05:48,8.11,9.73,335.39386871653,6.89,7.286739621573943,3.88,0.364,267.1
2026-01-08 08:05:49,8.72,10.37,451.001831538149,6.28,6.462807323941031,4.29,0.42,329.4
2026-01-08 08:05:50,13.16,15.1,2522.128558007288,1.84,1.938271965611551,16.84,0.548,60.0
2026-01-08 08:05:51,10.99,13.14,1502.1439400455308,4.01,4.283230376435688,11.17,0.513,138.8
2026-01-08 08:05:52,11.22,13.5,1622.110036230211,3.78,3.7777813841255066,11.94,0.261,219.8
2026-01-08 08:05:53,9.1,10.88,600.8637256722594,5.9,6.2820254242271165,5.53,0.421,285.1
2026-01-08 08:05:54,11.61,13.79,1955.0225355869693,3.39,3.3460641437474563,14.03,0.458,7.8
2026-01-08 08:05:55,11.04,13.18,1417.9454400000002,3.96,3.92,10.4,0.29,86.9
2026-01-08 08:05:56,6.31,7.57,73.04054317846906,8.69,8.433935856252544,1.11,0.386,132.4
2026-01-08 08:05:57,10.96,13.21,1430.3434292659408,4.04,3.7979745757728844,11.01,0.343,211.6
2026-01-08 08:05:58,10.27,12.13,1014.3010614200407,4.73,4.392218615874493,8.71,0.307,284.4
2026-01-08 08:05:59,7.95,9.7,301.87358677461964,7.05,6.926769623564312,3.07,0.499,342.6
2026-01-08 08:06:00,10.74,12.82,1245.362215715141,4.26,4.02172803438845,9.71,0.55,59.6
2026-01-08 08:06:01,10.91,13.04,1419.162219094267,4.09,4.287192676058969,11.15,0.467,137.8
2026-01-08 08:06:02,10.04,12.11,945.0254122919076,4.96,4.733260378426057,7.79,0.612,210.5
2026-01-08 08:06:03,12.02,14.31,1966.5713906593871,2.98,2.7700255913348455,14.06,0.48,296.4
2026-01-08 08:06:04,9.84,11.78,882.4679136350692,5.16,4.907580011875018,7.48,0.283,7.1
2026-01-08 08:06:05,10.26,12.45,1072.4148524530272,4.74,4.7460122224942936,8.78,0.272,81.7
2026-01-08 08:06:06,9.27,11.18,636.0253941481192,5.73,5.175407341403972,6.1,0.539,148.8
2026-01-08 08:06:07,11.53,13.92,1610.2504544540805,3.47,3.08584668665624,11.99,0.602,232.3
2026-01-08 08:06:08,11.32,13.53,1686.5532379278054,3.68,3.397407455218976,12.99,0.415,313.5
2026-01-08 08:06:09,10.73,12.86,1246.628402650468,4.27,4.050162418314579,9.59,0.439,30.7
2026-01-08 08:06:10,11.01,13.24,1331.7759570034025,3.99,3.464179634225202,10.69,0.58,110.1
2026-01-08 08:06:11,12.27,14.81,2298.0217028032544,2.73,2.159522179697807,16.63,0.536,199.0
2026-01-08 08:06:12,8.67,10.27,478.2063648016716,6.33,5.986247901009059,4.39,0.47,260.6
2026-01-08 08:06:13,7.1,8.56,159.31876522958896,7.9,7.654409185672502,1.89,0.539,312.0
2026-01-08 08:06:14,9.84,11.74,839.5558888286795,5.16,4.554052755688976,7.64,0.52,22.4
2026-01-08 08:06:15,9.78,11.51,820.9895164829444,5.22,4.97521948315622,7.59,0.619,91.5
2026-01-08 08:06:16,11.98,14.34,2099.771139144763,3.02,2.687944228965384,14.99,0.533,177.5
