timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,10.88,13.01,1322.64,4.12,3.93,10.27,0.654,78.1
2026-01-08 08:05:06,11.85,14.23,2005.02,3.15,3.32,13.76,0.763,163.5
2026-01-08 08:05:07,11.24,13.36,1684.96,3.76,3.83,12.35,0.537,243.6
2026-01-08 08:05:08,8.82,10.58,513.18,6.18,6.37,5.17,0.601,307.1
2026-01-08 08:05:09,10.64,12.8,1283.5,4.36,4.6,10.18,0.488,23.9
2026-01-08 08:05:10,9.76,11.81,857.3,5.24,4.73,6.84,0.507,94.7
2026-01-08 08:05:11,9.92,11.8,891.57,5.08,4.72,8.08,0.437,165.5
2026-01-08 08:05:12,9.19,11.22,653.74,5.81,5.6,5.72,0.483,232.8
2026-01-08 08:05:13,9.9,11.76,910.3,5.1,5.19,7.93,0.477,303.4
2026-01-08 08:05:14,11.33,13.48,1640.77,3.67,3.66,11.89,0.353,24.3
2026-01-08 08:05:15,8.76,10.59,495.07,6.24,6.45,5.32,0.595,87.8
2026-01-08 08:05:16,10.08,12.2,919.53,4.92,4.59,7.48,0.381,161.0
2026-01-08 08:05:17,12.41,14.92,2375.33,2.59,2.62,16.26,0.535,250.5
2026-01-08 08:05:18,9.36,11.3,668.12,5.64,5.34,6.33,0.486,318.4
2026-01-08 08:05:19,9.48,11.29,735.78,5.52,5.47,6.55,0.333,26.1
2026-01-08 08:05:20,11.3,13.66,1598.51,3.7,3.99,12.08,0.376,108.1
2026-01-08 08:05:21,10.2,12.38,1066.21,4.8,4.78,8.18,0.501,182.3
2026-01-08 08:05:22,9.94,12.11,913.75,5.06,5.02,7.55,0.53,255.0
2026-01-08 08:05:23,12.53,15.0,2318.98,2.47,2.41,15.47,0.514,344.9
2026-01-08 08:05:24,8.09,9.57,338.41,6.91,7.11,4.0,0.416,42.4
2026-01-08 08:05:25,9.9,11.88,977.46,5.1,4.76,8.11,0.404,113.7
2026-01-08 08:05:26,9.39,11.23,760.33,5.61,5.49,6.67,0.681,181.0
2026-01-08 08:05:27,7.72,9.26,260.42,7.28,7.18,2.6,0.535,236.6
2026-01-08 08:05:28,8.82,10.72,536.92,6.18,6.35,4.88,0.615,300.9
2026-01-08 08:05:29,10.08,12.09,990.55,4.92,5.11,7.82,0.471,13.5
2026-01-08 08:05:30,7.84,9.34,280.19,7.16,7.12,3.04,0.391,69.5
2026-01-08 08:05:31,9.95,11.96,843.98,5.05,5.05,6.49,0.408,141.3
2026-01-08 08:05:32,9.75,11.6,826.94,5.25,5.22,6.99,0.48,210.9
2026-01-08 08:05:33,11.64,13.74,1805.82,3.36,2.96,13.53,0.641,293.4
2026-01-08 08:05:34,10.63,12.75,1192.69,4.37,4.34,9.3,0.544,9.9
2026-01-08 08:05:35,10.1,12.11,977.18,4.9,5.28,8.14,0.504,82.6
2026-01-08 08:05:36,10.06,12.15,978.04,4.94,4.99,7.86,0.545,155.5
2026-01-08 08:05:37,9.5,11.65,744.92,5.5,5.59,6.31,0.51,225.3
2026-01-08 08:05:38,9.45,11.34,647.27,5.55,5.7,5.58,0.482,293.4
2026-01-08 08:05:39,10.26,12.43,1007.15,4.74,4.8,8.36,0.489,8.0
2026-01-08 08:05:40,8.72,10.35,507.43,6.28,6.3,5.19,0.422,70.1
2026-01-08 08:05:41,8.04,9.59,294.41,6.96,6.26,3.11,0.515,127.6
2026-01-08 08:05:42,9.66,11.85,768.81,5.34,5.44,6.74,0.511,198.7
2026-01-08 08:05:43,10.88,13.33,1328.89,4.12,4.08,9.92,0.423,278.7
2026-01-08 08:05:44,9.0,10.85,546.63,6.0,5.74,4.96,0.534,343.8
2026-01-08 08:05:45,6.17,7.43,60.92,8.83,8.88,1.09,0.331,28.4
2026-01-08 08:05:46,10.97,13.2,1250.58,4.03,3.96,9.67,0.562,107.5
2026-01-08 08:05:47,10.21,12.07,1095.63,4.79,4.93,8.92,0.704,180.0
2026-01-08 08:05:48,9.64,11.64,717.2,5.36,5.38,6.09,0.393,249.8
2026-01-08 08:05:49,10.0,11.96,907.59,5.0,5.11,6.92,0.689,321.6
2026-01-08 08:05:50,10.91,13.14,1362.6,4.09,4.01,9.99,0.584,40.4
2026-01-08 08:05:51,12.02,14.4,2175.11,2.98,2.98,14.94,0.4,126.8
2026-01-08 08:05:52,9.74,11.67,843.75,5.26,5.3,7.42,0.444,196.8
