timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,9.59,11.53,764.77,5.41,5.74,7.05,0.611,69.2
2026-01-08 08:05:06,8.67,10.13,454.36,6.33,6.49,4.22,0.505,130.0
2026-01-08 08:05:07,11.58,13.99,1698.96,3.42,3.36,11.65,0.675,213.9
2026-01-08 08:05:08,12.29,14.71,2307.44,2.71,2.48,15.86,0.368,302.2
2026-01-08 08:05:09,9.4,11.45,702.47,5.6,5.83,5.95,0.64,10.9
2026-01-08 08:05:10,8.87,10.74,516.43,6.13,6.09,4.83,0.527,75.3
2026-01-08 08:05:11,13.4,15.01,2598.86,1.6,1.32,17.5,0.334,165.4
2026-01-08 08:05:12,9.06,10.81,506.79,5.94,5.96,4.74,0.498,230.3
2026-01-08 08:05:13,9.81,11.82,803.27,5.19,5.12,6.04,0.569,301.2
2026-01-08 08:05:14,10.39,12.36,1188.52,4.61,4.78,9.25,0.384,15.4
2026-01-08 08:05:15,9.18,11.03,603.36,5.82,5.87,5.38,0.539,81.6
2026-01-08 08:05:16,10.23,12.37,1012.16,4.77,5.08,8.47,0.383,155.8
2026-01-08 08:05:17,8.88,10.6,498.13,6.12,6.32,4.48,0.526,219.4
2026-01-08 08:05:18,11.0,13.05,1453.13,4.0,4.21,10.98,0.63,297.7
2026-01-08 08:05:19,8.75,10.51,544.75,6.25,6.18,4.58,0.556,0.8
2026-01-08 08:05:20,11.68,13.89,1757.57,3.32,3.81,13.32,0.713,84.2
2026-01-08 08:05:21,10.99,13.24,1415.08,4.01,3.94,10.65,0.356,163.6
2026-01-08 08:05:22,10.84,13.01,1394.07,4.16,4.1,11.13,0.562,241.7
2026-01-08 08:05:23,10.25,12.26,1073.8,4.75,4.77,8.43,0.568,315.2
2026-01-08 08:05:24,11.41,13.68,1720.84,3.59,3.49,12.39,0.406,37.3
2026-01-08 08:05:25,7.14,8.57,148.88,7.86,7.37,1.37,0.529,88.7
2026-01-08 08:05:26,8.53,10.23,421.96,6.47,6.24,4.04,0.482,150.1
2026-01-08 08:05:27,8.32,9.89,334.65,6.68,6.34,3.26,0.544,209.4
2026-01-08 08:05:28,11.36,13.57,1609.96,3.64,3.18,12.14,0.663,290.8
2026-01-08 08:05:29,9.21,11.25,735.32,5.79,5.86,6.34,0.439,358.3
2026-01-08 08:05:30,8.6,10.41,453.31,6.4,6.67,4.25,0.477,60.7
2026-01-08 08:05:31,6.86,8.22,134.21,8.14,8.32,0.97,0.757,110.1
2026-01-08 08:05:32,8.46,10.22,411.21,6.54,6.96,3.19,0.412,171.4
2026-01-08 08:05:33,11.96,14.26,2059.9,3.04,3.06,14.54,0.682,257.0
2026-01-08 08:05:34,7.34,8.82,175.24,7.66,7.45,2.73,0.466,309.9
2026-01-08 08:05:35,11.89,14.29,2129.43,3.11,3.51,15.32,0.391,35.7
2026-01-08 08:05:36,9.62,11.65,799.72,5.38,5.53,6.66,0.404,105.5
2026-01-08 08:05:37,11.53,13.99,1940.87,3.47,3.91,13.79,0.351,189.5
2026-01-08 08:05:38,12.53,15.07,2625.0,2.47,2.21,17.63,0.491,279.9
2026-01-08 08:05:39,10.14,12.18,997.45,4.86,4.61,8.25,0.489,352.9
2026-01-08 08:05:40,10.85,12.94,1326.91,4.15,3.99,10.39,0.364,70.6
