timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,7.56,9.18,226.45,7.44,7.53,2.06,0.586,55.1
2026-01-08 08:05:06,9.85,11.85,821.93,5.15,5.23,6.81,0.423,126.2
2026-01-08 08:05:07,7.3,8.6,203.25,7.7,7.79,2.42,0.495,177.8
2026-01-08 08:05:08,10.41,12.5,1113.65,4.59,4.88,8.82,0.528,252.8
2026-01-08 08:05:09,10.41,12.6,1006.27,4.59,4.76,7.84,0.418,328.4
2026-01-08 08:05:10,9.45,11.54,736.09,5.55,5.8,6.23,0.649,37.6
2026-01-08 08:05:11,10.03,11.96,878.24,4.97,4.83,7.48,0.538,109.4
2026-01-08 08:05:12,10.55,12.68,1198.15,4.45,4.4,9.24,0.304,185.5
2026-01-08 08:05:13,11.39,13.65,1719.96,3.61,3.51,12.14,0.352,267.4
2026-01-08 08:05:14,9.51,11.51,707.73,5.49,5.76,6.2,0.408,336.5
2026-01-08 08:05:15,12.54,15.01,2491.64,2.46,2.41,15.91,0.436,66.5
2026-01-08 08:05:16,8.27,9.81,356.52,6.73,6.46,3.36,0.603,125.4
2026-01-08 08:05:17,12.56,15.03,2504.99,2.44,2.04,16.46,0.347,215.6
2026-01-08 08:05:18,7.06,8.37,167.26,7.94,8.08,1.66,0.47,265.8
2026-01-08 08:05:19,9.36,11.29,643.72,5.64,5.48,5.76,0.574,333.5
2026-01-08 08:05:20,12.13,14.78,2339.72,2.87,2.66,15.36,0.343,62.2
2026-01-08 08:05:21,10.47,12.63,1218.31,4.53,4.6,9.58,0.448,138.0
2026-01-08 08:05:22,11.14,13.22,1491.29,3.86,3.76,11.52,0.414,217.3
2026-01-08 08:05:23,11.43,13.84,1698.75,3.57,3.36,11.54,0.294,300.4
2026-01-08 08:05:24,11.18,13.3,1558.63,3.82,3.37,11.71,0.497,20.2
2026-01-08 08:05:25,8.03,9.56,294.6,6.97,6.71,2.87,0.447,77.5
2026-01-08 08:05:26,8.62,10.34,490.89,6.38,6.39,4.22,0.555,139.6
2026-01-08 08:05:27,9.86,11.7,893.89,5.14,5.13,7.83,0.533,209.8
