timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,11.83,14.25,2074.11,3.17,3.41,14.21,0.431,85.5
2026-01-08 08:05:06,8.94,10.67,544.68,6.06,6.43,4.37,0.45,149.5
2026-01-08 08:05:07,10.58,12.91,1321.18,4.42,4.22,10.61,0.477,226.9
2026-01-08 08:05:08,9.43,11.33,758.04,5.57,5.52,6.43,0.471,294.9
2026-01-08 08:05:09,8.6,10.37,407.64,6.4,6.36,4.38,0.417,357.1
2026-01-08 08:05:10,9.8,11.86,901.19,5.2,5.11,7.71,0.453,68.3
2026-01-08 08:05:11,8.58,10.35,435.12,6.42,6.67,3.6,0.368,130.4
2026-01-08 08:05:12,10.95,13.24,1333.96,4.05,4.15,9.74,0.393,209.8
2026-01-08 08:05:13,12.03,14.49,2413.63,2.97,3.17,16.46,0.36,296.8
2026-01-08 08:05:14,7.38,8.86,201.3,7.62,7.3,1.96,0.631,349.9
2026-01-08 08:05:15,7.97,9.72,301.05,7.03,6.74,3.01,0.562,48.3
2026-01-08 08:05:16,11.56,13.9,1742.48,3.44,3.37,12.53,0.479,131.7
2026-01-08 08:05:17,10.3,12.33,1062.78,4.7,4.67,8.2,0.428,205.7
2026-01-08 08:05:18,8.34,9.95,388.74,6.66,6.37,3.91,0.646,265.4
2026-01-08 08:05:19,8.57,10.34,410.99,6.43,6.4,3.87,0.594,327.5
2026-01-08 08:05:20,9.94,11.84,933.06,5.06,4.86,7.39,0.543,38.6
2026-01-08 08:05:21,8.72,10.38,463.24,6.28,6.46,4.49,0.418,100.9
2026-01-08 08:05:22,9.84,11.64,917.1,5.16,5.16,7.77,0.363,170.7
2026-01-08 08:05:23,11.13,13.42,1593.39,3.87,3.65,11.24,0.457,251.2
2026-01-08 08:05:24,10.2,12.41,1094.03,4.8,4.97,9.06,0.354,325.7
2026-01-08 08:05:25,7.71,9.09,266.15,7.29,7.36,2.51,0.493,20.2
2026-01-08 08:05:26,9.16,10.83,563.94,5.84,5.89,5.46,0.567,85.2
2026-01-08 08:05:27,9.96,11.92,872.38,5.04,5.01,7.34,0.45,156.7
2026-01-08 08:05:28,10.91,13.3,1349.5,4.09,4.12,10.13,0.595,236.5
2026-01-08 08:05:29,9.25,11.09,589.38,5.75,5.98,5.39,0.57,303.0
2026-01-08 08:05:30,11.4,13.67,1715.66,3.6,3.49,12.86,0.387,25.1
2026-01-08 08:05:31,8.54,10.23,455.55,6.46,6.38,4.72,0.584,86.5
2026-01-08 08:05:32,13.06,14.92,2536.13,1.94,2.29,17.05,0.25,176.0
2026-01-08 08:05:33,9.25,11.06,616.13,5.75,5.9,4.92,0.44,242.3
2026-01-08 08:05:34,13.86,14.9,2625.0,1.14,1.2,17.26,0.5,331.8
2026-01-08 08:05:35,6.45,7.6,88.21,8.55,8.58,1.21,0.552,17.4
2026-01-08 08:05:36,9.79,11.78,933.36,5.21,5.34,8.58,0.453,88.0
2026-01-08 08:05:37,9.62,11.67,775.13,5.38,5.01,6.89,0.45,158.0
2026-01-08 08:05:38,11.94,14.28,2043.25,3.06,2.87,13.93,0.468,243.7
2026-01-08 08:05:39,10.98,13.26,1346.59,4.02,3.82,10.23,0.363,323.3
2026-01-08 08:05:40,9.6,11.56,712.72,5.4,5.57,6.23,0.506,32.6
2026-01-08 08:05:41,9.76,11.67,806.75,5.24,5.39,6.7,0.472,102.7
2026-01-08 08:05:42,10.5,12.83,1068.73,4.5,4.22,7.9,0.395,179.6
2026-01-08 08:05:43,11.44,13.69,1599.47,3.56,3.49,11.75,0.392,261.8
2026-01-08 08:05:44,12.11,14.57,2178.31,2.89,2.72,14.17,0.564,349.2
2026-01-08 08:05:45,9.58,11.42,721.18,5.42,5.55,5.93,0.398,57.7
2026-01-08 08:05:46,13.35,15.06,2288.97,1.65,1.95,15.54,0.382,148.1
2026-01-08 08:05:47,11.25,13.41,1638.02,3.75,3.56,12.1,0.759,228.6
2026-01-08 08:05:48,11.31,13.23,1826.19,3.69,3.64,13.63,0.47,308.0
2026-01-08 08:05:49,8.96,10.77,529.0,6.04,5.93,4.93,0.456,12.6
2026-01-08 08:05:50,12.19,14.62,2391.64,2.81,2.73,16.2,0.574,100.3
2026-01-08 08:05:51,13.24,15.15,2625.0,1.76,1.68,17.35,0.584,191.2
2026-01-08 08:05:52,10.95,13.28,1344.75,4.05,4.1,9.46,0.477,271.0
2026-01-08 08:05:53,12.07,14.74,2354.02,2.93,2.56,15.78,0.599,359.4
2026-01-08 08:05:54,9.38,11.48,715.63,5.62,5.33,5.76,0.488,68.2
2026-01-08 08:05:55,8.51,10.27,459.75,6.49,6.66,4.53,0.385,129.8
2026-01-08 08:05:56,11.76,14.24,1787.64,3.24,3.31,12.22,0.509,215.3
2026-01-08 08:05:57,10.29,12.55,1070.89,4.71,4.5,7.79,0.497,290.6
2026-01-08 08:05:58,11.57,13.82,1953.63,3.43,3.53,14.87,0.458,13.5
2026-01-08 08:05:59,6.61,7.87,106.11,8.39,8.01,0.5,0.729,60.8
2026-01-08 08:06:00,10.65,12.72,1313.58,4.35,4.2,10.14,0.475,137.1
2026-01-08 08:06:01,7.72,9.19,245.71,7.28,7.37,2.95,0.447,192.3
2026-01-08 08:06:02,8.94,10.63,567.27,6.06,5.97,6.01,0.465,256.0
2026-01-08 08:06:03,12.52,14.92,2421.18,2.48,2.2,15.91,0.55,345.6
2026-01-08 08:06:04,8.87,10.73,523.13,6.13,6.2,4.6,0.419,50.0
2026-01-08 08:06:05,8.09,9.59,340.64,6.91,6.99,3.94,0.408,107.5
2026-01-08 08:06:06,13.46,14.91,2548.2,1.54,1.67,16.45,0.556,197.0
2026-01-08 08:06:07,8.27,10.06,379.86,6.73,6.69,3.86,0.469,257.4
2026-01-08 08:06:08,10.16,12.34,1043.09,4.84,4.79,8.5,0.485,331.4
2026-01-08 08:06:09,10.23,12.29,1131.68,4.77,4.95,8.91,0.592,45.1
2026-01-08 08:06:10,8.49,9.99,457.08,6.51,6.4,4.33,0.489,105.1
2026-01-08 08:06:11,10.42,12.5,1170.44,4.58,4.53,9.19,0.508,180.1
2026-01-08 08:06:12,8.21,9.76,377.36,6.79,6.94,3.74,0.529,238.6
2026-01-08 08:06:13,10.17,12.4,1038.0,4.83,4.77,8.36,0.535,313.0
2026-01-08 08:06:14,11.19,13.35,1520.5,3.81,3.62,10.98,0.408,33.2
2026-01-08 08:06:15,11.09,13.44,1489.22,3.91,3.86,11.65,0.527,113.8
2026-01-08 08:06:16,9.73,11.77,860.18,5.27,5.11,6.67,0.557,184.4
2026-01-08 08:06:17,6.13,7.19,60.72,8.87,8.9,1.02,0.358,227.6
2026-01-08 08:06:18,10.95,13.09,1455.49,4.05,3.96,11.17,0.331,306.1
2026-01-08 08:06:19,9.46,11.31,754.9,5.54,5.32,6.96,0.453,14.0
2026-01-08 08:06:20,11.35,13.61,1634.42,3.65,3.51,11.76,0.651,95.6
2026-01-08 08:06:21,9.92,11.93,1066.66,5.08,5.4,9.46,0.429,167.2
2026-01-08 08:06:22,12.32,14.49,2481.03,2.68,2.54,17.81,0.681,254.1
2026-01-08 08:06:23,9.11,10.92,602.86,5.89,5.72,5.29,0.462,319.6
2026-01-08 08:06:24,12.19,14.7,1998.08,2.81,3.15,12.79,0.49,47.8
2026-01-08 08:06:25,12.47,14.82,2287.49,2.53,2.5,15.47,0.404,136.7
2026-01-08 08:06:26,12.34,14.67,2625.0,2.66,2.5,17.22,0.528,224.8
2026-01-08 08:06:27,11.34,13.59,1752.82,3.66,3.61,13.01,0.362,306.3
2026-01-08 08:06:28,9.94,11.77,983.86,5.06,5.2,8.47,0.409,16.9
2026-01-08 08:06:29,12.21,14.65,2337.23,2.79,2.33,16.12,0.539,104.8
2026-01-08 08:06:30,10.48,12.51,1180.67,4.52,4.57,9.58,0.437,179.9
2026-01-08 08:06:31,12.06,14.49,1843.13,2.94,3.15,12.33,0.393,266.8
2026-01-08 08:06:32,9.85,11.92,937.63,5.15,5.19,7.09,0.63,338.3
2026-01-08 08:06:33,11.97,14.46,1897.98,3.03,3.12,12.96,0.523,65.0
2026-01-08 08:06:34,10.92,13.16,1354.26,4.08,4.26,10.84,0.535,144.0
2026-01-08 08:06:35,11.89,14.26,2080.08,3.11,3.37,14.7,0.475,229.6
2026-01-08 08:06:36,10.99,13.2,1364.97,4.01,4.05,10.88,0.741,308.8
2026-01-08 08:06:37,8.86,10.68,559.68,6.14,6.3,4.78,0.439,12.8
2026-01-08 08:06:38,9.66,11.67,708.85,5.34,5.39,5.77,0.52,82.9
2026-01-08 08:06:39,12.42,14.9,2622.06,2.58,2.44,17.74,0.604,172.3
2026-01-08 08:06:40,10.53,12.58,1133.64,4.47,4.39,9.19,0.634,247.7
2026-01-08 08:06:41,10.82,12.91,1521.65,4.18,4.47,11.04,0.548,325.2
2026-01-08 08:06:42,8.83,10.59,530.39,6.17,6.37,5.02,0.472,28.8
2026-01-08 08:06:43,8.47,10.02,418.57,6.53,6.44,4.12,0.671,88.9
2026-01-08 08:06:44,12.11,14.62,2112.07,2.89,3.08,14.08,0.805,176.6
2026-01-08 08:06:45,7.79,9.39,286.14,7.21,7.6,2.76,0.295,233.0
2026-01-08 08:06:46,11.56,13.95,1866.73,3.44,3.44,13.29,0.6,316.7
2026-01-08 08:06:47,11.31,13.45,1537.52,3.69,3.45,11.65,0.377,37.4
2026-01-08 08:06:48,10.45,12.8,1214.66,4.55,4.79,9.2,0.41,114.2
2026-01-08 08:06:49,10.6,12.69,1297.98,4.4,4.22,10.31,0.714,190.3
2026-01-08 08:06:50,10.12,11.96,1080.81,4.88,4.93,9.79,0.58,262.0
2026-01-08 08:06:51,9.27,11.23,682.22,5.73,5.8,5.63,0.411,329.4
2026-01-08 08:06:52,10.81,13.16,1395.95,4.19,4.14,10.01,0.481,48.4
2026-01-08 08:06:53,10.68,12.88,1302.37,4.32,4.63,9.68,0.529,125.6
2026-01-08 08:06:54,11.76,13.97,2030.38,3.24,3.24,13.85,0.476,209.5
2026-01-08 08:06:55,12.45,14.96,2611.48,2.55,2.06,17.59,0.577,299.3
2026-01-08 08:06:56,9.85,11.72,816.79,5.15,5.22,7.1,0.53,9.6
2026-01-08 08:06:57,8.57,10.44,457.2,6.43,6.25,4.03,0.363,72.2
2026-01-08 08:06:58,10.03,12.09,982.15,4.97,4.85,8.44,0.579,144.7
2026-01-08 08:06:59,11.61,13.9,1601.33,3.39,3.45,11.4,0.431,228.2
2026-01-08 08:07:00,13.91,15.08,2625.0,1.09,1.09,17.69,0.307,318.6
2026-01-08 08:07:01,7.84,9.38,282.92,7.16,7.43,3.28,0.435,14.9
2026-01-08 08:07:02,12.2,14.61,2359.12,2.8,3.2,16.0,0.205,102.6
2026-01-08 08:07:03,9.25,10.95,586.09,5.75,5.48,5.34,0.369,168.3
2026-01-08 08:07:04,8.41,9.96,413.15,6.59,6.76,3.73,0.547,228.1
2026-01-08 08:07:05,9.78,11.74,768.22,5.22,5.09,6.65,0.376,298.5
2026-01-08 08:07:06,12.06,14.42,2197.16,2.94,3.0,15.21,0.645,25.0
2026-01-08 08:07:07,8.8,10.6,522.61,6.2,6.17,5.58,0.437,88.6
2026-01-08 08:07:08,9.43,11.27,774.44,5.57,5.71,6.89,0.48,156.2
2026-01-08 08:07:09,10.5,12.6,1151.78,4.5,4.61,8.84,0.444,231.9
2026-01-08 08:07:10,7.77,9.44,275.74,7.23,6.92,2.94,0.766,288.5
2026-01-08 08:07:11,11.41,13.8,1639.66,3.59,3.53,12.19,0.543,11.3
2026-01-08 08:07:12,9.56,11.44,802.37,5.44,5.44,6.89,0.384,80.0
2026-01-08 08:07:13,7.63,9.24,253.45,7.37,7.27,3.27,0.627,135.4
2026-01-08 08:07:14,9.46,11.31,812.35,5.54,5.25,6.57,0.382,203.2
2026-01-08 08:07:15,14.51,15.17,2402.32,0.49,0.54,15.35,0.448,294.3
2026-01-08 08:07:16,10.61,12.66,1182.1,4.39,4.75,8.88,0.523,10.2
2026-01-08 08:07:17,11.4,13.83,1701.0,3.6,3.6,12.19,0.422,93.2
2026-01-08 08:07:18,9.98,12.03,948.19,5.02,5.1,7.49,0.482,165.4
2026-01-08 08:07:19,9.66,11.85,870.24,5.34,5.44,6.93,0.51,236.4
2026-01-08 08:07:20,10.61,12.83,1257.4,4.39,4.5,9.55,0.513,313.4
2026-01-08 08:07:21,12.12,14.63,2376.22,2.88,2.53,15.91,0.362,41.2
2026-01-08 08:07:22,8.24,9.82,364.94,6.76,7.02,4.1,0.493,100.1
2026-01-08 08:07:23,13.75,15.19,2485.39,1.25,1.27,16.15,0.487,191.2
2026-01-08 08:07:24,10.92,13.13,1217.38,4.08,4.24,9.05,0.538,270.0
2026-01-08 08:07:25,10.71,13.0,1154.29,4.29,4.22,9.41,0.468,348.0
2026-01-08 08:07:26,10.87,12.96,1264.14,4.13,4.36,9.1,0.685,65.8
2026-01-08 08:07:27,9.56,11.41,755.72,5.44,5.41,6.24,0.615,134.2
2026-01-08 08:07:28,9.96,12.03,873.0,5.04,5.25,6.77,0.564,206.4
2026-01-08 08:07:29,10.35,12.36,1204.03,4.65,4.66,9.32,0.45,280.5
2026-01-08 08:07:30,11.47,13.69,1712.57,3.53,3.5,12.37,0.61,2.7
2026-01-08 08:07:31,13.42,15.17,2251.84,1.58,1.55,14.75,0.635,93.7
2026-01-08 08:07:32,12.16,14.47,2332.12,2.84,3.2,16.38,0.517,180.5
2026-01-08 08:07:33,10.07,12.03,1006.72,4.93,4.87,8.28,0.613,252.7
2026-01-08 08:07:34,11.77,14.1,2047.33,3.23,3.5,14.24,0.535,337.3
2026-01-08 08:07:35,8.47,10.18,431.36,6.53,6.62,4.16,0.39,38.4
2026-01-08 08:07:36,11.08,13.23,1482.93,3.92,4.14,11.86,0.598,117.7
2026-01-08 08:07:37,8.08,9.72,351.54,6.92,7.17,3.79,0.574,176.1
2026-01-08 08:07:38,9.3,11.1,666.45,5.7,5.85,6.13,0.386,242.6
2026-01-08 08:07:39,10.77,12.8,1355.61,4.23,4.48,10.7,0.639,319.5
2026-01-08 08:07:40,10.29,12.38,1200.91,4.71,4.76,9.66,0.629,33.7
2026-01-08 08:07:41,8.94,10.7,557.57,6.06,5.93,4.81,0.622,97.9
2026-01-08 08:07:42,13.64,14.99,2625.0,1.36,1.26,17.14,0.394,187.9
2026-01-08 08:07:43,12.36,14.85,2572.39,2.64,2.83,17.41,0.242,277.0
2026-01-08 08:07:44,10.7,12.87,1160.18,4.3,4.49,8.9,0.384,354.2
2026-01-08 08:07:45,13.88,15.04,2625.0,1.12,1.06,17.58,0.432,84.5
2026-01-08 08:07:46,10.67,12.82,1245.27,4.33,4.64,9.27,0.552,161.4
2026-01-08 08:07:47,9.87,11.8,840.62,5.13,4.94,7.1,0.558,232.2
2026-01-08 08:07:48,9.73,11.76,827.84,5.27,5.24,7.04,0.407,302.7
2026-01-08 08:07:49,10.82,12.94,1259.17,4.18,4.02,9.48,0.626,20.4
2026-01-08 08:07:50,9.26,11.02,608.21,5.74,5.86,4.86,0.413,86.5
2026-01-08 08:07:51,11.43,13.53,1693.52,3.57,3.3,11.93,0.527,167.7
2026-01-08 08:07:52,11.06,13.21,1513.77,3.94,3.99,11.3,0.557,246.9
2026-01-08 08:07:53,10.38,12.58,1193.66,4.62,4.57,9.36,0.512,322.4
2026-01-08 08:07:54,13.21,15.1,2503.46,1.79,1.79,16.62,0.526,53.0
2026-01-08 08:07:55,11.51,13.94,1678.16,3.49,3.66,12.49,0.691,136.6
2026-01-08 08:07:56,10.87,13.14,1362.19,4.13,4.22,10.13,0.402,215.5
2026-01-08 08:07:57,13.15,14.98,2608.66,1.85,2.12,17.01,0.429,305.3
2026-01-08 08:07:58,9.44,11.28,736.61,5.56,5.17,6.63,0.513,13.0
2026-01-08 08:07:59,9.44,11.34,755.54,5.56,5.58,6.23,0.453,81.0
2026-01-08 08:08:00,8.55,10.27,412.63,6.45,6.14,3.56,0.554,142.6
2026-01-08 08:08:01,10.43,12.49,1104.25,4.57,4.51,8.45,0.386,217.6
2026-01-08 08:08:02,9.53,11.29,727.26,5.47,5.57,6.73,0.545,285.4
2026-01-08 08:08:03,10.11,12.0,849.76,4.89,4.81,7.47,0.677,357.4
2026-01-08 08:08:04,9.21,11.17,643.38,5.79,5.59,5.57,0.665,64.4
2026-01-08 08:08:05,8.1,9.66,316.5,6.9,7.07,2.9,0.528,122.4
2026-01-08 08:08:06,11.56,13.96,2033.98,3.44,3.52,14.4,0.296,206.2
2026-01-08 08:08:07,9.24,10.95,656.95,5.76,5.77,5.95,0.348,271.8
2026-01-08 08:08:08,12.43,14.9,2461.17,2.57,2.67,16.63,0.499,1.2
2026-01-08 08:08:09,9.23,11.17,688.79,5.77,5.53,6.45,0.587,68.3
2026-01-08 08:08:10,12.23,14.49,2534.65,2.77,2.72,16.5,0.432,155.2
2026-01-08 08:08:11,10.58,12.73,1133.33,4.42,4.46,8.27,0.69,231.5
2026-01-08 08:08:12,10.5,12.66,1148.41,4.5,4.45,9.34,0.577,307.5
2026-01-08 08:08:13,12.28,14.83,2401.19,2.72,2.83,15.96,0.344,36.5
2026-01-08 08:08:14,12.6,15.03,2625.0,2.4,2.06,17.61,0.542,126.7
2026-01-08 08:08:15,11.09,13.19,1449.38,3.91,4.02,10.9,0.489,205.8
2026-01-08 08:08:16,12.87,15.11,2340.44,2.13,2.18,15.09,0.757,296.5
2026-01-08 08:08:17,10.91,13.18,1314.51,4.09,3.85,10.02,0.509,15.5
2026-01-08 08:08:18,9.78,11.84,944.57,5.22,5.09,7.12,0.665,86.6
2026-01-08 08:08:19,10.93,13.15,1453.2,4.07,3.95,10.2,0.558,165.5
2026-01-08 08:08:20,10.99,13.14,1390.67,4.01,3.89,10.47,0.348,244.3
2026-01-08 08:08:21,8.62,10.23,465.4,6.38,6.33,4.61,0.469,305.7
2026-01-08 08:08:22,11.61,13.93,1824.74,3.39,3.06,12.37,0.452,29.2
2026-01-08 08:08:23,9.35,11.21,680.05,5.65,5.6,6.0,0.437,96.5
2026-01-08 08:08:24,10.39,12.63,1060.05,4.61,5.01,8.92,0.405,172.3
2026-01-08 08:08:25,11.63,13.9,1768.95,3.37,3.49,12.32,0.401,255.7
2026-01-08 08:08:26,10.63,12.57,1324.92,4.37,4.34,9.93,0.409,331.1
2026-01-08 08:08:27,11.51,13.85,1681.34,3.49,3.49,11.66,0.64,54.3
