timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:06,11.48,13.73,1644.56688,3.52,3.45,11.82,0.369,82.4
2026-01-08 08:05:07,11.08,13.19,1540.912297569662,3.92,3.886575452561719,11.74,0.375,161.5
2026-01-08 08:05:08,11.47,13.85,1634.7081754034282,3.53,3.213085489384781,12.56,0.501,244.6
2026-01-08 08:05:09,7.24,8.76,176.08257230355434,7.76,8.099464952896565,2.33,0.303,297.2
2026-01-08 08:05:10,9.16,10.98,616.9584192548009,5.84,6.12564920083765,5.62,0.682,3.0
2026-01-08 08:05:11,7.28,8.79,174.415241383034,7.72,7.891574361375297,2.16,0.741,55.8
2026-01-08 08:05:12,8.73,10.54,488.89443835134244,6.27,6.457177585176378,4.78,0.523,119.0
2026-01-08 08:05:13,7.86,9.52,275.37571496076214,7.14,7.072397293444983,2.74,0.595,176.1
2026-01-08 08:05:14,9.48,11.17,691.4960522643858,5.52,6.057173420945799,6.42,0.446,243.2
2026-01-08 08:05:15,10.3,12.5,1073.467597904458,4.7,5.021447653054151,8.82,0.487,318.2
2026-01-08 08:05:16,13.26,14.9,2521.9370856893984,1.74,1.7451636558971857,16.86,0.586,47.6
2026-01-08 08:05:17,10.66,12.71,1132.3239912223871,4.34,4.718267298677924,9.65,0.453,123.8
2026-01-08 08:05:18,12.71,15.1,2416.6428766264944,2.29,2.490706867304798,16.38,0.655,214.5
2026-01-08 08:05:19,9.01,10.76,581.0886963701722,5.99,6.082433268483534,5.19,0.375,279.0
2026-01-08 08:05:20,12.91,14.91,2518.368967283704,2.09,2.0534002234659643,16.63,0.564,8.5
2026-01-08 08:05:21,9.27,11.07,623.7458602166271,5.73,6.123564450691097,5.79,0.658,74.9
2026-01-08 08:05:22,9.21,11.24,632.518313221935,5.79,6.022885836597668,5.36,0.591,142.4
2026-01-08 08:05:23,10.37,12.31,1085.1296117537945,4.63,4.761327593934041,8.88,0.371,216.3
2026-01-08 08:05:24,8.3,10.11,378.667940197575,6.7,7.108856406940681,3.79,0.487,276.9
2026-01-08 08:05:25,9.49,11.31,678.7517518639593,5.51,5.7754425628322394,6.37,0.625,344.8
2026-01-08 08:05:26,11.49,13.83,1694.7535463344982,3.51,3.501060069060339,12.1,0.495,67.8
2026-01-08 08:05:27,6.43,7.72,79.84571549008022,8.57,9.235686755894294,1.14,0.71,114.1
2026-01-08 08:05:28,12.25,14.52,2042.5151450186254,2.75,3.3693043639148996,15.12,0.465,201.2
2026-01-08 08:05:29,11.68,14.04,1752.8458709916579,3.32,3.2818986160760297,12.64,0.391,285.4
2026-01-08 08:05:30,11.06,13.36,1504.3625735236947,3.94,4.133459274049604,11.58,0.381,5.5
2026-01-08 08:05:31,11.32,13.35,1616.006860463407,3.68,4.113980178631597,12.45,0.421,85.6
2026-01-08 08:05:32,8.6,10.25,436.0198050427232,6.4,6.6434592740496035,3.97,0.623,147.1
2026-01-08 08:05:33,7.17,8.47,176.11898107607934,7.83,7.87189861607603,1.87,0.737,197.9
2026-01-08 08:05:34,8.13,9.68,348.8876336116547,6.87,6.7493043639149,3.35,0.415,256.0
2026-01-08 08:05:35,11.27,13.66,1653.6565656995494,3.73,3.945686755894293,12.46,0.417,338.0
2026-01-08 08:05:36,13.45,15.3,2431.4129586395984,1.55,1.9110600690603392,16.57,0.728,69.8
2026-01-08 08:05:37,9.86,12.01,947.2898553062574,5.14,5.205442562832239,7.98,0.451,141.9
