timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:06,7.42,9.02,195.65,7.58,7.43,2.07,0.541,54.1
2026-01-08 08:05:07,12.17,14.67,2270.16,2.83,2.97,15.41,0.569,142.1
2026-01-08 08:05:08,11.08,13.26,1497.05,3.92,4.04,11.34,0.403,221.7
2026-01-08 08:05:09,9.55,11.51,766.46,5.45,5.49,6.42,0.467,290.7
2026-01-08 08:05:10,10.65,12.8,1267.79,4.35,4.42,9.73,0.697,7.6
2026-01-08 08:05:11,11.77,14.17,1976.4,3.23,3.0,14.07,0.447,92.6
2026-01-08 08:05:12,6.89,8.08,132.6,8.11,8.27,1.45,0.668,141.0
2026-01-08 08:05:13,8.0,9.59,304.51,7.0,7.01,3.31,0.321,198.6
2026-01-08 08:05:14,9.88,11.88,888.61,5.12,5.35,7.72,0.443,269.9
2026-01-08 08:05:15,9.05,10.7,632.11,5.95,6.0,5.93,0.473,334.1
2026-01-08 08:05:16,9.67,11.58,771.86,5.33,5.41,6.71,0.479,43.5
2026-01-08 08:05:17,8.47,10.18,429.97,6.53,6.58,4.46,0.631,104.6
2026-01-08 08:05:18,13.71,15.2,2390.28,1.29,1.19,16.1,0.558,195.8
2026-01-08 08:05:19,10.59,12.61,1119.09,4.41,4.39,8.56,0.681,271.5
2026-01-08 08:05:20,8.53,10.27,447.28,6.47,6.58,4.23,0.65,333.1
2026-01-08 08:05:21,8.4,10.09,407.88,6.6,6.44,4.12,0.398,33.7
2026-01-08 08:05:22,8.62,10.45,436.7,6.38,6.28,4.14,0.499,96.4
2026-01-08 08:05:23,7.37,8.86,194.56,7.63,7.9,2.03,0.342,149.5
2026-01-08 08:05:24,8.09,9.8,316.44,6.91,7.01,3.04,0.465,208.3
2026-01-08 08:05:25,9.73,11.67,809.4,5.27,5.13,7.07,0.596,278.3
2026-01-08 08:05:26,10.54,12.73,1185.64,4.46,4.37,9.33,0.714,354.7
2026-01-08 08:05:27,10.01,12.05,961.31,4.99,5.09,7.75,0.386,67.0
2026-01-08 08:05:28,9.11,11.09,610.1,5.89,5.77,5.29,0.392,133.5
2026-01-08 08:05:29,9.52,11.33,793.58,5.48,5.45,7.02,0.279,201.5
2026-01-08 08:05:30,8.72,10.62,493.28,6.28,6.25,4.41,0.5,265.2
2026-01-08 08:05:31,10.82,12.9,1252.77,4.18,4.09,9.85,0.458,342.6
2026-01-08 08:05:32,9.84,11.8,866.93,5.16,5.05,7.27,0.62,53.4
2026-01-08 08:05:33,8.11,9.91,326.4,6.89,6.98,3.42,0.331,112.9
2026-01-08 08:05:34,9.69,11.42,837.91,5.31,5.33,7.34,0.53,181.4
2026-01-08 08:05:35,9.77,11.78,848.2,5.23,5.27,7.24,0.457,252.1
2026-01-08 08:05:36,8.66,10.31,485.77,6.34,6.43,4.45,0.476,314.0
2026-01-08 08:05:37,8.2,10.21,383.04,6.8,6.63,3.86,0.461,15.2
2026-01-08 08:05:38,12.67,14.95,2525.62,2.33,1.85,16.56,0.464,104.9
2026-01-08 08:05:39,10.17,12.24,1020.72,4.83,4.71,8.46,0.522,178.4
2026-01-08 08:05:40,10.74,12.92,1322.21,4.26,4.19,10.01,0.412,255.9
2026-01-08 08:05:41,9.27,11.11,653.2,5.73,5.7,5.45,0.27,322.5
2026-01-08 08:05:42,13.03,15.14,2625.0,1.97,1.68,17.4,0.336,53.4
2026-01-08 08:05:43,9.25,11.13,676.94,5.75,5.8,6.09,0.523,120.2
2026-01-08 08:05:44,8.58,10.29,430.0,6.42,6.33,4.11,0.576,181.9
2026-01-08 08:05:45,13.02,15.03,2608.0,1.98,1.96,17.05,0.413,272.1
2026-01-08 08:05:46,11.88,14.19,1971.37,3.12,3.15,13.55,0.59,357.2
2026-01-08 08:05:47,12.42,14.81,2458.65,2.58,2.53,16.45,0.575,86.1
2026-01-08 08:05:48,10.2,12.05,1019.05,4.8,4.86,8.44,0.528,158.4
2026-01-08 08:05:49,9.78,11.71,892.74,5.22,5.21,7.45,0.459,228.6
2026-01-08 08:05:50,11.65,13.97,1752.94,3.35,3.62,12.85,0.537,312.5
2026-01-08 08:05:51,7.92,9.56,296.28,7.08,6.96,2.83,0.382,9.8
2026-01-08 08:05:52,11.43,13.74,1696.36,3.57,3.62,12.22,0.646,92.3
2026-01-08 08:05:53,12.71,15.09,2625.0,2.29,1.97,17.17,0.328,182.8
2026-01-08 08:05:54,8.97,10.8,585.48,6.03,5.77,5.32,0.466,247.6
2026-01-08 08:05:55,10.51,12.76,1187.99,4.49,4.58,9.4,0.689,324.2
2026-01-08 08:05:56,10.25,12.38,1098.07,4.75,4.64,8.58,0.46,38.4
2026-01-08 08:05:57,10.59,12.77,1214.89,4.41,4.47,9.58,0.553,115.1
2026-01-08 08:05:58,13.14,15.0,2466.09,1.86,1.98,16.41,0.634,205.0
2026-01-08 08:05:59,8.64,10.49,476.67,6.36,6.33,4.5,0.371,268.0
2026-01-08 08:06:00,9.34,11.31,690.23,5.66,5.75,5.95,0.418,335.8
2026-01-08 08:06:01,12.25,14.58,2230.76,2.75,2.67,15.16,0.44,63.3
2026-01-08 08:06:02,12.26,14.78,2319.02,2.74,2.98,15.38,0.699,152.0
2026-01-08 08:06:03,11.23,13.52,1618.84,3.77,3.64,12.25,0.518,233.1
2026-01-08 08:06:04,10.66,12.73,1300.39,4.34,4.27,10.08,0.554,309.4
2026-01-08 08:06:05,11.09,13.16,1546.08,3.91,4.44,11.57,0.628,28.4
2026-01-08 08:06:06,11.43,13.7,1680.9,3.57,3.6,12.04,0.543,110.6
2026-01-08 08:06:07,10.64,12.73,1247.85,4.36,4.19,10.0,0.572,187.0
2026-01-08 08:06:08,9.55,11.55,779.72,5.45,5.57,6.68,0.568,256.3
2026-01-08 08:06:09,11.28,13.52,1640.76,3.72,4.18,11.69,0.335,337.4
2026-01-08 08:06:10,9.85,11.72,851.37,5.15,5.23,7.23,0.494,47.7
2026-01-08 08:06:11,11.36,13.71,1703.36,3.64,4.04,12.08,0.529,130.0
2026-01-08 08:06:12,11.29,13.63,1622.45,3.71,3.67,11.73,0.489,211.8
2026-01-08 08:06:13,10.59,12.72,1238.54,4.41,4.33,9.85,0.493,288.1
