timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,11.15,13.3,1443.3146,3.85,4.05,10.94,0.48,79.8
2026-01-08 08:05:06,10.86,13.11,1328.764343721757,4.14,4.481527576073,10.29,0.662,158.4
2026-01-08 08:05:07,8.87,10.63,559.8614501191232,6.13,6.133009658069689,5.47,0.477,222.2
2026-01-08 08:05:08,10.52,12.66,1202.3442114807522,4.48,4.454400931458088,9.05,0.318,298.2
2026-01-08 08:05:09,8.01,9.52,295.7536030425826,6.99,7.085656440086314,3.1,0.666,355.3
2026-01-08 08:05:10,9.2,11.11,610.775194688863,5.8,5.856731763603962,5.55,0.622,62.0
2026-01-08 08:05:11,9.89,12.06,879.4510870808336,5.11,4.997583192768944,7.27,0.343,134.3
2026-01-08 08:05:12,11.21,13.3,1551.8502992281115,3.79,3.668167901947889,11.52,0.4,214.1
2026-01-08 08:05:13,9.66,11.48,732.0739758288291,5.34,5.498444118129364,6.3,0.556,283.0
2026-01-08 08:05:14,12.52,14.94,2267.253354297273,2.48,2.1183712857828567,15.39,0.62,12.6
2026-01-08 08:05:15,10.92,13.07,1305.879487818343,4.08,3.95791022691293,10.15,0.45,91.1
2026-01-08 08:05:16,11.39,13.45,1706.6626863532395,3.61,3.6870232956768705,12.64,0.526,171.8
2026-01-08 08:05:17,9.7,11.75,793.4852076338901,5.3,5.615674526955633,6.68,0.63,242.3
2026-01-08 08:05:18,9.81,11.78,840.3773716051063,5.19,5.223829778291732,7.69,0.611,313.0
2026-01-08 08:05:19,7.96,9.56,310.14321591420736,7.04,7.631456864633923,3.41,0.345,10.3
2026-01-08 08:05:20,10.68,12.74,1272.6282140099509,4.32,4.258525685356898,9.65,0.412,86.8
2026-01-08 08:05:21,13.07,14.96,2535.1678775315177,1.93,1.8950083430547007,16.71,0.481,176.5
2026-01-08 08:05:22,8.05,9.68,347.0260621116269,6.95,7.150879253639043,3.88,0.384,234.6
2026-01-08 08:05:23,8.46,10.08,404.3386051745019,6.54,6.75611524730801,4.26,0.472,295.1
2026-01-08 08:05:24,9.54,11.54,671.3414864229089,5.46,5.630695659986691,5.79,0.494,4.3
2026-01-08 08:05:25,10.11,12.19,1019.6981464677532,4.89,4.784602414878834,8.52,0.594,77.4
2026-01-08 08:05:26,10.88,13.17,1474.7925145177371,4.12,4.267820093807705,11.11,0.558,156.5
2026-01-08 08:05:27,10.29,12.32,1069.0215193473448,4.71,4.920335998064591,8.62,0.519,230.4
2026-01-08 08:05:28,10.45,12.54,1141.6831440926899,4.55,4.842140198524796,9.05,0.365,305.7
2026-01-08 08:05:29,11.05,13.24,1307.2163046312833,3.95,4.503225574833366,10.13,0.581,25.1
2026-01-08 08:05:30,7.43,8.96,193.99248757785767,7.57,7.69358784350587,1.95,0.535,78.9
2026-01-08 08:05:31,10.06,12.16,1027.293550397002,4.94,5.003225574833366,8.86,0.557,151.9
2026-01-08 08:05:32,11.19,13.37,1467.6512778391368,3.81,4.072140198524797,11.31,0.553,232.1
2026-01-08 08:05:33,10.65,12.94,1262.5429187939321,4.35,4.28033599806459,9.42,0.286,309.7
2026-01-08 08:05:34,8.85,10.57,485.50683772828154,6.15,6.187820093807705,4.52,0.564,13.1
2026-01-08 08:05:35,10.88,13.0,1332.1155294552996,4.12,4.334602414878834,10.01,0.479,91.1
2026-01-08 08:05:36,13.19,14.99,2485.256585670402,1.81,1.4306956599866911,17.09,0.486,181.1
2026-01-08 08:05:37,9.47,11.3,812.8096692189582,5.53,5.61611524730801,7.2,0.603,248.9
2026-01-08 08:05:38,9.83,11.83,884.9674695216347,5.17,5.2108792536390425,7.39,0.512,319.9
2026-01-08 08:05:39,9.53,11.57,757.2817372460453,5.47,5.485008343054701,6.33,0.561,29.3
2026-01-08 08:05:40,8.08,9.55,330.8028494988485,6.92,6.788525685356897,3.0,0.606,86.6
2026-01-08 08:05:41,9.59,11.47,755.4502833735356,5.41,5.6414568646339225,6.37,0.55,155.4
2026-01-08 08:05:42,9.94,12.09,918.8507531852235,5.06,5.333829778291732,7.81,0.447,228.0
2026-01-08 08:05:43,12.35,14.72,2228.7653426669467,2.65,2.495674526955633,15.27,0.478,316.3
2026-01-08 08:05:44,10.92,13.14,1361.371158000333,4.08,4.10702329567687,10.25,0.476,35.1
2026-01-08 08:05:45,9.29,10.95,624.9550254939946,5.71,6.1579102269129296,5.81,0.54,100.8
2026-01-08 08:05:46,10.38,12.42,1082.3191023892418,4.62,4.688371285782856,8.91,0.504,175.3
2026-01-08 08:05:47,10.39,12.33,1165.6359052371092,4.61,4.748444118129364,9.33,0.262,249.3
2026-01-08 08:05:48,8.54,10.13,400.0145035064521,6.46,6.7381679019478895,3.83,0.457,310.1
2026-01-08 08:05:49,11.9,14.1,2057.0733104018323,3.1,3.2375831927689434,14.9,0.354,34.7
2026-01-08 08:05:50,9.72,11.57,769.4467593422385,5.28,4.876731763603963,7.25,0.61,104.1
2026-01-08 08:05:51,10.35,12.41,980.4044496029143,4.65,4.4056564400863145,7.54,0.41,178.5
2026-01-08 08:05:52,8.48,10.11,430.3612392021357,6.52,6.694400931458088,4.58,0.66,239.2
2026-01-08 08:05:53,11.07,13.44,1379.520384325429,3.93,4.273009658069689,10.6,0.546,319.8
2026-01-08 08:05:54,10.09,12.06,996.1085213953364,4.91,4.821527576073,8.03,0.489,32.2
2026-01-08 08:05:55,7.91,9.29,293.7324,7.09,7.0,3.08,0.374,87.9
2026-01-08 08:05:56,7.98,9.51,289.55505347963077,7.02,7.228472423927,3.57,0.535,145.0
2026-01-08 08:05:57,10.36,12.31,1096.333358255636,4.64,4.936990341930311,9.34,0.395,218.8
2026-01-08 08:05:58,9.4,11.36,689.8060864067214,5.6,5.3955990685419115,5.95,0.634,287.0
2026-01-08 08:05:59,11.42,13.72,1625.4148968676259,3.58,3.534343559913686,11.4,0.462,9.3
2026-01-08 08:06:00,9.93,12.04,870.137970992627,5.07,5.163268236396037,7.42,0.466,81.5
2026-01-08 08:06:01,10.64,12.78,1254.3967631967193,4.36,4.362416807231056,10.01,0.314,158.2
2026-01-08 08:06:02,10.57,12.84,1137.0886089250766,4.43,4.281832098052111,8.82,0.435,235.3
2026-01-08 08:06:03,10.92,13.01,1366.4863757790956,4.08,4.291555881870636,10.75,0.499,313.4
2026-01-08 08:06:04,8.62,10.31,415.4855640712684,6.38,6.291628714217143,4.31,0.565,15.2
2026-01-08 08:06:05,10.82,12.94,1228.4053847238417,4.18,4.2120897730870706,8.9,0.417,92.9
2026-01-08 08:06:06,8.49,10.26,418.02684796108554,6.51,6.6029767043231296,4.42,0.396,154.4
2026-01-08 08:06:07,11.76,14.11,1954.526622974566,3.24,3.0943254730443672,14.37,0.358,239.1
2026-01-08 08:06:08,9.92,11.82,898.8550440893366,5.08,5.086170221708268,7.33,0.482,310.1
2026-01-08 08:06:09,9.79,11.7,876.5116450763882,5.21,5.138543135366078,7.54,0.526,20.3
2026-01-08 08:06:10,7.89,9.36,317.5007164744824,7.11,7.0914743146431025,3.11,0.357,76.4
2026-01-08 08:06:11,8.58,10.22,440.1857927245562,6.42,6.2849916569453,3.74,0.591,137.7
2026-01-08 08:06:12,12.39,14.9,2443.5829767442224,2.61,2.649120746360958,16.67,0.465,227.1
2026-01-08 08:06:13,9.57,11.43,726.2055354973016,5.43,4.96388475269199,6.67,0.435,295.7
2026-01-08 08:06:14,9.62,11.52,785.0189114834543,5.38,5.389304340013308,6.73,0.47,4.9
2026-01-08 08:06:15,9.38,11.2,683.0736844557065,5.62,5.465397585121166,6.05,0.587,72.1
2026-01-08 08:06:16,10.03,12.25,970.367708680953,4.97,4.952179906192295,7.86,0.561,145.6
2026-01-08 08:06:17,12.17,14.72,2220.0086974235805,2.83,2.429664001935409,15.76,0.443,233.9
