timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,11.28,13.45,1574.14,3.72,3.77,11.39,0.413,80.7
2026-01-08 08:05:06,10.27,12.57,1119.2,4.73,4.86,8.83,0.437,156.1
2026-01-08 08:05:07,8.73,10.4,514.05,6.27,6.3,4.91,0.507,218.6
2026-01-08 08:05:08,9.35,11.3,639.75,5.65,5.57,5.93,0.513,286.3
2026-01-08 08:05:09,9.72,11.43,823.9,5.28,5.38,7.42,0.41,354.9
2026-01-08 08:05:10,11.68,13.99,1977.75,3.32,3.16,14.0,0.73,78.9
2026-01-08 08:05:11,5.48,6.66,27.04,9.52,9.8,0.58,0.487,118.8
2026-01-08 08:05:12,9.41,11.47,697.06,5.59,5.55,6.42,0.552,187.6
2026-01-08 08:05:13,8.03,9.83,300.96,6.97,7.05,2.82,0.329,246.6
2026-01-08 08:05:14,8.89,10.7,518.57,6.11,6.26,4.77,0.513,310.8
2026-01-08 08:05:15,7.54,8.96,242.18,7.46,7.68,2.99,0.473,4.6
2026-01-08 08:05:16,11.27,13.61,1739.93,3.73,3.56,12.75,0.594,86.2
2026-01-08 08:05:17,9.32,11.14,706.2,5.68,5.23,6.16,0.509,153.1
2026-01-08 08:05:18,9.31,11.28,697.28,5.69,5.4,6.06,0.621,220.8
2026-01-08 08:05:19,9.18,11.22,666.58,5.82,5.84,5.86,0.609,288.1
2026-01-08 08:05:20,10.64,12.87,1252.63,4.36,4.21,9.34,0.529,5.3
2026-01-08 08:05:21,10.7,12.86,1236.1,4.3,4.36,9.54,0.495,82.5
2026-01-08 08:05:22,9.81,11.75,869.4,5.19,5.19,7.16,0.651,152.9
2026-01-08 08:05:23,11.07,13.33,1512.17,3.93,3.92,11.64,0.56,232.9
2026-01-08 08:05:24,11.71,14.09,1851.38,3.29,3.09,13.07,0.406,317.5
2026-01-08 08:05:25,8.18,9.76,375.24,6.82,6.71,3.93,0.452,16.0
2026-01-08 08:05:26,8.22,9.84,340.65,6.78,6.92,3.72,0.414,75.0
2026-01-08 08:05:27,14.75,15.01,2477.92,0.25,0.55,17.0,0.652,165.1
2026-01-08 08:05:28,8.26,10.1,332.05,6.74,6.45,3.47,0.565,225.7
2026-01-08 08:05:29,9.31,11.35,663.28,5.69,5.75,6.28,0.599,293.8
2026-01-08 08:05:30,10.91,13.0,1430.97,4.09,4.13,10.62,0.413,11.8
2026-01-08 08:05:31,8.96,10.74,540.25,6.04,5.97,4.79,0.238,76.3
2026-01-08 08:05:32,8.09,9.77,326.32,6.91,6.62,3.17,0.665,134.9
2026-01-08 08:05:33,10.01,12.18,862.2,4.99,4.77,6.74,0.489,208.0
2026-01-08 08:05:34,10.61,12.8,1275.08,4.39,4.57,10.0,0.408,284.8
2026-01-08 08:05:35,8.03,9.79,305.6,6.97,7.2,2.94,0.697,343.5
2026-01-08 08:05:36,10.05,12.12,974.06,4.95,5.15,8.01,0.372,56.2
2026-01-08 08:05:37,11.21,13.42,1494.31,3.79,4.15,11.26,0.488,136.8
2026-01-08 08:05:38,9.23,11.03,635.02,5.77,5.72,5.25,0.519,202.9
2026-01-08 08:05:39,9.11,10.87,590.29,5.89,6.12,5.35,0.512,268.2
2026-01-08 08:05:40,8.69,10.44,492.19,6.31,6.37,4.41,0.392,330.8
2026-01-08 08:05:41,9.91,11.85,890.06,5.09,5.13,7.36,0.532,41.9
2026-01-08 08:05:42,6.19,7.44,63.49,8.81,8.8,0.64,0.612,86.6
2026-01-08 08:05:43,9.7,11.67,812.21,5.3,5.27,7.01,0.337,156.6
2026-01-08 08:05:44,9.77,11.67,807.7,5.23,5.2,7.0,0.657,226.6
2026-01-08 08:05:45,9.99,11.91,911.64,5.01,5.18,7.57,0.3,298.1
2026-01-08 08:05:46,8.78,10.49,518.29,6.22,6.49,4.72,0.489,1.0
2026-01-08 08:05:47,13.62,15.14,2555.51,1.38,1.69,16.82,0.323,91.9
