timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:05:05,10.98,13.32,1440.08823,4.02,4.25,11.54,0.327,79.9
2026-01-08 08:05:06,8.82,10.53,505.8645559621325,6.18,6.433091407280684,4.99,0.524,143.1
2026-01-08 08:05:07,10.34,12.46,1154.971041542379,4.66,4.566091683326291,8.92,0.467,217.9
2026-01-08 08:05:08,10.2,12.13,1040.0516507541206,4.8,4.678910056555098,8.61,0.45,290.7
2026-01-08 08:05:09,9.51,11.5,763.4156403135896,5.49,5.56145647327269,6.87,0.494,359.7
2026-01-08 08:05:10,11.44,13.68,1662.458338300676,3.56,3.4536419530727644,12.29,0.356,81.8
2026-01-08 08:05:11,10.39,12.45,1148.1616891301924,4.61,4.73537894000213,9.68,0.511,156.5
2026-01-08 08:05:12,11.7,14.11,1870.46241745648,3.3,3.336581648104062,13.26,0.609,241.1
2026-01-08 08:05:13,10.54,12.86,1094.7211143819766,4.46,5.107166399976277,9.03,0.323,318.3
2026-01-08 08:05:14,10.67,12.9,1242.5371908493303,4.33,4.2470519570074154,9.76,0.509,35.7
2026-01-08 08:05:15,10.78,13.05,1252.5918976046664,4.22,4.586159839988722,9.72,0.555,114.0
2026-01-08 08:05:16,10.97,13.22,1335.9494364875939,4.03,4.154414638835629,9.58,0.545,193.3
2026-01-08 08:05:17,9.92,11.87,928.9324042671713,5.08,5.191744310196914,7.63,0.356,264.6
2026-01-08 08:05:18,10.02,12.27,857.6999248952227,4.98,5.688080461776887,7.62,0.587,338.2
2026-01-08 08:05:19,8.02,9.52,307.3102607908808,6.98,7.4933586222485395,3.31,0.489,35.3
2026-01-08 08:05:20,9.65,11.8,768.0265629925917,5.35,5.447518495692418,6.39,0.622,106.1
2026-01-08 08:05:21,9.76,11.76,785.7487935342673,5.24,5.590504199557071,6.96,0.491,176.7
2026-01-08 08:05:22,9.23,11.27,618.8097453751705,5.77,6.112264485201946,5.69,0.49,244.3
2026-01-08 08:05:23,13.28,14.97,2170.5645751723114,1.72,2.1027529401523672,15.27,0.595,334.1
2026-01-08 08:05:24,13.81,15.01,2332.7768989638203,1.19,1.6819281712683658,16.13,0.55,64.2
2026-01-08 08:05:25,11.72,13.96,1822.3053224006976,3.28,3.4397539681044904,13.37,0.469,148.0
2026-01-08 08:05:26,9.9,11.77,892.2568294338267,5.1,5.486199445815895,7.9,0.583,218.6
2026-01-08 08:05:27,10.62,12.66,1223.115769588004,4.38,4.661239167046713,9.66,0.463,294.5
2026-01-08 08:05:28,10.53,12.77,1077.3652901568723,4.47,4.404853242319673,8.22,0.541,11.1
2026-01-08 08:05:29,8.65,10.54,458.03433394704916,6.35,6.897027408530789,4.79,0.567,74.4
2026-01-08 08:05:30,9.94,11.93,861.6842054780983,5.06,5.017753085239308,6.94,0.628,145.9
2026-01-08 08:05:31,9.13,10.84,558.9786984242854,5.87,6.677027408530789,5.7,0.437,211.0
2026-01-08 08:05:32,12.57,15.07,2346.971364491749,2.43,2.8648532423196733,16.3,0.419,301.4
2026-01-08 08:05:33,9.99,11.95,892.4977224628136,5.01,5.231239167046713,7.64,0.634,13.1
2026-01-08 08:05:34,12.64,15.17,2454.4920294280255,2.36,2.796199445815895,17.02,0.551,104.1
2026-01-08 08:05:35,9.4,11.13,624.3377347717073,5.6,6.079753968104491,5.71,0.634,170.8
2026-01-08 08:05:36,8.53,10.23,411.795313319534,6.47,7.071928171268366,3.94,0.436,232.2
2026-01-08 08:05:37,10.64,12.65,1217.1853360372718,4.36,4.872752940152368,9.82,0.605,308.1
2026-01-08 08:05:38,10.7,12.85,1253.7608891257066,4.3,4.752264485201945,10.23,0.459,25.2
2026-01-08 08:05:39,11.98,14.32,2017.1245104429984,3.02,3.3505041995570704,14.25,0.602,111.2
2026-01-08 08:05:40,9.74,11.59,887.0013942670561,5.26,5.237518495692418,7.69,0.495,180.7
2026-01-08 08:05:41,10.24,12.47,1072.0593478412652,4.76,5.07335862224854,9.11,0.524,255.6
2026-01-08 08:05:42,7.84,9.31,292.58191851541653,7.16,7.2580804617768875,3.28,0.477,311.4
2026-01-08 08:05:43,11.56,13.78,1712.0144434126528,3.44,3.801744310196914,13.32,0.609,34.1
2026-01-08 08:05:44,10.97,13.2,1357.9817824541403,4.03,4.494414638835629,10.92,0.365,113.4
2026-01-08 08:05:45,9.3,11.25,638.1075628204202,5.7,5.976159839988721,5.81,0.614,180.9
